"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
395005,"Providence, RI",37,1.096,1.088,1.064,1.034,1.018,1.014,1.016,1.02,1.024,1.024,1.022,1.022,1.014,1.016,1.024,1.036,1.046,1.05,1.048,1.048,1.048,1.05,1.048,1.048,1.038,1.04,1.044,1.048,1.052,1.054,1.058,1.054,1.048,1.042,1.042,1.05,1.054,1.058,1.058,1.056,1.052,1.05,1.048,1.048,1.05,1.054,1.064,1.076,1.084,1.098,1.11,1.122,1.128,1.132,1.134,1.138,1.148,1.158,1.166,1.17,1.168,1.168,1.174,1.18,1.19,1.194,1.2,1.204,1.204,1.202,1.2,1.202,1.198,1.198,1.198,1.202,1.208,1.212,1.218,1.224,1.23,1.234,1.24
394862,"Milwaukee, WI",38,,,,,,,,,,,,,,,,,,0.89,0.902,0.91,0.912,0.91,0.91,0.91,0.916,0.918,0.916,0.91,0.906,0.908,0.91,0.914,0.914,0.916,0.922,0.932,0.942,0.942,0.938,0.928,0.92,0.914,0.91,0.906,0.904,0.908,0.916,0.922,0.924,0.928,0.934,0.942,0.956,0.966,0.978,0.982,0.984,0.978,0.972,0.968,0.966,0.966,0.968,0.972,0.976,0.98,0.986,0.988,0.99,0.988,0.986,0.986,0.986,0.986,0.988,0.99,0.99,0.988,0.99,0.992,0.994,0.992,0.992
394714,"Jacksonville, FL",39,0.714,0.716,0.718,0.72,0.722,0.722,0.724,0.726,0.726,0.726,0.726,0.724,0.726,0.726,0.724,0.724,0.726,0.726,0.728,0.73,0.732,0.732,0.734,0.736,0.74,0.742,0.744,0.744,0.746,0.748,0.75,0.754,0.756,0.758,0.762,0.766,0.772,0.774,0.776,0.776,0.776,0.774,0.774,0.774,0.774,0.776,0.778,0.782,0.784,0.786,0.786,0.788,0.79,0.79,0.792,0.794,0.796,0.798,0.8,0.8,0.798,0.798,0.8,0.802,0.806,0.808,0.808,0.81,0.808,0.806,0.806,0.808,0.81,0.812,0.812,0.812,0.814,0.816,0.818,0.82,0.822,0.824,0.824
394849,"Memphis, TN",40,0.666,0.668,0.668,0.666,0.662,0.658,0.656,0.656,0.654,0.654,0.656,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.658,0.66,0.66,0.662,0.664,0.664,0.666,0.666,0.668,0.668,0.67,0.67,0.672,0.674,0.674,0.674,0.672,0.672,0.672,0.67,0.67,0.668,0.666,0.666,0.666,0.668,0.67,0.672,0.672,0.672,0.672,0.674,0.676,0.678,0.68,0.68,0.678,0.676,0.674,0.672,0.672,0.674,0.678,0.68,0.682,0.682,0.682,0.68,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.678,0.68,0.68,0.68,0.682
394935,"Oklahoma City, OK",41,0.646,0.66,0.668,0.672,0.67,0.668,0.664,0.662,0.662,0.664,0.668,0.672,0.678,0.68,0.68,0.682,0.684,0.684,0.688,0.694,0.698,0.7,0.702,0.708,0.714,0.716,0.716,0.718,0.718,0.72,0.722,0.722,0.724,0.726,0.728,0.73,0.734,0.734,0.734,0.734,0.734,0.734,0.736,0.738,0.74,0.742,0.746,0.748,0.752,0.752,0.752,0.754,0.758,0.76,0.764,0.768,0.768,0.766,0.764,0.762,0.76,0.756,0.758,0.76,0.762,0.762,0.762,0.76,0.756,0.752,0.748,0.746,0.744,0.742,0.738,0.738,0.736,0.736,0.734,0.734,0.734,0.734,0.734
394807,"Louisville-Jefferson County, KY",42,0.738,0.744,0.75,0.754,0.76,0.762,0.762,0.762,0.76,0.758,0.756,0.754,0.754,0.754,0.752,0.752,0.75,0.75,0.752,0.754,0.754,0.756,0.758,0.762,0.766,0.766,0.766,0.766,0.766,0.768,0.77,0.774,0.774,0.774,0.774,0.778,0.786,0.79,0.79,0.786,0.78,0.774,0.772,0.772,0.776,0.784,0.794,0.8,0.806,0.808,0.81,0.812,0.818,0.822,0.828,0.83,0.832,0.834,0.834,0.834,0.832,0.83,0.83,0.836,0.842,0.848,0.852,0.854,0.852,0.85,0.848,0.85,0.854,0.858,0.86,0.864,0.868,0.87,0.872,0.874,0.878,0.882,0.882
394669,"Hartford, CT",43,1.058,1.056,1.058,1.062,1.068,1.072,1.074,1.074,1.072,1.07,1.072,1.072,1.074,1.074,1.074,1.072,1.07,1.074,1.078,1.08,1.08,1.076,1.074,1.072,1.072,1.074,1.076,1.076,1.076,1.074,1.072,1.072,1.074,1.078,1.082,1.086,1.09,1.092,1.092,1.094,1.096,1.092,1.088,1.082,1.082,1.084,1.088,1.094,1.1,1.106,1.11,1.112,1.114,1.116,1.118,1.12,1.126,1.132,1.132,1.134,1.132,1.13,1.13,1.13,1.13,1.132,1.14,1.144,1.146,1.142,1.136,1.136,1.134,1.132,1.128,1.128,1.128,1.128,1.128,1.126,1.124,1.126,1.128
395022,"Richmond, VA",44,0.732,0.73,0.73,0.732,0.736,0.738,0.74,0.742,0.746,0.75,0.754,0.758,0.76,0.762,0.766,0.766,0.766,0.768,0.77,0.774,0.774,0.776,0.776,0.778,0.778,0.782,0.782,0.784,0.784,0.788,0.79,0.792,0.794,0.798,0.798,0.8,0.8,0.802,0.804,0.804,0.806,0.806,0.806,0.804,0.8,0.8,0.802,0.806,0.808,0.812,0.812,0.814,0.814,0.814,0.816,0.818,0.818,0.818,0.818,0.818,0.816,0.816,0.82,0.822,0.824,0.824,0.824,0.824,0.822,0.822,0.82,0.822,0.824,0.824,0.824,0.824,0.824,0.824,0.826,0.826,0.83,0.834,0.838
394910,"New Orleans, LA",45,,,,,,,,,,,,,,,,,,0.758,0.758,0.76,0.762,0.76,0.758,0.758,0.76,0.76,0.758,0.76,0.762,0.766,0.77,0.774,0.78,0.788,0.798,0.806,0.81,0.806,0.802,0.798,0.796,0.796,0.794,0.796,0.798,0.8,0.806,0.814,0.82,0.822,0.82,0.822,0.82,0.822,0.824,0.828,0.832,0.832,0.83,0.828,0.824,0.822,0.822,0.824,0.824,0.822,0.82,0.814,0.808,0.802,0.798,0.798,0.802,0.806,0.812,0.816,0.816,0.82,0.822,0.824,0.826,0.828,0.828
394425,"Buffalo, NY",46,0.852,0.866,0.878,0.884,0.884,0.88,0.868,0.858,0.844,0.838,0.832,0.826,0.826,0.822,0.822,0.82,0.818,0.814,0.808,0.802,0.8,0.798,0.8,0.8,0.806,0.802,0.798,0.794,0.792,0.792,0.79,0.792,0.8,0.812,0.822,0.824,0.83,0.826,0.82,0.812,0.806,0.798,0.796,0.794,0.8,0.806,0.818,0.826,0.836,0.834,0.828,0.826,0.83,0.846,0.862,0.884,0.902,0.91,0.91,0.9,0.896,0.892,0.896,0.9,0.908,0.91,0.912,0.91,0.902,0.894,0.886,0.88,0.89,0.9,0.91,0.918,0.924,0.928,0.93,0.928,0.92,0.91,0.9
395012,"Raleigh, NC",47,0.682,0.682,0.684,0.686,0.688,0.688,0.688,0.69,0.69,0.692,0.692,0.694,0.698,0.698,0.7,0.702,0.702,0.704,0.706,0.706,0.708,0.708,0.708,0.71,0.712,0.712,0.716,0.716,0.718,0.718,0.72,0.722,0.728,0.73,0.734,0.736,0.738,0.74,0.74,0.74,0.74,0.74,0.74,0.738,0.74,0.742,0.744,0.75,0.754,0.758,0.76,0.762,0.766,0.768,0.772,0.774,0.776,0.776,0.778,0.778,0.776,0.776,0.778,0.78,0.784,0.786,0.788,0.788,0.788,0.788,0.788,0.79,0.792,0.792,0.794,0.794,0.796,0.798,0.8,0.802,0.804,0.806,0.808
394388,"Birmingham, AL",48,0.634,0.634,0.636,0.642,0.646,0.648,0.648,0.65,0.656,0.662,0.666,0.666,0.67,0.674,0.678,0.682,0.688,0.688,0.686,0.676,0.668,0.664,0.662,0.664,0.666,0.67,0.672,0.674,0.674,0.676,0.68,0.682,0.684,0.686,0.688,0.69,0.692,0.692,0.686,0.682,0.676,0.676,0.676,0.68,0.686,0.694,0.702,0.706,0.712,0.714,0.718,0.718,0.718,0.72,0.724,0.728,0.73,0.732,0.73,0.728,0.726,0.724,0.728,0.728,0.73,0.73,0.734,0.734,0.732,0.73,0.726,0.724,0.724,0.724,0.724,0.726,0.728,0.732,0.734,0.736,0.736,0.736,0.736
395053,"Salt Lake City, UT",49,,,,0.958,0.958,0.952,0.944,0.934,0.93,0.928,0.93,0.932,0.936,0.938,0.938,0.934,0.932,0.932,0.934,0.938,0.94,0.942,0.944,0.95,0.956,0.964,0.972,0.978,0.982,0.988,0.996,1.004,1.012,1.014,1.016,1.018,1.018,1.018,1.018,1.016,1.016,1.016,1.014,1.014,1.014,1.018,1.024,1.034,1.038,1.044,1.046,1.046,1.05,1.054,1.06,1.066,1.072,1.078,1.078,1.08,1.078,1.078,1.086,1.096,1.11,1.12,1.126,1.13,1.13,1.13,1.132,1.14,1.144,1.146,1.146,1.146,1.148,1.15,1.154,1.16,1.168,1.174,1.178
395031,"Rochester, NY",50,0.726,0.746,0.784,0.808,0.844,0.866,0.878,0.882,0.882,0.884,0.884,0.888,0.9,0.896,0.89,0.892,0.892,0.896,0.902,0.906,0.91,0.908,0.906,0.906,0.914,0.914,0.91,0.906,0.898,0.894,0.892,0.896,0.896,0.896,0.894,0.898,0.914,0.918,0.912,0.902,0.888,0.876,0.866,0.858,0.862,0.872,0.886,0.896,0.91,0.914,0.918,0.922,0.928,0.934,0.94,0.946,0.95,0.952,0.95,0.946,0.946,0.94,0.942,0.944,0.948,0.952,0.958,0.964,0.964,0.962,0.96,0.962,0.966,0.966,0.964,0.964,0.964,0.964,0.962,0.962,0.964,0.968,0.97
394640,"Grand Rapids, MI",51,,,,,,,,,,,,,,,,,,0.702,0.706,0.706,0.706,0.706,0.706,0.712,0.718,0.726,0.728,0.728,0.726,0.73,0.736,0.742,0.74,0.736,0.738,0.748,0.76,0.766,0.77,0.774,0.776,0.778,0.774,0.772,0.77,0.772,0.78,0.788,0.794,0.794,0.794,0.798,0.8,0.802,0.806,0.812,0.82,0.824,0.824,0.824,0.826,0.832,0.842,0.848,0.856,0.862,0.87,0.876,0.882,0.886,0.886,0.886,0.884,0.882,0.884,0.89,0.898,0.906,0.91,0.916,0.922,0.928,0.93
395167,"Tucson, AZ",52,0.714,0.716,0.718,0.72,0.72,0.718,0.716,0.712,0.71,0.71,0.712,0.716,0.718,0.72,0.72,0.72,0.718,0.718,0.718,0.72,0.72,0.722,0.722,0.724,0.724,0.722,0.72,0.718,0.716,0.716,0.716,0.716,0.714,0.716,0.716,0.72,0.722,0.724,0.726,0.726,0.724,0.724,0.722,0.718,0.714,0.712,0.712,0.714,0.716,0.718,0.72,0.72,0.722,0.722,0.724,0.726,0.728,0.728,0.728,0.728,0.728,0.726,0.728,0.73,0.734,0.736,0.742,0.744,0.746,0.746,0.744,0.746,0.746,0.746,0.748,0.75,0.754,0.758,0.764,0.77,0.778,0.784,0.788
753924,"Urban Honolulu, HI",53,1.778,1.79,1.806,1.818,1.82,1.814,1.81,1.808,1.804,1.798,1.79,1.788,1.792,1.79,1.784,1.78,1.782,1.79,1.802,1.808,1.808,1.802,1.798,1.802,1.82,1.832,1.846,1.852,1.852,1.854,1.86,1.876,1.894,1.91,1.918,1.914,1.914,1.902,1.892,1.88,1.874,1.872,1.872,1.868,1.874,1.892,1.92,1.948,1.974,1.99,2,2.012,2.024,2.034,2.042,2.048,2.056,2.06,2.064,2.06,2.058,2.052,2.056,2.064,2.076,2.082,2.086,2.086,2.08,2.074,2.066,2.066,2.072,2.072,2.068,2.066,2.068,2.068,2.066,2.064,2.06,2.058,2.054
395169,"Tulsa, OK",54,0.626,0.63,0.634,0.636,0.638,0.64,0.642,0.646,0.648,0.65,0.648,0.648,0.65,0.654,0.658,0.662,0.666,0.666,0.668,0.668,0.664,0.664,0.666,0.674,0.68,0.684,0.682,0.682,0.682,0.686,0.688,0.692,0.696,0.698,0.7,0.702,0.702,0.702,0.702,0.702,0.7,0.696,0.694,0.692,0.694,0.698,0.702,0.706,0.71,0.712,0.714,0.714,0.716,0.718,0.722,0.724,0.726,0.726,0.724,0.718,0.716,0.714,0.716,0.72,0.724,0.726,0.726,0.724,0.72,0.718,0.714,0.716,0.714,0.712,0.706,0.704,0.7,0.7,0.698,0.698,0.698,0.696,0.698
394619,"Fresno, CA",55,0.852,0.85,0.842,0.83,0.818,0.812,0.81,0.812,0.814,0.814,0.812,0.808,0.802,0.798,0.794,0.788,0.782,0.774,0.768,0.766,0.762,0.762,0.764,0.766,0.766,0.768,0.768,0.768,0.774,0.778,0.782,0.784,0.784,0.784,0.784,0.788,0.786,0.786,0.788,0.79,0.792,0.79,0.786,0.782,0.778,0.778,0.78,0.784,0.786,0.788,0.79,0.792,0.798,0.804,0.808,0.812,0.812,0.81,0.808,0.806,0.804,0.808,0.814,0.818,0.822,0.824,0.826,0.826,0.828,0.828,0.828,0.832,0.832,0.834,0.834,0.838,0.84,0.844,0.846,0.85,0.856,0.862,0.868
395238,"Worcester, MA",56,0.996,0.998,0.99,0.98,0.972,0.972,0.976,0.982,0.986,0.988,0.986,0.982,0.978,0.974,0.976,0.98,0.984,0.986,0.984,0.98,0.976,0.97,0.964,0.956,0.948,0.944,0.944,0.948,0.952,0.958,0.962,0.968,0.972,0.976,0.982,0.99,0.996,1,0.998,0.992,0.982,0.976,0.97,0.964,0.962,0.966,0.978,0.992,1.004,1.016,1.026,1.036,1.04,1.04,1.042,1.044,1.052,1.06,1.066,1.066,1.066,1.066,1.07,1.078,1.086,1.096,1.106,1.114,1.116,1.116,1.116,1.116,1.116,1.118,1.118,1.122,1.128,1.132,1.132,1.132,1.134,1.134,1.13
394415,"Stamford, CT",57,1.372,1.374,1.378,1.382,1.386,1.386,1.386,1.386,1.388,1.39,1.392,1.396,1.4,1.402,1.402,1.402,1.4,1.398,1.396,1.396,1.394,1.396,1.398,1.4,1.406,1.41,1.418,1.426,1.434,1.44,1.444,1.442,1.44,1.438,1.438,1.442,1.45,1.454,1.456,1.45,1.442,1.432,1.426,1.426,1.43,1.44,1.45,1.458,1.46,1.462,1.466,1.472,1.478,1.484,1.492,1.498,1.504,1.508,1.508,1.504,1.502,1.502,1.506,1.51,1.514,1.52,1.528,1.536,1.538,1.54,1.54,1.538,1.536,1.528,1.52,1.518,1.52,1.522,1.524,1.524,1.52,1.514,1.508
394312,"Albuquerque, NM",58,,,,,,,,,,,,,,,,,,0.63,0.626,0.622,0.616,0.612,0.608,0.606,0.606,0.604,0.6,0.598,0.598,0.6,0.602,0.604,0.61,0.614,0.616,0.616,0.614,0.614,0.61,0.61,0.608,0.606,0.606,0.604,0.606,0.608,0.61,0.612,0.614,0.618,0.622,0.624,0.626,0.628,0.63,0.632,0.634,0.634,0.634,0.634,0.634,0.634,0.638,0.64,0.642,0.642,0.64,0.64,0.638,0.638,0.636,0.636,0.636,0.636,0.636,0.634,0.634,0.636,0.636,0.636,0.636,0.638,0.638
394308,"Albany, NY",59,1.028,1.034,1.038,1.038,1.032,1.022,1.02,1.02,1.01,0.998,0.986,0.982,0.984,0.984,0.984,0.988,0.994,0.998,0.998,0.996,1,1.002,1.004,1.004,1.006,1.004,1.002,1.004,1.006,1.012,1.016,1.022,1.022,1.022,1.022,1.022,1.028,1.026,1.02,1.008,0.996,0.988,0.986,0.982,0.986,0.994,1.006,1.016,1.026,1.032,1.036,1.038,1.04,1.04,1.04,1.04,1.046,1.05,1.05,1.044,1.04,1.036,1.038,1.046,1.056,1.062,1.068,1.072,1.07,1.07,1.068,1.07,1.074,1.074,1.074,1.076,1.078,1.082,1.082,1.082,1.08,1.084,1.088
394938,"Omaha, NE",60,0.81,0.814,0.816,0.818,0.818,0.82,0.822,0.826,0.83,0.834,0.834,0.834,0.834,0.832,0.832,0.83,0.828,0.828,0.828,0.826,0.822,0.818,0.818,0.824,0.832,0.84,0.846,0.854,0.858,0.864,0.868,0.872,0.872,0.874,0.874,0.876,0.878,0.878,0.876,0.872,0.872,0.868,0.866,0.862,0.864,0.87,0.878,0.888,0.894,0.9,0.904,0.908,0.914,0.916,0.92,0.922,0.926,0.928,0.926,0.924,0.92,0.918,0.92,0.924,0.928,0.93,0.934,0.936,0.936,0.936,0.938,0.942,0.944,0.944,0.944,0.944,0.944,0.946,0.948,0.954,0.96,0.964,0.968
394908,"New Haven, CT",61,1.09,1.088,1.088,1.09,1.09,1.088,1.088,1.088,1.092,1.094,1.094,1.094,1.092,1.092,1.09,1.086,1.084,1.082,1.082,1.084,1.086,1.082,1.08,1.08,1.082,1.086,1.09,1.092,1.09,1.086,1.084,1.082,1.084,1.09,1.098,1.104,1.11,1.112,1.112,1.114,1.112,1.11,1.104,1.096,1.092,1.096,1.106,1.116,1.126,1.132,1.136,1.14,1.144,1.15,1.156,1.16,1.162,1.16,1.156,1.152,1.15,1.148,1.152,1.158,1.166,1.174,1.182,1.188,1.19,1.19,1.186,1.18,1.172,1.166,1.16,1.158,1.158,1.158,1.158,1.158,1.158,1.156,1.152
394357,"Bakersfield, CA",62,0.83,0.816,0.81,0.81,0.82,0.832,0.846,0.852,0.854,0.85,0.844,0.84,0.836,0.838,0.842,0.844,0.842,0.836,0.83,0.83,0.834,0.84,0.846,0.85,0.852,0.858,0.86,0.862,0.864,0.866,0.864,0.862,0.858,0.854,0.85,0.85,0.848,0.848,0.844,0.838,0.834,0.832,0.832,0.83,0.832,0.838,0.844,0.85,0.854,0.86,0.862,0.862,0.862,0.864,0.866,0.868,0.87,0.872,0.87,0.868,0.864,0.866,0.868,0.87,0.87,0.868,0.866,0.864,0.862,0.86,0.858,0.858,0.858,0.86,0.862,0.864,0.864,0.866,0.868,0.87,0.872,0.874,0.874
394753,"Knoxville, TN",63,0.67,0.674,0.678,0.68,0.678,0.674,0.672,0.672,0.672,0.672,0.676,0.682,0.69,0.698,0.704,0.706,0.706,0.706,0.706,0.704,0.704,0.704,0.704,0.706,0.706,0.706,0.704,0.706,0.708,0.71,0.714,0.718,0.722,0.726,0.728,0.732,0.732,0.728,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.728,0.73,0.736,0.74,0.742,0.744,0.746,0.746,0.748,0.75,0.75,0.752,0.752,0.75,0.752,0.75,0.748,0.75,0.754,0.76,0.766,0.77,0.77,0.768,0.766,0.764,0.766,0.766,0.764,0.762,0.764,0.766,0.77,0.772,0.778,0.782,0.788,0.792
394653,"Greenville, SC",64,0.62,0.622,0.624,0.624,0.624,0.622,0.622,0.622,0.624,0.622,0.618,0.618,0.618,0.62,0.622,0.626,0.628,0.63,0.628,0.624,0.62,0.618,0.618,0.622,0.628,0.632,0.634,0.634,0.636,0.636,0.64,0.644,0.65,0.656,0.664,0.672,0.68,0.686,0.69,0.692,0.692,0.692,0.69,0.69,0.692,0.696,0.702,0.708,0.71,0.708,0.708,0.71,0.712,0.716,0.72,0.724,0.726,0.728,0.726,0.724,0.722,0.72,0.722,0.726,0.732,0.738,0.742,0.748,0.75,0.75,0.752,0.754,0.754,0.754,0.752,0.752,0.754,0.756,0.756,0.76,0.764,0.764,0.764
394952,"Ventura, CA",65,1.35,1.346,1.342,1.336,1.338,1.34,1.344,1.348,1.35,1.35,1.35,1.348,1.348,1.352,1.354,1.358,1.36,1.362,1.364,1.368,1.368,1.372,1.372,1.376,1.378,1.382,1.386,1.388,1.39,1.392,1.394,1.396,1.4,1.406,1.412,1.42,1.426,1.432,1.434,1.436,1.44,1.442,1.444,1.446,1.448,1.452,1.458,1.464,1.468,1.474,1.48,1.486,1.492,1.496,1.5,1.508,1.518,1.524,1.53,1.534,1.534,1.536,1.542,1.55,1.556,1.56,1.564,1.568,1.57,1.57,1.57,1.58,1.586,1.594,1.6,1.606,1.612,1.618,1.624,1.63,1.636,1.642,1.65
394318,"Allentown, PA",66,0.848,0.85,0.852,0.854,0.854,0.854,0.852,0.852,0.85,0.848,0.846,0.846,0.848,0.848,0.848,0.848,0.85,0.85,0.85,0.852,0.854,0.854,0.856,0.858,0.858,0.858,0.86,0.862,0.864,0.868,0.87,0.868,0.864,0.862,0.862,0.864,0.868,0.872,0.872,0.874,0.874,0.874,0.874,0.872,0.874,0.878,0.884,0.89,0.894,0.896,0.894,0.892,0.89,0.892,0.894,0.898,0.904,0.908,0.906,0.904,0.902,0.9,0.9,0.9,0.902,0.902,0.904,0.908,0.908,0.908,0.906,0.906,0.906,0.908,0.912,0.914,0.916,0.916,0.916,0.916,0.916,0.92,0.924
394561,"El Paso, TX",67,0.726,0.728,0.726,0.724,0.72,0.718,0.72,0.722,0.722,0.722,0.722,0.722,0.722,0.724,0.726,0.728,0.73,0.732,0.734,0.732,0.732,0.728,0.726,0.722,0.718,0.714,0.712,0.71,0.708,0.706,0.704,0.702,0.702,0.704,0.706,0.71,0.712,0.714,0.714,0.714,0.714,0.714,0.71,0.708,0.708,0.706,0.706,0.704,0.704,0.706,0.706,0.708,0.708,0.71,0.71,0.712,0.714,0.714,0.714,0.714,0.712,0.71,0.71,0.71,0.71,0.708,0.706,0.704,0.702,0.7,0.7,0.698,0.698,0.696,0.694,0.692,0.692,0.69,0.69,0.69,0.69,0.69,0.692
394367,"Baton Rouge, LA",68,,,,,,,,,,,,,,,,,,0.762,0.76,0.764,0.768,0.77,0.77,0.768,0.77,0.764,0.766,0.768,0.772,0.78,0.784,0.788,0.788,0.788,0.79,0.788,0.786,0.782,0.776,0.766,0.756,0.75,0.75,0.754,0.762,0.772,0.786,0.798,0.812,0.822,0.826,0.826,0.832,0.842,0.852,0.856,0.86,0.864,0.866,0.864,0.862,0.858,0.856,0.858,0.866,0.872,0.878,0.878,0.874,0.87,0.862,0.862,0.868,0.882,0.894,0.904,0.904,0.9,0.892,0.886,0.88,0.878,0.878
394521,"Dayton, OH",69,0.662,0.668,0.674,0.676,0.674,0.67,0.666,0.664,0.662,0.664,0.664,0.666,0.67,0.67,0.666,0.664,0.664,0.668,0.672,0.678,0.682,0.682,0.682,0.682,0.684,0.686,0.686,0.688,0.688,0.692,0.696,0.7,0.702,0.704,0.706,0.712,0.718,0.72,0.722,0.722,0.722,0.72,0.718,0.716,0.714,0.716,0.718,0.722,0.724,0.722,0.722,0.72,0.722,0.722,0.726,0.726,0.728,0.73,0.73,0.73,0.728,0.728,0.73,0.736,0.742,0.744,0.744,0.744,0.74,0.738,0.736,0.738,0.738,0.738,0.738,0.74,0.74,0.74,0.742,0.744,0.746,0.75,0.756
394843,"McAllen, TX",70,0.71,0.708,0.708,0.706,0.704,0.698,0.694,0.69,0.684,0.678,0.674,0.668,0.662,0.658,0.658,0.668,0.68,0.692,0.698,0.702,0.706,0.708,0.708,0.706,0.712,0.716,0.714,0.708,0.7,0.7,0.712,0.726,0.74,0.748,0.748,0.744,0.744,0.748,0.754,0.754,0.75,0.746,0.74,0.736,0.738,0.742,0.752,0.758,0.76,0.756,0.752,0.75,0.752,0.756,0.76,0.762,0.762,0.76,0.758,0.758,0.764,0.77,0.776,0.782,0.784,0.78,0.774,0.766,0.762,0.764,0.766,0.77,0.774,0.772,0.768,0.768,0.77,0.772,0.77,0.766,0.76,0.754,0.748
394486,"Columbia, SC",71,0.676,0.678,0.678,0.674,0.668,0.662,0.66,0.658,0.658,0.654,0.654,0.652,0.654,0.652,0.652,0.652,0.654,0.658,0.66,0.664,0.668,0.672,0.674,0.676,0.678,0.676,0.676,0.672,0.67,0.67,0.67,0.672,0.674,0.676,0.678,0.684,0.688,0.69,0.692,0.694,0.696,0.698,0.698,0.696,0.696,0.696,0.696,0.698,0.7,0.704,0.706,0.71,0.712,0.714,0.716,0.716,0.718,0.72,0.722,0.722,0.72,0.716,0.718,0.718,0.722,0.724,0.726,0.726,0.724,0.72,0.718,0.718,0.718,0.718,0.718,0.72,0.722,0.722,0.724,0.726,0.728,0.73,0.732
394304,"Akron, OH",72,0.724,0.732,0.738,0.738,0.734,0.732,0.724,0.72,0.712,0.706,0.704,0.702,0.706,0.708,0.714,0.722,0.724,0.72,0.718,0.718,0.724,0.724,0.722,0.72,0.724,0.722,0.722,0.722,0.724,0.726,0.732,0.736,0.738,0.742,0.746,0.754,0.764,0.77,0.768,0.762,0.758,0.756,0.756,0.752,0.75,0.752,0.754,0.76,0.762,0.76,0.762,0.764,0.77,0.776,0.782,0.786,0.79,0.794,0.796,0.798,0.798,0.794,0.796,0.796,0.8,0.804,0.81,0.814,0.814,0.812,0.81,0.812,0.81,0.804,0.8,0.8,0.798,0.798,0.798,0.8,0.802,0.804,0.806
753906,"North Port-Sarasota-Bradenton, FL",73,1.044,1.038,1.02,1.004,0.988,0.98,0.972,0.962,0.954,0.95,0.95,0.952,0.95,0.95,0.952,0.96,0.97,0.978,0.986,0.992,0.998,1,1.002,1,0.996,0.996,0.996,0.994,0.99,0.994,1.004,1.018,1.032,1.042,1.052,1.06,1.066,1.078,1.086,1.092,1.098,1.102,1.102,1.1,1.102,1.11,1.12,1.126,1.132,1.136,1.14,1.142,1.148,1.152,1.152,1.152,1.148,1.148,1.146,1.14,1.136,1.134,1.14,1.144,1.148,1.152,1.158,1.168,1.176,1.18,1.184,1.184,1.186,1.192,1.2,1.21,1.216,1.216,1.212,1.208,1.202,1.196,1.192
394798,"Little Rock, AR",74,0.588,0.592,0.594,0.596,0.598,0.604,0.612,0.616,0.62,0.62,0.622,0.626,0.63,0.634,0.634,0.636,0.636,0.636,0.634,0.634,0.634,0.636,0.638,0.642,0.644,0.644,0.646,0.648,0.65,0.652,0.652,0.654,0.654,0.654,0.654,0.656,0.656,0.656,0.658,0.658,0.656,0.656,0.656,0.658,0.658,0.658,0.66,0.662,0.664,0.666,0.668,0.668,0.668,0.67,0.67,0.67,0.672,0.672,0.672,0.67,0.668,0.666,0.666,0.67,0.672,0.67,0.67,0.67,0.668,0.666,0.664,0.664,0.662,0.662,0.662,0.662,0.66,0.66,0.658,0.658,0.66,0.662,0.662
395134,"Stockton, CA",75,0.814,0.81,0.808,0.808,0.81,0.814,0.816,0.818,0.818,0.816,0.814,0.814,0.814,0.816,0.82,0.822,0.822,0.82,0.818,0.816,0.814,0.812,0.812,0.814,0.814,0.816,0.816,0.818,0.818,0.82,0.822,0.822,0.82,0.82,0.818,0.822,0.824,0.826,0.826,0.826,0.826,0.826,0.828,0.83,0.834,0.838,0.844,0.85,0.854,0.858,0.862,0.864,0.868,0.87,0.874,0.882,0.888,0.894,0.896,0.9,0.898,0.9,0.904,0.908,0.914,0.92,0.926,0.932,0.936,0.94,0.946,0.954,0.962,0.968,0.974,0.98,0.986,0.99,0.992,0.996,1.004,1.01,1.018
