"RegionID","RegionName","SizeRank","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394753,"Knoxville, TN",52,60,78.5,64.95,61.9,59.5,52.01,56.11,49,61.51,64.38,73.22,74.35,79.98,57.27,74.53,72.38,76.41,80.29,79.91,77.68,66.22,66.92,68.08,71.05,66.58,66.1,65.48,66.77,65.82,63.15,62.18,62.63,61.65,62.41,61.35,52.7,46.11,50.31,50.61,53.89,49.47,54.63,55.99,52.9,56.24,59,62.89,57.57,63.01,66.13,69.17,71.06,71.37,69.07,70.03,70.21,69.3,64.93,67.27,72.33,72.68,73.24,64.92,66.41,64.38,69.79,66.44,64.87,62.61,60.45,64.34,64.35,71.58,59,65.61,66.05,72.44,75.18,72.76,72.49,68.4,77.7,73.43,72.26,67.44,78.44,79.02,77.41,74.67,76.61,73.06,76.41,78.04,79.36,79.49,84.05,81.41,78.41,78.4,84.18,82.69,81.52,84.45,84.27,86.82,87.33,87.45,86.61,86.02,85.96,85.42,84.89,82.18,80.74,80.23,80.27,79.08,78.54,77.94,78.13,77.95,77.39,76.44,76.02,75.34,73.25,71.24,69.85,66.18,60.58,56.64,52.47,48.18,44.8,42.1,39.9,37.58,37.39,35.29,31.53,29.4,30.79,29.47,41.54,45.7,44.91,44.69,45.36,46.44,47.24,48.61,51.02,53.59,53.86,54.82,46.54,42.13,42.32,42.54,41.19,38.28,34.09,31.1,27.26,23.87,21.52,21.07,20.28,19.98,20.76,18.93,19.15,19.81,21.13,22.83,24.65,27.82,30.67,32.56,35.81,38.04,37.76,36.46,35.28,35.39,36.12,36.7,36.64,35.68,36.69,36.63,35.92,35,36.36,37.76,39.32,39.8,41.6,42.25,46.1,50.65,54.07,59,60.45,64.76,68.69,69.1,66.86,64.93,62.79,61.09,59.19,57.28,56.84,54.03,53.9,54.07,54.18,56.08,57.77,56.23,56.28,57.95,58.71,54.64,56.91,56.91,58.12,59.26,60.81,61.28,69.45,69.54,69.95,68.61,68.23,70.17,71.53,73.12,75.85,76.22,77.65,79.87,80.29,80.45,82.37,82.99,84.17
394653,"Greenville, SC",53,68.95,64.67,71.38,63.47,79.73,66.65,74.32,55.01,67.28,81.64,80.16,69.07,78.62,78.42,78.61,79.49,71.72,73.31,60.63,79.24,67.5,56.32,60.39,69.23,65.07,59.44,56.55,54.41,62.22,63.72,64.18,65.3,61.33,64.66,64.43,68.2,61.23,64.62,62.94,63.66,75.44,72.95,77.65,60.04,67.32,50.8,51.38,46.55,56.22,56.16,65.39,58.02,40.13,37.07,38.97,56.91,52.78,55.71,60.46,61.41,59.97,58.85,48.03,43.49,49.61,56.07,45.56,43.82,53.16,50.5,55.11,66.28,57.17,52.64,58.47,63.02,61.5,56.39,68.01,63.85,63.05,55.78,64.32,46.49,50.33,48.19,51.32,50.19,54.98,54.53,57.06,61.74,61.26,64.96,65.8,72.45,71.87,76.87,68.41,72.26,75.21,71.02,72.41,74.15,77.75,81.68,82.82,83.13,83.33,81.36,79,77.81,77.05,77.67,76.5,75.68,72.89,68.91,65.97,62.91,60.08,59.51,58.91,59.24,57.35,54.18,52.23,52.68,50.3,47.38,44.32,38.23,39.83,40.19,44.55,45.67,47.57,46.78,45.83,43.01,41.73,42.18,43.9,56.4,54.03,52.05,47.98,46.53,43.7,43.25,43.05,43.86,44.83,45.06,46.15,42.84,42.88,43.75,44.41,46.21,47.25,45.1,43.88,41.69,39.61,37.02,36.77,35.32,33.55,35.04,30.77,27.1,25.44,23.69,21.78,21.19,20.63,21.05,20.07,20.26,20.15,18.96,18.71,19.75,21.87,26.48,30.98,34.1,37.22,40.57,44.47,46.21,49.25,53.09,57.27,60.93,62.71,63.84,66.86,68.58,70.1,71.36,71.67,71.3,71.94,72.7,70.38,66.9,63.99,62,59.88,57.3,54.81,52.91,51.28,50.2,52.2,53.51,57.07,59.14,59.9,61.59,63.69,64.38,65.4,67.05,74.43,75.14,73.66,73.21,73.65,79.38,80.71,81,81.25,81.89,83.02,83.1,83.18,83.73,82,85.03,82.5,80.57,79.46,78.71,76.97,73.57
394952,"Ventura, CA",54,50.62,51.1,47.19,47.01,49.89,54.13,58.97,68.43,66.48,77.62,75.62,76.3,76.87,75.71,78.33,79.17,85.03,85.09,87.35,89.58,90.43,89.17,89.32,87.79,88.23,89.66,89.09,88.8,88.5,87.16,89.46,87.48,84.49,88.94,90.28,91.68,90.46,91.91,92.43,93.04,92.56,93.9,91.19,93.54,94,92.77,91.46,93.65,92.89,90.78,89.69,88.37,83.78,79.81,86.28,78.83,84.89,84.59,84.48,86.66,87.03,87.82,90.58,93.74,95.98,97.03,98.1,98.52,98.17,98.38,98.48,98.42,97.75,97.62,97.77,97.6,97.38,97.24,96.94,96.31,96.36,95.79,95.91,96.6,97.48,98.22,98.51,98.86,99,99.11,98.71,97.96,97.54,94.45,93.57,90.65,86.57,81.58,73.44,69.19,56.7,54.94,67.5,77.09,94.22,94.14,94.91,94.97,94.96,93.7,93.41,91.14,87.62,84.63,80.54,72.54,59.84,47.66,36.06,26.03,19.44,14.26,9.59,7.52,6.23,5.2,3.8,2.53,2.02,1.94,1.62,1.85,1.73,1.4,1.22,1.06,1.04,1.18,1.38,1.9,2.21,2.07,1.77,3.35,4.5,6.28,8.28,10.08,11.82,13.89,16.17,18.3,22,30.09,40.8,30.99,27.98,31.23,33.74,35.57,34.83,31.42,29.18,28.49,28.15,26.07,24.1,20.76,19.75,16.91,14.07,11.63,10.73,10.28,9.09,8.58,7.94,8.35,9.3,10.45,11.86,14.18,18.11,23.2,29.46,39.17,49.27,56.58,64.93,71.38,74.9,79.68,85.08,88.59,91.3,94.05,95.43,96.09,96.64,96.88,96.94,97.11,96.85,96.58,96.13,95.58,95.47,93.7,91.41,88.32,83.85,80.02,74.25,69.76,66.58,65.65,67.45,71.5,73.56,72.07,72.14,72.7,74.24,71.74,72.19,74.28,76.54,77.92,75.69,77.74,78.57,88.56,88.3,84.68,85.54,84.45,83.1,79.24,77.74,78.8,81.06,85.33,86,87,85.61,88.44,87.34,85.19
394318,"Allentown, PA",55,41.13,43.16,36.31,41.92,52.08,58.59,47.02,43.31,47.5,47.26,50.99,54.37,46.18,45.26,50.05,54.08,50.56,42.58,49.49,54.11,64.07,53.72,65.34,63.31,71.79,68.07,65.5,60.34,60.82,68.31,68.47,71.35,64.98,66.78,54.18,54.41,53.7,53.41,66.62,71.55,65.32,66.72,67.77,68.21,66.25,66.81,67.68,75.18,70.86,80.37,72.32,71.14,74.6,74.34,69.91,70.58,75.45,76.86,84.55,80.74,79.32,69.41,70.36,73.33,74.7,74.48,75.81,74.1,85.42,84.69,85.43,82.61,83.29,80.14,81.75,78.17,83.69,85.39,89.55,89.22,86.93,88.44,86.56,85.48,91.48,85.77,87.86,89.87,87.73,90.15,89.25,90.33,91.66,92.75,92.47,92.11,92.82,95.49,96.57,96.78,94.58,94.84,92.85,92.82,97.61,97.51,97.46,97.1,96.6,96.28,95.71,94.92,94.48,93.61,92.29,90.39,87.04,82.44,77.88,73.46,69.64,64.99,60.23,55.45,51.92,47.07,41.45,37.15,34.6,31.76,27.66,24.34,23.57,21.92,19.66,15.88,13.58,12.51,12.06,11.8,11.43,12.58,13.34,12.24,12.53,12.65,13.38,15.88,16.47,17.01,17.53,18.59,20.99,22.42,23.87,21.85,20.27,23.15,25.86,28.56,30.89,31.51,31.46,28.72,24.49,21.53,19.42,17.32,15.58,14.34,12.74,10.88,9.85,9.61,9.62,10.31,11.22,11.41,11.67,12.46,13.06,14,15.07,15.57,17.01,18.29,20.4,21.03,21.33,22.09,23.07,24.52,26.04,27.34,28.32,29.74,32.46,36.06,39.32,42.73,51.19,56.19,60.3,64.7,68.26,70.85,71.67,72.92,71.89,70.05,67.58,64.58,61.03,58.19,55.1,50.61,50.77,50.36,48.42,43.82,39.17,38.95,40.15,42.1,43.52,46.99,55.26,54.13,58.67,63.05,63.43,65.12,61.34,53.99,52.28,50.38,56.35,62.43,67.44,71.77,67.08,67.97,70.39,70.41,66.64,68.41,70.21,70.92
394521,"Dayton, OH",56,68.73,52.44,59,61.2,58.09,54.5,57.18,58.25,63.2,57.09,64.83,68.56,57.79,61.11,58.17,64.77,53.37,61.2,54.32,55.75,59.8,61.09,65.3,61.88,62.53,65.39,62.48,51.38,67.96,60.3,61.32,64.19,63.58,56.41,61.78,63.43,66.94,64.6,64.3,68.3,58.94,67.96,67.09,65.58,61.87,72.76,63.18,66.87,55.96,62.77,59.88,60.38,66.42,58.51,62.45,63.84,62.32,60.48,57.07,60.92,69.62,55.74,61.72,59.21,59.21,63.25,61.27,60.26,57.38,68.25,65.63,65.82,58.33,68.6,66.13,68.5,61.86,69.84,70.16,73.66,73.79,57.94,63.44,58.5,68.32,63.14,58.86,60.43,64.41,59.2,58,51.12,50.68,58.11,53.87,60.35,58.4,59.65,65.03,66.52,65.74,64.56,62.52,61.07,69.2,68.67,64.37,63.49,61.64,56.68,52.88,48.75,45.3,43.77,43.87,43.8,43.89,41.73,43.03,40.59,40.43,41.75,40.76,39.13,39.23,36.99,34.89,31.04,25.69,22.52,20.03,25.39,29.22,23.03,20.24,17.98,17,16.67,15.45,16.06,20.1,24.45,25.94,15.05,12.93,13.12,14.46,15.62,15.94,16.22,16.35,15.97,15.97,16.33,18.18,20.76,23.51,28.28,30.26,31.93,31.13,31.34,30.71,30.29,26.45,25,22.57,20,17.47,16.37,14.34,13.65,13.6,13.89,15.53,16.92,18.67,19.3,20.49,22.58,25.23,27.89,29.73,31.09,33.23,35.36,35.81,36.59,39.25,42.52,45.78,46.03,49.3,51.66,52.75,52.5,52.41,53.75,55.23,56.38,58.34,60.5,61.75,62.18,62.68,63.99,62.64,61.16,59.24,56.44,52.73,50.6,48.3,45.64,43.76,42.48,42.2,42.23,43.03,41.76,41.11,40.95,43.28,45.48,46.91,49.94,61.76,63.98,64.4,62.79,63.17,71.27,72.87,73.36,74.29,75.94,73.89,75.43,77.2,79.17,79.33,80.56,78.64,78.32,78.91,80.03,83.34,83.97
394486,"Columbia, SC",57,63.13,62.99,71.18,64.28,63.68,69.03,64.93,59.12,69.19,65.18,68.92,52.84,52.55,51.69,52.59,51.5,54.41,46.8,59.63,55.53,43.54,67.37,50.55,71.42,70.85,70.78,72.28,72.35,76.4,83.44,73.09,76.5,78.77,73.43,75.14,69.75,79.36,79.93,71.04,71.6,70.04,63.16,67.25,65.85,59.93,65.83,62.16,65.27,58.73,50.62,59.64,59.73,58.76,57.34,56.92,55.06,62.29,57.87,57.58,57.93,43.64,55.56,50.32,53.54,52.63,46.46,54.31,59.51,61.7,63.79,60.85,63.82,69.37,65.19,69.08,69.15,72.72,74.52,64.07,61.3,66.35,61.37,67.49,66.96,72.65,70.76,67.95,74.83,72.1,75.49,75.06,70.94,76.76,78.2,71.78,76.69,74.05,70.2,76.57,73,76.48,72.24,74.92,74.91,80.84,80.28,78.98,78.5,77.55,76.78,75.16,75.23,73.57,72.14,71.36,73.28,70.6,70.17,68.78,66.93,63,60.53,59.03,56.98,55.46,52.3,47.51,43.41,37.77,32.8,28.63,28.66,29.52,30.41,31.39,32.63,33.77,35.17,38.3,38.89,42.76,44.23,40.28,51.31,55.12,54.98,54.03,50.66,48.12,47.48,46.87,46.8,46.91,47.43,50.3,40.87,33.33,29.2,26.87,27.71,27.92,28.55,28.08,26.67,24.87,23.94,23.99,22.11,19.49,18.64,16.61,16.11,17.42,16.79,17.95,17.24,14.19,14.64,15.18,15.94,16.95,16.21,16.4,18.55,17.88,19.7,19.03,19.54,20.92,21.58,22.89,25.79,26.5,27.96,29.58,32.09,34.28,34.92,41.28,43.78,49.43,54.94,59.75,60.38,64.73,66.77,67.74,67.15,65.8,64.33,61.1,60.24,56.63,54.92,50.48,47.85,49.92,48.96,49.7,51.62,51.68,49.71,48.27,46.15,49.87,49.83,58.51,55.96,55.64,56.9,56.71,71.56,73.14,73.42,72.6,72.03,74.92,72.79,74.11,75.14,76.14,74.15,74.12,70.78,71.03,69.29,67.44,66.39
394304,"Akron, OH",58,63.98,65.21,66.74,62.33,71.4,69.69,60.94,53.77,61.34,73.78,70.43,70.11,77.97,58.55,69.32,66.37,66.94,66.56,67.66,77.74,75.16,71.2,67.16,74.83,64.83,68.73,67.94,72.9,70.25,70.8,73.7,69.36,70.92,59.42,59.41,73.75,74.75,72.01,71.55,65.45,67.67,69.86,63.23,68.12,62.27,71.45,71.25,52.48,58.07,59.16,55.54,58.43,58.38,56.59,55.89,49.03,50.9,57.17,61.64,65.02,59.62,61.17,62.81,67.61,67.6,69.28,66.55,61.85,68.5,60.42,62.94,70.56,65.94,67.27,71.21,67.46,61.16,75.33,81.07,68.54,62.44,65.99,64.55,57.99,62.21,65.86,60.36,61,69.81,48,42.49,56.8,67.16,61.56,66.13,72.44,66.94,61.2,68.06,55.78,56.81,58.71,60.67,62.2,58.6,56,54.56,50.3,47.62,44.04,43.25,39.82,40.45,43.6,44.72,46.86,46.34,42.01,43.98,50.33,54.43,56.42,53.16,51.64,45.05,38.25,33.98,28.22,24.65,25.05,19.69,15.96,12.01,10.16,9.45,8.19,8.36,9.1,10.58,10.89,11.09,10.52,10.82,12.04,13.92,16.27,17.46,18.65,17.94,17.08,16.36,17.34,19.21,21.47,22.82,18.95,22.16,23.28,27.22,29.34,32.57,33.42,33.92,32.79,28.76,26.3,23.69,21.01,16.86,15.78,12.87,10.72,9.59,9.58,9.69,10.72,12.65,12.5,14.25,19.08,20.32,22.41,24.78,28.93,33.86,38.89,41.81,43.77,45.81,49.76,52.8,55.24,59.07,61.74,60.98,60.58,60.9,63.77,66.53,64.97,65.26,65.29,65.17,63.98,65.71,64.26,67.05,66.03,63.41,60.19,55.69,56.51,54.52,53.9,52.65,52.24,53.36,53.4,53.32,52.38,51.09,50.31,50.9,51.18,54.68,55.27,56.68,61.91,62.72,62.59,62.75,62.93,62.64,63.53,63.32,61.91,60.66,65.03,70.94,73.08,67.99,63.86,62.16,62.78,66.85,72.99,75.01,78.2
753906,"North Port-Sarasota-Bradenton, FL",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.5,99.35,99.22,99.04,98.81,98.26,97.36,95.78,92.87,85.06,71.4,55.81,37.49,24.34,15.81,11.8,8.89,6.48,5.33,4.28,3.62,3.28,2.81,2.54,2.48,2.44,2.15,1.84,1.53,1.28,1.05,1.03,1.06,1.09,1.07,1.25,1.32,1.16,0.9,2.48,3.88,4.92,5.72,6.25,6.78,7.61,8.43,9.21,10.88,13.54,16.09,12.37,12.15,13.14,15.56,18.04,20.19,20.82,20.83,20.32,19.13,18.05,16.64,15.62,15.86,16.38,15.63,15.58,15.95,16.5,17.66,18.75,20.37,22.57,25.99,30.38,33.17,37.53,42.23,47.15,52.67,57.56,63.42,67.47,70.82,73.93,75.83,77.02,78.77,80.62,81.81,83.73,85.43,87.19,88.1,88.93,89.81,90.59,90.61,91.71,91.6,91.11,92.86,92.2,90.8,89.46,88.02,87.08,85.16,82.31,81.6,79.54,80.6,82.22,84.07,84,83.94,83.1,83.95,84.56,82.91,82.27,88.21,88.21,87.89,87.06,85.8,90.76,90.45,89.93,87.45,85.45,86.16,87.1,87.75,87.23,87.29,83.2,81.65,77.61,75.35,72.1,74.09,73.93
394798,"Little Rock, AR",60,67.09,54.55,58.03,67.29,53.56,50.53,53.43,57.74,68.9,65.89,65.86,68.1,50.48,72.34,57.42,66.01,69.89,67.16,75.2,75.74,65.87,69.91,70.27,70.59,70.56,68.19,66.73,57.73,68,64.63,56.28,56.01,62.33,63.28,54.64,67.03,59.46,53.69,56.37,60.61,54.99,62.45,57.47,62.9,45.9,61.09,69.24,57.07,73.6,71.01,70.96,71.19,67.88,59.16,67.33,64.09,70.98,59.43,67.8,60.92,60.54,50.95,59.75,63.93,64.42,63.97,64.25,70.9,65.81,71.63,66.57,62.49,57.42,63.93,65.48,63.65,73.08,75.24,77.52,80.13,82.44,80.71,81.98,71.8,70,78.54,77.8,82.36,78.63,74.23,74.14,69.67,66.33,67.74,72.78,71.46,76.18,76.19,80.16,70.99,69.28,74.43,73.84,72.39,85.88,85.52,84.74,84.07,82.7,81.7,79.8,78.49,78.68,78.8,78.93,76.56,73.53,69.18,66.39,65.26,65.59,66.81,67.21,65.71,62.54,58.7,55.08,52.75,48.37,47.4,48.35,48.81,47.73,45.54,46.08,46.07,45.09,44.57,44.71,47.99,49.26,49.96,47.54,47.05,47.73,48.87,48.94,48.84,49.37,51.57,52.76,53.81,54.45,55.1,56.24,56.22,56.5,55.71,55.46,54.9,52.57,47.78,43.14,40.35,35.52,34.71,33.32,34.6,33.12,35.39,32.55,30.69,29.27,28.68,28.87,28.13,26.53,25.75,25.13,24.58,26.14,26.11,28.41,30.41,33.45,36.42,37.9,41.15,45.28,47.52,51.15,55.28,56.99,60.06,61.93,63.89,65.1,67.54,70.29,69.4,70.12,70.62,69.65,68.79,67.04,64.43,57.59,51.59,47.84,44.12,41.22,40.02,38.82,38.48,39.01,38.41,40.78,42.57,42.89,42.89,43.15,46.44,48.14,48.98,48.07,49.24,47.66,46.79,44.47,48.11,54.38,58.19,55.9,57.32,59.45,62.88,65.39,65.77,66.38,66.72,72.78,68.27,59.41,60.59,64.2,64.04,63.99,64.53
395134,"Stockton, CA",61,37.76,48.67,39.03,47.54,38.75,55.73,44,46.11,49.59,43.34,45.98,54.37,61.02,49.97,57.79,60.83,73.94,65.2,72.84,69.36,68.78,76.51,72.99,68.72,64.34,68.77,69.49,71.55,67.16,70.72,70,74.33,75.67,75.32,76.57,81.2,84.98,83.01,82.38,82.29,85.78,89.49,90.27,92.25,93.6,94.64,95.72,96.46,97.39,97.36,97.71,97.89,97.57,97.24,96.3,96.18,94.48,93.85,92.54,91.49,82.84,77.76,75.73,76.6,77.84,77.91,75.67,80.58,85.46,88.64,91.13,93.99,92.58,95.12,94.7,95.72,95.12,96.45,97.97,97.46,97.93,97.93,98.3,97.37,97.76,97.81,98.68,99.3,99.67,99.75,99.75,99.78,99.8,99.86,99.89,99.88,99.88,99.91,99.91,99.9,99.83,99.76,99.69,99.65,99.47,99.45,99.48,99.33,99.25,99.04,98.38,96.5,90.14,73.74,46.85,25.68,14.11,8.67,5.39,4.03,2.99,2.21,1.66,1.36,1.16,1.37,1.58,1.57,1.6,1.47,1.18,0.95,0.8,0.57,0.37,0.24,0.06,0.04,0.04,0.04,0.03,0.03,0.03,0.3,0.48,0.97,1.68,3.21,4.02,4.77,5.62,6.8,8.71,10.59,13.68,10.59,11.23,13.06,15.52,18.09,23.76,30.53,35.72,39.76,42.37,42.13,41.27,37.89,31.15,25.71,21.78,18.47,15.04,11.95,11.05,11.66,11.48,11.8,12.7,13.82,17.31,22.45,30.01,41.28,52.91,63.14,72.42,78,83.63,87.78,90.48,92.87,94.09,95.8,96.52,97.28,97.99,98.23,98.46,98.37,98.38,98.19,98.16,98.11,97.79,97.18,97.1,95.79,93.87,92.64,90.01,86.42,81.44,75.41,71.44,69.58,71.7,74.26,75.51,77.04,77.73,78.83,81.25,82.69,84.01,84.79,85.81,86.23,84.74,84.59,86.65,94.8,94.75,94.28,94.82,94.96,95.4,95.24,95.46,95.39,95.4,96.16,95.75,95.98,96.77,97.02,97.24,96.88
394484,"Colorado Springs, CO",62,66.94,76.89,69.91,69.72,68.42,62.72,56.75,79.31,58.86,49.71,68.69,74.88,65.73,65.65,75.68,74.51,77.69,75.81,81.14,76.68,81.61,83.34,82.71,84.46,78.96,76.88,74.45,80.17,76.38,82.29,78.21,75.97,73.34,76.43,70.23,68.55,81.71,78.13,80.9,80.61,84.58,85.25,88.16,90.18,92.12,90.4,93.52,93.07,91.17,93.17,93.22,92.47,91.74,93.08,91.7,92.02,86.89,85.57,78.31,71.55,68.21,62.53,59.31,58.69,59.2,75.76,82.74,84.31,87.16,80.35,81.75,85.8,81.89,86.71,88.69,86,81.79,56.85,66.11,66.39,63.05,71.24,64.82,66.2,71.72,67.47,62.79,60.92,67.51,78.61,77.09,80.15,81.25,80.8,87.35,91.8,90.75,91.01,94.17,95.15,94.8,93.95,93.22,90.51,94.36,93.98,93.28,92.9,91.72,90.62,88.81,87.84,86.44,85.19,82.92,82.66,81.38,77.3,72.17,67.66,68.82,71.69,71.72,70.92,72.21,71.41,67.34,61.31,51.65,47.53,41.24,30.57,22.61,15.38,10.84,7.92,6.13,5.56,5.73,5.74,5.2,4.65,4.77,7.14,9.09,11.57,15.07,17.07,17.85,18.76,19.32,21.18,24.32,30.21,33.6,34.79,38.57,38.74,36.05,35.15,33.85,28.51,25.47,22.98,21.24,18.4,20.48,19.18,16.26,19.83,18.54,18.33,20.51,22.4,24.05,25.95,28.83,32.01,35.56,40.05,42.46,42.33,49.1,56.34,58.18,61.71,62.54,65.17,64.46,66.19,62.46,63.6,64.94,68.87,73.38,74.81,77.31,80.59,82.85,81.98,82.33,79.21,79.96,80.18,78.62,78.86,75.97,70.79,65.56,59.36,56.29,55,56.9,59.84,60.05,59.71,61.38,61.2,63.55,66.66,69,70.47,73.1,76.1,79.84,82.05,80.17,83.76,83.76,86.28,87.39,92.68,92.77,92.72,93.02,93.77,94.65,95.3,95.71,95.79,96.42,96.17,96.12,96.48,96.7,97,96.62,96.19
395235,"Winston-Salem, NC",63,72.48,67.12,62.15,69.15,81.91,71.41,79.91,75.33,77.55,68.61,66,52.89,72.83,69.6,68.72,64.51,57.82,74.44,69.27,70.74,64.85,64.47,77.9,73.47,75.3,69.67,73.75,78.26,77.66,73.91,65.63,60.71,64.27,70.03,62.46,62.86,69.02,67.68,71.93,63.87,60.9,57.73,64.32,62.9,59.4,56.22,64.01,59.31,54.61,54.99,50.56,53.68,57.13,61.09,59.38,58.02,52.46,49.57,46.91,43.4,42.44,47.96,44.44,45.53,37.42,32.45,49.65,46.55,58.51,49.52,56.11,53.13,49.51,54.7,62.42,61.11,65.89,72.65,68.94,71.84,52.13,66.81,59.97,66.19,74.99,69.6,68.84,67.07,63.6,58.9,62.32,63.37,67.29,64.48,78.55,64.54,63.09,64.85,65.48,65.55,66.36,65.08,71.29,67.62,73.08,74.39,76.35,74.79,72.99,71.06,69.11,68.11,68.57,71.53,73.05,75.28,75.4,73.47,72.32,74.48,76.26,75.78,75.64,74.95,71.59,66.84,60.94,56.07,51.82,49.22,44.21,39.81,37.11,37.6,38.67,37.53,36.31,35.21,37.88,37.44,37.62,36.77,41.02,41.71,39.44,36.9,36.71,36.3,37.31,36.35,35.16,35.78,34.69,35.35,34.15,31.73,31.73,31.28,30.55,27.31,23.9,23.15,20.89,19.19,18.35,19.16,18.6,16.38,14.78,14.38,13.11,13.43,13.61,13.17,15.21,16.17,16.83,17.33,17.59,19.94,21.31,23.88,24.39,26.23,27.58,29.44,32.34,34.39,36.07,35.93,36.57,36.92,39.25,41.04,45.02,45.76,49.51,52.38,51.3,50.69,53.17,57.52,59.19,60.05,61.6,60.74,59.68,57.16,53.53,51.98,50.06,49.88,48.47,45.95,44.13,42.69,42.31,43,41.88,40.73,42.27,45.88,51.06,52.52,51.13,52.25,61.07,61.2,63.55,64.17,57.72,59.08,57.53,58.77,61.29,67.23,69.42,69.71,68.77,68.1,68.31,75.04,76.79,70.77,74.11,73.08,72.05,74.25
395115,"Springfield, MA",64,42.65,60.77,50.5,47.78,50.89,66.6,64.63,60.93,62.16,65.44,57.76,61.9,67.47,50.59,58.1,63.56,60.89,64.18,61.01,67.67,64.03,71.92,67.39,63.4,65.02,73.69,72.21,68.46,75.01,70.34,72.51,75.73,71.94,68.81,75.26,73.19,71.47,69.64,73.14,74,74.63,68.41,71.54,76.22,77.22,76.25,77.22,79.01,77.94,74.49,78.53,77.14,80.77,85.03,87.45,83.29,84.59,87.66,86.74,85.52,83.85,87.19,87.61,87.41,86.71,90.46,87.76,89.49,93.34,94.54,93.07,92.68,93.6,89.99,92.23,94.08,93.5,93.03,93.79,93.76,92.37,88.38,91.99,88.36,86.95,91.43,92.76,91.94,93.15,93.68,95.29,93.49,93.56,92.82,93.11,93.71,94.71,95.49,92.55,87.44,89.87,86.4,82.77,87.65,95.36,94.03,92.53,90.54,89.09,85.42,80.9,79.37,76.33,71.44,69.63,66.99,59.96,54.4,44.82,39.69,33.04,33.45,38.76,37.72,35.72,33.77,29.34,29.13,25.17,23.77,26.56,25.27,21.45,18.4,12.36,9.72,9.24,8.01,8.01,7.69,9.35,8.84,8.97,10.38,11.2,11.06,12.34,15.3,19.55,25.19,29.43,31.31,31.98,36.72,38.6,41.18,48.93,52.59,53.95,48.83,41.09,29.24,22.55,19.09,14.9,12.58,12.64,11.73,11.42,12.59,10.18,9.75,9.54,11.45,13.58,14.65,16.93,19.36,20.7,22.98,23.24,25.34,28.62,31.78,34.32,36.79,35.88,37,37.04,37,36.22,40.17,40.69,38.59,37.59,37.8,42.52,48,54.71,60.6,67.75,70.4,72.32,72,73.58,74.17,75.43,72.87,68.65,63.31,57.46,52.69,46.35,44.41,41.94,38.52,39.81,43.69,45.12,45.37,43.54,46.95,48.65,49.82,51.27,53.62,64.6,66.73,70.02,62.82,57.11,57.09,57.51,57.41,61.39,63.51,64.64,65.13,64.1,67.28,66.18,66.35,68.23,70.71,71.29,72.46,72.41,71.99
