"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
395031,"Rochester, NY",50,1061,1113,1199,1226,1282,1310,1325,1332,1331,1332,1334,1334,1353,1339,1314,1314,1312,1324,1335,1349,1355,1358,1350,1345,1358,1353,1343,1334,1309,1296,1295,1299,1288,1285,1289,1302,1333,1335,1330,1323,1310,1285,1261,1244,1262,1293,1324,1343,1363,1365,1362,1370,1376,1380,1383,1385,1388,1377,1360,1343,1348,1342,1344,1351,1361,1379,1399,1415,1416,1411,1409,1416,1428,1427,1417,1419,1420,1426,1428,1427,1428,1432,1436
394640,"Grand Rapids, MI",51,,,,,,,,,,,,,,,,,,983,1000,1017,1028,1035,1050,1071,1093,1113,1113,1110,1112,1130,1140,1137,1118,1101,1093,1105,1122,1135,1141,1145,1155,1156,1153,1146,1143,1147,1163,1179,1190,1193,1194,1197,1204,1208,1213,1220,1227,1228,1223,1219,1218,1232,1254,1273,1290,1296,1299,1299,1295,1286,1271,1260,1250,1256,1267,1282,1297,1308,1316,1327,1342,1352,1352
395167,"Tucson, AZ",52,1084,1081,1083,1083,1081,1078,1075,1077,1079,1081,1082,1083,1083,1082,1081,1082,1085,1087,1091,1093,1094,1093,1093,1095,1096,1098,1098,1097,1098,1097,1096,1093,1091,1090,1091,1094,1095,1096,1096,1096,1097,1096,1095,1091,1087,1085,1086,1090,1092,1095,1097,1099,1099,1100,1100,1099,1100,1102,1100,1100,1097,1098,1099,1100,1103,1107,1114,1121,1125,1127,1129,1134,1137,1141,1143,1146,1148,1151,1154,1161,1170,1177,1182
753924,"Urban Honolulu, HI",53,2179,2174,2178,2180,2184,2172,2162,2153,2146,2136,2124,2117,2116,2118,2118,2121,2125,2138,2152,2163,2163,2157,2148,2143,2156,2174,2194,2204,2208,2216,2232,2258,2284,2306,2321,2324,2317,2298,2275,2250,2229,2214,2198,2186,2192,2217,2255,2287,2319,2345,2365,2392,2419,2442,2458,2463,2465,2461,2458,2450,2447,2443,2448,2455,2465,2468,2471,2474,2473,2471,2468,2469,2475,2477,2472,2469,2466,2466,2464,2460,2454,2445,2435
395169,"Tulsa, OK",54,948,949,955,958,960,954,952,951,953,954,953,951,950,953,962,975,984,985,979,967,959,956,958,971,986,996,998,992,992,994,999,1007,1020,1025,1025,1015,1014,1012,1018,1022,1022,1017,1013,1008,1004,1008,1018,1037,1047,1058,1056,1056,1053,1060,1070,1081,1088,1089,1084,1081,1075,1070,1069,1071,1077,1084,1091,1096,1093,1090,1087,1089,1084,1074,1060,1053,1049,1050,1048,1048,1046,1047,1048
394619,"Fresno, CA",55,1317,1303,1285,1262,1243,1234,1231,1226,1221,1213,1205,1199,1190,1189,1188,1188,1189,1187,1184,1181,1180,1181,1181,1178,1171,1171,1173,1176,1180,1184,1188,1192,1195,1199,1203,1203,1198,1198,1198,1199,1198,1195,1191,1187,1186,1186,1190,1195,1197,1203,1207,1214,1220,1226,1234,1243,1250,1251,1248,1245,1240,1241,1245,1249,1253,1254,1254,1254,1254,1257,1263,1271,1279,1285,1289,1291,1293,1294,1294,1294,1294,1296,1299
395238,"Worcester, MA",56,1443,1419,1399,1386,1379,1381,1387,1401,1413,1418,1420,1424,1418,1428,1441,1451,1458,1455,1450,1445,1438,1431,1416,1403,1383,1380,1385,1392,1405,1418,1424,1425,1424,1426,1436,1453,1459,1467,1460,1440,1412,1388,1373,1363,1368,1381,1405,1432,1450,1470,1487,1500,1510,1515,1517,1518,1517,1516,1516,1519,1511,1510,1515,1530,1555,1586,1614,1631,1633,1628,1618,1617,1612,1616,1622,1627,1631,1629,1627,1633,1647,1660,1668
394415,"Stamford, CT",57,2263,2255,2239,2226,2225,2229,2236,2246,2264,2285,2302,2317,2315,2320,2319,2320,2317,2321,2325,2331,2331,2326,2315,2295,2279,2280,2300,2315,2327,2332,2336,2337,2337,2337,2344,2360,2376,2395,2401,2400,2389,2378,2368,2364,2368,2378,2394,2410,2420,2436,2450,2463,2467,2466,2466,2472,2481,2487,2488,2481,2472,2465,2463,2458,2461,2464,2472,2472,2467,2459,2453,2443,2432,2422,2416,2422,2438,2455,2461,2457,2446,2436,2427
394312,"Albuquerque, NM",58,,,,,,,,,,,,,,,,,,1164,1150,1144,1137,1133,1131,1135,1134,1131,1125,1123,1125,1127,1131,1136,1142,1148,1153,1157,1161,1164,1167,1168,1164,1158,1153,1149,1150,1154,1160,1163,1163,1169,1171,1179,1181,1186,1193,1200,1203,1200,1196,1190,1188,1188,1189,1189,1190,1192,1195,1196,1195,1194,1193,1192,1189,1190,1194,1198,1201,1201,1198,1194,1191,1190,1190
394308,"Albany, NY",59,1550,1568,1575,1570,1557,1545,1545,1552,1542,1515,1486,1474,1474,1464,1451,1446,1446,1453,1458,1457,1459,1463,1471,1475,1479,1474,1476,1482,1486,1489,1487,1492,1501,1510,1507,1500,1505,1505,1504,1493,1482,1469,1455,1441,1441,1454,1473,1485,1499,1510,1517,1520,1520,1520,1526,1535,1549,1557,1562,1558,1555,1546,1552,1559,1567,1570,1571,1567,1559,1554,1557,1563,1572,1567,1560,1563,1578,1595,1604,1609,1605,1600,1598
394938,"Omaha, NE",60,1175,1171,1172,1172,1171,1175,1178,1178,1176,1175,1178,1182,1183,1181,1175,1170,1167,1165,1158,1153,1152,1155,1160,1167,1174,1182,1189,1196,1202,1205,1208,1209,1210,1205,1199,1198,1204,1212,1217,1217,1214,1212,1210,1209,1211,1218,1228,1238,1243,1246,1248,1250,1252,1255,1260,1269,1275,1278,1276,1271,1260,1254,1252,1256,1262,1270,1279,1285,1287,1286,1285,1289,1292,1294,1298,1301,1303,1304,1304,1307,1311,1317,1322
394908,"New Haven, CT",61,1580,1584,1583,1572,1560,1547,1536,1534,1536,1543,1543,1544,1543,1542,1539,1537,1534,1538,1546,1556,1558,1554,1549,1548,1551,1550,1549,1549,1547,1544,1539,1537,1541,1549,1563,1574,1577,1577,1579,1584,1589,1591,1584,1570,1562,1565,1575,1588,1599,1611,1619,1627,1631,1637,1646,1655,1656,1653,1648,1644,1640,1639,1645,1654,1670,1684,1698,1708,1715,1714,1710,1703,1697,1691,1685,1682,1679,1676,1674,1673,1672,1669,1664
394357,"Bakersfield, CA",62,1229,1206,1212,1225,1237,1246,1248,1251,1253,1253,1244,1233,1224,1226,1228,1228,1228,1227,1232,1240,1251,1255,1254,1249,1240,1238,1231,1227,1226,1226,1227,1226,1222,1217,1217,1221,1220,1220,1213,1207,1201,1198,1196,1193,1193,1200,1213,1229,1245,1262,1266,1265,1263,1262,1262,1256,1250,1245,1243,1247,1251,1257,1263,1267,1271,1271,1270,1268,1265,1262,1260,1259,1257,1257,1257,1257,1257,1257,1258,1266,1274,1280,1282
394753,"Knoxville, TN",63,933,944,955,963,967,964,955,944,937,933,934,939,954,962,963,964,964,967,969,974,985,1005,1024,1024,1018,1005,1003,1005,1007,1006,1005,1013,1031,1051,1056,1048,1043,1035,1028,1022,1014,1014,1018,1028,1023,1016,1013,1021,1034,1041,1046,1049,1058,1063,1070,1071,1073,1069,1068,1068,1077,1086,1091,1093,1094,1096,1099,1098,1094,1089,1087,1088,1094,1098,1103,1112,1121,1130,1136,1137,1135,1129,1125
394653,"Greenville, SC",64,993,997,1000,1000,997,991,983,979,972,965,954,947,945,942,943,947,953,961,966,966,967,965,961,956,963,972,982,989,998,1004,1010,1018,1034,1048,1066,1084,1106,1117,1120,1115,1109,1107,1108,1109,1115,1129,1148,1160,1161,1153,1147,1151,1158,1169,1178,1187,1190,1189,1185,1178,1177,1180,1193,1200,1201,1196,1195,1197,1196,1198,1200,1209,1216,1218,1213,1212,1218,1228,1235,1239,1241,1239,1235
394952,"Ventura, CA",65,2262,2242,2227,2214,2211,2216,2226,2233,2236,2230,2225,2224,2224,2233,2241,2245,2244,2243,2237,2234,2229,2232,2238,2249,2256,2270,2282,2293,2300,2306,2309,2316,2322,2327,2331,2343,2347,2354,2357,2363,2371,2379,2385,2388,2396,2405,2414,2421,2415,2413,2414,2419,2423,2425,2433,2446,2463,2480,2489,2503,2506,2513,2526,2537,2548,2555,2561,2564,2560,2554,2552,2563,2574,2589,2599,2607,2614,2622,2631,2638,2649,2662,2682
394318,"Allentown, PA",66,1364,1365,1365,1364,1358,1347,1337,1339,1341,1343,1336,1333,1327,1325,1325,1330,1336,1343,1349,1350,1347,1343,1340,1337,1334,1331,1327,1329,1336,1346,1356,1358,1357,1352,1354,1360,1368,1374,1376,1377,1376,1376,1372,1368,1372,1383,1401,1416,1426,1430,1427,1414,1403,1396,1396,1400,1406,1416,1419,1422,1419,1418,1428,1441,1454,1459,1461,1462,1457,1449,1442,1440,1443,1449,1454,1456,1458,1462,1468,1475,1481,1485,1489
394561,"El Paso, TX",67,1086,1085,1083,1074,1061,1050,1049,1051,1047,1044,1045,1051,1057,1066,1076,1085,1092,1092,1091,1087,1084,1074,1060,1045,1028,1015,1004,997,994,995,995,995,996,1000,1007,1015,1018,1020,1020,1022,1025,1027,1023,1017,1014,1012,1013,1013,1013,1017,1020,1024,1029,1035,1042,1050,1057,1060,1057,1054,1048,1043,1040,1034,1028,1022,1015,1007,1000,998,998,1002,999,997,995,995,994,993,994,995,997,999,1000
394367,"Baton Rouge, LA",68,,,,,,,,,,,,,,,,,,1230,1229,1233,1238,1235,1231,1227,1238,1244,1255,1260,1271,1276,1281,1287,1297,1306,1311,1305,1291,1280,1267,1263,1262,1270,1275,1279,1289,1309,1331,1345,1353,1353,1352,1350,1353,1357,1363,1365,1365,1364,1364,1364,1362,1361,1361,1361,1360,1352,1347,1341,1336,1332,1330,1332,1338,1351,1364,1379,1385,1389,1390,1392,1392,1390,1388
394521,"Dayton, OH",69,968,968,961,954,938,927,912,897,879,865,855,853,856,858,860,861,870,879,887,893,899,905,910,913,912,909,905,897,888,894,913,936,942,938,933,935,941,948,953,955,952,941,928,918,922,933,948,956,955,950,945,945,950,956,961,963,965,965,961,958,956,955,964,974,986,987,979,967,959,956,957,963,964,964,965,967,970,972,977,986,997,1003,1006
394843,"McAllen, TX",70,996,994,998,996,989,974,960,946,932,916,908,898,897,891,892,901,911,919,917,917,933,950,964,966,975,982,975,967,964,977,1015,1057,1083,1074,1045,1016,1002,1007,1024,1030,1020,999,980,969,976,992,1015,1016,1016,1007,1005,1001,1002,1010,1015,1021,1015,1014,1005,1002,1006,1007,1006,1017,1033,1040,1026,1006,986,990,1010,1040,1064,1065,1049,1030,1026,1028,1032,1027,1017,1005,996
394486,"Columbia, SC",71,1040,1040,1030,1018,1004,998,996,998,1002,1005,1007,1004,997,990,989,990,992,993,993,994,996,999,1003,1008,1010,1012,1015,1017,1018,1018,1016,1019,1025,1033,1044,1057,1069,1076,1078,1074,1071,1067,1066,1064,1061,1061,1065,1071,1078,1087,1095,1104,1113,1123,1131,1137,1140,1136,1128,1119,1108,1101,1104,1110,1120,1125,1131,1131,1128,1124,1120,1121,1119,1120,1121,1126,1127,1128,1125,1124,1126,1128,1131
394304,"Akron, OH",72,1174,1161,1151,1125,1095,1068,1043,1024,996,978,970,968,964,969,985,1011,1025,1016,990,957,943,926,924,930,948,968,968,958,956,966,981,996,1011,1026,1034,1054,1057,1062,1052,1049,1048,1049,1044,1041,1043,1050,1057,1058,1054,1054,1055,1056,1059,1068,1083,1101,1115,1130,1139,1136,1119,1100,1097,1100,1107,1116,1133,1151,1158,1150,1140,1130,1123,1118,1122,1127,1134,1140,1145,1147,1148,1147,1148
753906,"North Port-Sarasota-Bradenton, FL",73,1635,1628,1603,1578,1561,1552,1543,1526,1515,1509,1508,1509,1505,1500,1499,1504,1514,1520,1530,1542,1554,1555,1553,1544,1532,1530,1529,1528,1522,1525,1539,1562,1588,1609,1629,1642,1663,1688,1706,1715,1721,1727,1726,1723,1726,1742,1764,1784,1796,1799,1801,1808,1819,1826,1822,1812,1795,1775,1757,1734,1719,1706,1704,1702,1705,1709,1723,1744,1762,1775,1781,1778,1780,1792,1812,1831,1840,1839,1829,1817,1804,1794,1789
394798,"Little Rock, AR",74,833,835,839,855,873,891,903,910,919,925,933,941,950,955,957,957,960,960,958,960,965,971,974,973,970,963,963,970,978,984,988,995,1004,1014,1018,1025,1031,1037,1035,1026,1016,1010,1009,1007,1003,1000,998,998,1003,1014,1025,1030,1028,1025,1024,1023,1026,1031,1035,1036,1035,1036,1040,1046,1052,1054,1054,1050,1041,1033,1029,1029,1030,1031,1028,1025,1020,1022,1028,1032,1033,1030,1029
395134,"Stockton, CA",75,1359,1348,1332,1315,1306,1304,1307,1311,1314,1312,1309,1309,1306,1315,1329,1339,1345,1342,1335,1331,1326,1323,1319,1321,1315,1316,1318,1323,1324,1326,1327,1328,1327,1327,1328,1335,1336,1339,1338,1339,1343,1351,1358,1362,1366,1369,1375,1382,1384,1388,1389,1391,1393,1400,1410,1419,1424,1425,1425,1428,1429,1435,1446,1456,1469,1478,1487,1499,1513,1528,1543,1560,1570,1577,1584,1591,1597,1599,1599,1598,1604,1617,1634
394457,"Charleston, SC",76,1196,1200,1207,1217,1229,1240,1246,1251,1253,1255,1259,1267,1274,1272,1268,1265,1265,1267,1275,1284,1294,1298,1301,1300,1300,1298,1303,1309,1315,1319,1322,1326,1330,1334,1337,1342,1352,1362,1370,1372,1368,1366,1366,1369,1373,1382,1392,1405,1417,1425,1434,1448,1464,1478,1486,1489,1491,1496,1500,1508,1516,1527,1534,1538,1537,1539,1542,1546,1550,1555,1558,1567,1572,1574,1574,1574,1577,1582,1587,1593,1598,1603,1609
395143,"Syracuse, NY",77,1333,1352,1362,1381,1387,1396,1375,1346,1309,1277,1258,1253,1269,1280,1295,1300,1299,1298,1308,1313,1316,1322,1328,1336,1333,1321,1306,1300,1292,1292,1300,1310,1316,1319,1327,1332,1335,1315,1294,1276,1265,1257,1245,1235,1241,1266,1293,1313,1327,1327,1327,1327,1332,1335,1347,1365,1376,1363,1339,1324,1329,1328,1344,1351,1369,1376,1384,1384,1383,1379,1368,1368,1374,1380,1379,1374,1366,1361,1354,1355,1361,1373,1382
394484,"Colorado Springs, CO",78,1195,1197,1200,1202,1203,1202,1204,1208,1213,1217,1222,1228,1233,1233,1233,1232,1229,1225,1220,1217,1217,1218,1218,1221,1222,1224,1224,1224,1228,1234,1241,1248,1253,1257,1260,1266,1271,1275,1276,1275,1273,1275,1279,1282,1285,1290,1295,1303,1308,1314,1319,1324,1327,1331,1334,1337,1340,1344,1346,1351,1351,1352,1359,1368,1380,1390,1396,1397,1394,1389,1389,1397,1404,1411,1420,1431,1440,1445,1451,1461,1475,1487,1499
395235,"Winston-Salem, NC",79,911,928,938,938,936,931,930,928,931,934,935,934,939,941,949,957,966,968,968,967,969,973,973,970,967,948,924,912,903,910,909,921,932,947,961,971,984,992,999,1000,999,996,994,988,982,977,977,981,988,994,1000,1004,1007,1011,1020,1027,1030,1028,1021,1016,1013,1013,1021,1027,1031,1030,1033,1031,1027,1020,1018,1023,1026,1024,1022,1025,1032,1038,1040,1039,1039,1041,1045
395224,"Wichita, KS",80,891,896,900,904,910,925,948,975,995,1009,1015,1018,1022,1032,1042,1049,1046,1039,1026,1020,1018,1022,1029,1036,1042,1045,1048,1048,1047,1041,1032,1015,996,978,967,959,949,936,926,924,932,946,957,960,961,964,970,978,989,998,1000,995,991,989,1000,1017,1033,1042,1042,1035,1027,1025,1030,1035,1035,1026,1015,1002,994,990,990,991,992,992,993,995,1000,1004,1004,1003,1005,1006,1003
395115,"Springfield, MA",81,1443,1448,1452,1459,1451,1445,1443,1455,1477,1481,1475,1443,1416,1398,1399,1407,1420,1435,1455,1465,1462,1458,1456,1463,1465,1453,1430,1410,1394,1381,1370,1356,1340,1327,1318,1321,1322,1320,1313,1305,1294,1272,1247,1230,1245,1277,1319,1355,1391,1422,1449,1468,1485,1501,1515,1527,1531,1531,1524,1518,1512,1506,1508,1509,1524,1547,1570,1582,1571,1551,1532,1535,1545,1554,1559,1559,1556,1548,1539,1537,1540,1549,1558
394440,"Fort Myers, FL",82,1236,1255,1256,1235,1198,1173,1154,1145,1145,1147,1146,1137,1130,1111,1095,1088,1093,1108,1127,1146,1160,1170,1177,1180,1184,1179,1176,1176,1182,1188,1199,1212,1230,1248,1269,1289,1312,1327,1350,1379,1410,1429,1440,1443,1444,1446,1455,1464,1476,1483,1493,1505,1518,1529,1535,1540,1539,1541,1543,1554,1570,1583,1596,1601,1603,1604,1613,1627,1637,1641,1646,1651,1658,1664,1669,1678,1685,1688,1683,1676,1673,1675,1674
394399,"Boise City, ID",83,,,,,903,902,901,903,905,905,903,907,912,919,924,924,920,917,917,919,922,925,925,929,933,938,944,949,955,962,967,968,969,972,979,990,1000,1007,1011,1014,1019,1027,1031,1033,1034,1039,1046,1055,1060,1064,1069,1075,1079,1084,1091,1098,1106,1112,1116,1120,1118,1116,1120,1128,1137,1146,1155,1166,1174,1178,1180,1188,1193,1199,1203,1208,1212,1216,1221,1226,1234,1245,1258
395160,"Toledo, OH",84,921,922,921,917,915,911,901,892,885,890,898,908,910,908,904,893,885,875,868,852,838,824,817,819,828,841,855,866,874,880,889,902,923,940,950,949,938,925,911,903,894,890,888,889,891,898,907,922,929,937,949,963,978,989,996,1001,1000,996,989,989,985,985,987,990,993,994,995,994,990,979,969,968,970,972,971,971,972,979,989,1001,1012,1018,1025
394816,"Madison, WI",85,,,,,,,,,,,,,,,,,,1482,1452,1420,1394,1381,1371,1366,1355,1363,1374,1383,1390,1398,1409,1421,1441,1450,1451,1442,1430,1430,1415,1396,1375,1374,1380,1386,1379,1374,1376,1386,1397,1411,1412,1408,1401,1404,1417,1434,1456,1474,1486,1481,1468,1457,1449,1445,1437,1432,1428,1436,1441,1456,1470,1480,1485,1492,1495,1499,1501,1506,1507,1505,1496,1488,1479
394766,"Lakeland, FL",86,964,974,979,984,984,985,983,982,979,976,975,977,983,982,979,974,972,972,976,983,992,996,997,998,1004,1007,1013,1019,1030,1037,1041,1044,1050,1061,1071,1081,1090,1094,1094,1095,1095,1095,1094,1093,1092,1093,1098,1104,1110,1114,1118,1120,1121,1125,1132,1140,1147,1154,1159,1162,1161,1160,1166,1175,1186,1193,1196,1195,1191,1187,1187,1193,1200,1204,1206,1207,1207,1209,1214,1221,1228,1231,1233
394931,"Ogden, UT",87,,,,1198,1194,1188,1183,1177,1170,1163,1157,1158,1155,1154,1151,1153,1153,1151,1143,1138,1138,1142,1148,1154,1160,1166,1174,1180,1188,1197,1208,1216,1224,1233,1245,1262,1271,1270,1262,1249,1238,1234,1234,1236,1234,1231,1230,1235,1241,1248,1259,1269,1280,1287,1292,1296,1299,1300,1295,1294,1290,1294,1304,1315,1328,1338,1349,1359,1369,1376,1378,1384,1386,1388,1387,1386,1385,1389,1392,1396,1403,1411,1423
394528,"Daytona Beach, FL",88,1121,1140,1142,1123,1089,1066,1053,1044,1034,1021,1012,1008,1009,1005,1003,1010,1019,1028,1030,1029,1027,1028,1033,1042,1054,1060,1065,1070,1077,1083,1088,1094,1103,1115,1129,1142,1152,1153,1152,1155,1160,1167,1173,1178,1182,1186,1190,1196,1201,1201,1203,1206,1213,1220,1227,1235,1243,1247,1246,1245,1246,1247,1257,1267,1278,1281,1285,1289,1294,1299,1305,1311,1313,1309,1307,1311,1319,1326,1331,1334,1339,1344,1347
394531,"Des Moines, IA",89,1193,1198,1200,1201,1196,1198,1198,1200,1196,1188,1185,1184,1190,1190,1191,1191,1191,1171,1149,1134,1138,1147,1156,1168,1180,1188,1193,1192,1191,1191,1196,1197,1199,1201,1204,1204,1205,1205,1206,1205,1209,1211,1212,1210,1213,1222,1233,1243,1248,1248,1248,1252,1258,1274,1291,1306,1312,1318,1319,1311,1300,1295,1299,1306,1311,1314,1312,1309,1301,1291,1284,1285,1291,1295,1293,1294,1294,1303,1313,1327,1336,1337,1334
394711,"Jackson, MS",90,958,968,978,980,976,968,962,959,960,963,970,986,998,997,984,976,977,980,980,985,987,984,968,946,933,920,918,924,943,965,983,992,1006,1024,1054,1071,1083,1078,1067,1046,1013,982,956,949,960,983,1012,1040,1064,1091,1116,1138,1158,1177,1199,1206,1199,1184,1167,1157,1152,1158,1176,1198,1218,1232,1242,1245,1238,1228,1218,1214,1211,1209,1207,1205,1203,1204,1205,1211,1215,1216,1210
395245,"Youngstown, OH",91,895,907,906,901,888,868,849,834,824,826,822,813,793,772,764,768,779,778,766,745,720,703,704,727,756,775,780,771,746,741,748,764,779,785,792,802,805,794,773,762,759,773,788,802,789,766,743,739,733,724,726,729,726,720,711,731,771,805,809,792,779,770,773,779,812,832,850,833,819,805,795,799,809,821,833,835,822,807,788,776,768,774,798
394352,"Augusta, GA",92,897,910,913,914,910,905,899,893,893,917,956,973,956,918,899,891,891,888,879,864,851,844,841,841,845,851,857,860,861,855,853,853,860,858,854,858,869,879,879,873,865,864,866,869,870,864,858,859,869,884,893,899,902,908,916,927,932,929,915,902,889,882,882,886,894,901,905,906,903,898,894,894,893,896,898,900,901,903,904,907,912,916,918
395075,"Scranton, PA",93,,,,,,,,,,,,,,,,,,1049,1065,1055,1034,1014,1018,1026,1035,1038,1038,1033,1035,1065,1115,1160,1175,1149,1108,1060,1019,995,984,979,970,960,951,947,950,974,992,1014,1001,982,969,972,992,1007,1013,1013,1009,1004,999,1009,1024,1049,1060,1065,1047,1022,988,974,972,978,985,1008,1024,1030,1031,1024,1020,1007,997,995,1010,1032,1053
394666,"Harrisburg, PA",94,1188,1194,1190,1178,1163,1151,1146,1149,1155,1160,1161,1160,1155,1152,1156,1168,1179,1182,1183,1182,1183,1181,1176,1172,1167,1165,1167,1166,1164,1162,1162,1165,1168,1170,1171,1176,1182,1191,1197,1203,1207,1210,1209,1205,1204,1206,1213,1222,1232,1237,1238,1236,1236,1239,1242,1243,1247,1255,1265,1271,1269,1263,1259,1258,1264,1271,1277,1279,1274,1266,1258,1253,1249,1248,1247,1249,1250,1254,1255,1257,1255,1253,1252
394957,"Melbourne, FL",95,966,965,966,968,973,979,985,988,988,988,989,992,998,1001,1002,1003,1008,1014,1023,1031,1041,1048,1054,1058,1066,1074,1083,1090,1091,1092,1093,1098,1101,1105,1107,1111,1112,1114,1114,1117,1122,1126,1128,1126,1127,1133,1147,1164,1178,1186,1190,1193,1196,1199,1205,1216,1230,1240,1245,1247,1249,1254,1265,1276,1286,1291,1295,1299,1302,1307,1311,1319,1327,1335,1342,1350,1356,1366,1375,1383,1386,1387,1392
394460,"Chattanooga, TN",96,1025,1017,1015,1016,1007,993,977,970,962,956,950,955,960,973,993,1016,1037,1049,1057,1070,1093,1110,1117,1115,1110,1107,1101,1090,1083,1081,1091,1095,1092,1083,1079,1081,1087,1095,1099,1098,1089,1090,1089,1094,1107,1126,1150,1165,1167,1163,1153,1145,1143,1147,1152,1148,1135,1124,1116,1120,1123,1127,1136,1148,1165,1171,1174,1169,1163,1156,1147,1147,1145,1145,1146,1146,1148,1152,1154,1159,1162,1171,1178
395113,"Spokane, WA",97,1142,1144,1134,1114,1081,1059,1044,1037,1030,1024,1024,1028,1030,1032,1035,1037,1044,1050,1059,1065,1071,1076,1081,1084,1086,1090,1096,1099,1102,1104,1105,1106,1106,1101,1095,1089,1087,1091,1096,1100,1103,1100,1095,1094,1102,1116,1134,1148,1153,1151,1148,1148,1154,1160,1169,1176,1181,1184,1185,1186,1187,1191,1198,1207,1216,1222,1227,1232,1236,1241,1245,1247,1246,1246,1251,1265,1284,1306,1319,1325,1325,1324,1326
395006,"Provo, UT",98,,,,1203,1205,1204,1201,1198,1196,1194,1194,1195,1195,1195,1197,1202,1206,1207,1207,1207,1207,1209,1210,1215,1222,1236,1251,1268,1281,1294,1305,1317,1333,1351,1367,1379,1384,1380,1366,1350,1334,1322,1311,1301,1295,1291,1293,1297,1306,1312,1316,1318,1323,1334,1347,1359,1368,1371,1365,1355,1346,1344,1352,1362,1374,1384,1391,1395,1394,1398,1406,1418,1428,1436,1444,1450,1455,1457,1464,1474,1483,1488,1491
394768,"Lancaster, PA",99,1199,1206,1188,1164,1132,1121,1114,1116,1111,1103,1096,1087,1082,1077,1075,1067,1053,1042,1031,1026,1028,1040,1052,1057,1046,1031,1027,1038,1060,1077,1084,1084,1081,1078,1075,1077,1082,1088,1092,1091,1089,1084,1082,1081,1086,1088,1092,1092,1094,1097,1101,1101,1095,1088,1088,1093,1101,1108,1116,1121,1124,1132,1148,1165,1185,1193,1197,1196,1191,1186,1181,1180,1179,1176,1172,1171,1177,1189,1197,1201,1199,1194,1189
394871,"Modesto, CA",100,1226,1217,1200,1172,1142,1124,1113,1107,1105,1106,1108,1113,1112,1117,1121,1121,1120,1118,1117,1118,1123,1128,1133,1137,1129,1129,1131,1138,1146,1154,1156,1152,1144,1136,1135,1141,1144,1150,1154,1159,1168,1177,1184,1189,1190,1190,1192,1199,1200,1206,1212,1219,1222,1222,1225,1232,1244,1257,1264,1272,1269,1270,1275,1285,1302,1320,1334,1343,1345,1343,1343,1351,1355,1363,1372,1381,1387,1390,1392,1398,1410,1424,1437
394997,"Portland, ME",101,,,,,,,,,,,,,,,,,,1317,1313,1307,1301,1295,1290,1287,1289,1296,1304,1313,1318,1318,1313,1307,1300,1294,1290,1287,1289,1296,1305,1311,1308,1305,1306,1313,1336,1382,1445,1492,1515,1525,1524,1520,1515,1518,1527,1550,1573,1588,1587,1577,1572,1569,1571,1571,1589,1612,1633,1642,1640,1635,1632,1635,1645,1658,1674,1693,1714,1735,1759,1781,1796,1796,1789
394549,"Durham, NC",102,1201,1206,1208,1208,1205,1201,1196,1192,1188,1187,1188,1192,1195,1192,1189,1188,1191,1194,1200,1203,1205,1206,1205,1205,1205,1204,1206,1210,1216,1226,1233,1237,1237,1236,1240,1247,1257,1262,1263,1261,1257,1257,1260,1265,1270,1273,1278,1285,1292,1297,1302,1305,1307,1306,1304,1306,1312,1318,1321,1323,1325,1327,1333,1341,1350,1357,1362,1366,1370,1373,1376,1380,1381,1384,1387,1391,1394,1396,1398,1400,1404,1410,1414
395068,"Santa Rosa, CA",103,1869,1881,1861,1839,1814,1799,1787,1788,1792,1794,1790,1789,1788,1783,1783,1779,1777,1775,1776,1780,1785,1787,1789,1796,1806,1816,1837,1860,1882,1889,1891,1893,1906,1921,1930,1934,1930,1933,1953,1981,2007,2031,2049,2064,2078,2105,2147,2190,2222,2240,2254,2263,2276,2297,2321,2339,2351,2363,2376,2401,2418,2437,2457,2479,2501,2523,2538,2547,2545,2540,2541,2561,2577,2585,2586,2584,2583,2589,2603,2625,2649,2661,2668
