"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
395169,"Tulsa, OK",54,741,746,747,751,756,763,766,770,775,784,789,793,796,801,811,821,827,825,817,807,800,796,797,805,812,812,812,812,817,821,823,824,825,824,826,832,843,850,854,850,842,834,831,831,835,841,846,852,854,856,855,855,855,860,867,873,878,880,878,871,860,853,853,857,862,868,875,878,875,870,864,860,856,852,850,847,844,842,843,845,847,847,846
394619,"Fresno, CA",55,1121,1103,1088,1066,1044,1025,1003,978,950,925,908,899,891,896,897,881,846,806,781,774,774,780,788,801,807,810,807,804,808,812,816,812,808,801,795,788,776,767,760,762,770,775,777,778,781,784,786,785,779,775,779,792,811,831,845,860,871,884,893,900,899,901,897,889,884,890,906,920,929,926,921,922,926,936,946,966,986,998,998,998,1001,1009,1021
395238,"Worcester, MA",56,1218,1233,1218,1185,1135,1093,1059,1037,1021,1007,995,993,995,1000,1025,1053,1090,1111,1126,1125,1118,1107,1098,1094,1093,1092,1097,1101,1104,1105,1107,1113,1124,1137,1153,1167,1165,1152,1135,1128,1128,1133,1136,1139,1141,1137,1138,1146,1159,1171,1179,1182,1176,1173,1175,1185,1195,1208,1216,1223,1221,1219,1222,1227,1241,1259,1277,1287,1289,1289,1287,1289,1283,1271,1262,1261,1264,1265,1260,1255,1255,1261,1267
394312,"Albuquerque, NM",57,,,,,,,,,,,,,,,,,,991,994,989,972,951,935,931,931,931,931,933,929,927,927,932,928,930,936,955,970,976,982,993,1002,1003,996,982,970,964,965,979,993,1001,1001,1000,1001,1002,1003,1005,1010,1011,1006,995,987,976,970,967,974,986,1000,1016,1024,1021,1011,1004,1004,1003,1004,1003,999,994,988,983,978,977,986
394308,"Albany, NY",58,1321,1310,1309,1287,1239,1182,1159,1130,1088,1021,982,967,957,941,915,903,909,921,919,910,914,926,937,937,937,933,924,919,917,919,917,929,952,977,991,1005,1019,1031,1038,1035,1030,1023,1018,1016,1009,1007,1003,1000,995,993,992,991,993,997,1002,1009,1015,1026,1032,1039,1040,1034,1034,1044,1065,1086,1097,1101,1096,1087,1077,1070,1067,1063,1066,1066,1066,1063,1056,1052,1052,1055,1060
394938,"Omaha, NE",59,1011,1023,1015,997,966,946,931,917,907,895,890,887,881,872,871,877,882,884,886,889,892,894,898,909,924,939,953,961,963,961,956,955,952,958,969,998,1016,1023,1021,1019,1030,1040,1044,1036,1030,1034,1044,1051,1058,1060,1068,1070,1071,1073,1074,1080,1084,1082,1072,1064,1051,1041,1038,1042,1051,1061,1073,1087,1094,1094,1088,1084,1069,1056,1051,1054,1060,1064,1072,1081,1093,1102,1109
394908,"New Haven, CT",60,1127,1142,1149,1157,1164,1166,1169,1171,1176,1181,1185,1186,1190,1189,1189,1187,1186,1187,1189,1191,1192,1194,1197,1200,1205,1204,1204,1204,1203,1203,1201,1199,1198,1196,1195,1197,1202,1203,1204,1206,1206,1204,1201,1198,1197,1200,1206,1213,1224,1227,1229,1229,1230,1234,1243,1254,1263,1270,1273,1275,1273,1270,1271,1276,1282,1286,1289,1293,1292,1289,1282,1279,1279,1281,1283,1286,1286,1287,1286,1284,1283,1282,1282
394357,"Bakersfield, CA",61,1082,1035,1005,974,934,899,873,855,842,827,814,802,786,796,802,808,808,805,796,792,791,795,797,797,784,791,790,793,798,808,813,816,819,823,826,825,818,820,814,807,811,817,824,825,824,820,822,825,824,834,845,855,866,870,876,882,892,904,914,916,899,883,873,870,871,874,877,882,877,869,864,870,879,897,911,923,928,932,934,937,941,945,949
394753,"Knoxville, TN",62,897,908,922,929,928,921,912,906,905,907,917,927,938,936,930,928,925,926,930,935,942,945,942,941,944,948,950,949,950,951,954,960,975,992,1004,1008,1005,995,990,983,972,963,957,952,947,944,947,963,976,985,985,990,999,1008,1009,1002,991,984,978,980,979,984,994,1007,1019,1031,1042,1051,1047,1040,1030,1028,1026,1025,1027,1030,1035,1043,1053,1065,1079,1088,1097
394653,"Greenville, SC",63,843,846,849,850,845,838,830,826,819,811,802,798,802,809,820,831,842,847,840,828,814,807,804,812,824,830,830,823,818,815,815,816,825,837,848,860,873,886,898,902,897,886,877,874,880,889,901,916,912,900,880,875,878,895,915,932,939,946,956,961,963,963,973,981,990,999,1012,1020,1021,1011,996,987,979,974,972,975,981,984,988,993,1000,1006,1011
394952,"Ventura, CA",64,1846,1827,1812,1808,1813,1822,1823,1825,1827,1832,1840,1847,1847,1851,1855,1856,1857,1857,1860,1860,1859,1854,1854,1864,1874,1889,1901,1911,1919,1924,1928,1938,1954,1975,1992,2006,2008,2011,2013,2012,2007,2004,2009,2017,2026,2032,2039,2044,2051,2064,2073,2074,2075,2081,2090,2103,2117,2128,2134,2140,2142,2154,2175,2198,2220,2233,2240,2240,2237,2236,2238,2247,2250,2257,2264,2276,2289,2304,2316,2325,2330,2333,2339
394318,"Allentown, PA",65,1070,1062,1059,1054,1052,1047,1039,1037,1046,1061,1069,1072,1070,1081,1093,1105,1111,1113,1117,1122,1124,1125,1126,1129,1127,1127,1126,1122,1118,1113,1111,1103,1100,1097,1102,1110,1114,1119,1122,1129,1139,1146,1150,1148,1144,1137,1134,1137,1136,1131,1125,1124,1126,1140,1153,1171,1177,1183,1181,1185,1182,1187,1193,1196,1197,1195,1194,1191,1186,1181,1175,1178,1177,1180,1180,1178,1175,1173,1170,1171,1174,1181,1190
394561,"El Paso, TX",66,957,952,946,938,931,927,930,934,937,938,939,942,942,948,954,958,959,958,952,943,932,926,923,922,918,916,912,906,902,900,901,904,909,914,918,925,928,932,933,934,936,938,939,937,937,937,938,935,929,929,931,938,942,944,944,944,943,942,940,939,937,936,939,942,944,943,943,942,940,937,933,930,923,916,908,903,901,899,897,896,898,897,895
394367,"Baton Rouge, LA",67,,,,,,,,,,,,,,,,,,1012,995,989,992,999,1010,1005,1004,998,997,998,1000,1011,1021,1022,1018,1017,1017,1008,1002,999,996,985,970,951,945,947,965,985,1004,1009,1020,1031,1037,1042,1055,1079,1100,1106,1096,1085,1076,1065,1053,1048,1051,1059,1077,1086,1094,1097,1099,1091,1083,1081,1094,1118,1141,1163,1174,1176,1172,1170,1167,1161,1154
394521,"Dayton, OH",68,794,794,795,793,792,790,784,772,759,748,746,746,751,754,759,766,774,783,787,785,778,775,778,790,800,806,804,793,777,769,767,776,787,799,804,805,804,804,805,806,803,798,795,791,787,781,779,786,790,791,788,787,789,793,801,809,819,824,820,814,805,799,804,814,827,833,836,834,831,828,825,825,823,818,813,812,813,812,811,812,819,824,828
394843,"McAllen, TX",69,1011,1025,1026,1038,1047,1054,1042,1022,1030,1061,1084,1048,984,904,858,832,820,801,778,765,783,811,837,843,865,881,890,893,895,916,971,1038,1065,1083,1085,1126,1157,1194,1226,1244,1240,1228,1208,1179,1158,1138,1149,1164,1189,1196,1204,1217,1226,1226,1212,1181,1151,1113,1091,1096,1125,1151,1160,1142,1120,1107,1103,1111,1092,1064,1013,984,945,907,871,854,855,854,850,848,852,854,848
394486,"Columbia, SC",70,999,1001,992,972,947,925,911,903,901,897,883,864,845,836,833,835,845,857,864,867,863,860,858,865,875,882,887,886,884,880,879,881,884,887,900,914,923,923,920,918,911,904,898,897,898,900,902,901,899,895,894,895,898,902,902,901,902,905,909,907,902,894,894,896,902,908,913,916,913,908,900,894,893,896,901,907,913,917,917,917,916,914,914
394304,"Akron, OH",71,1099,1106,1111,1092,1063,1031,1013,1001,986,967,948,934,926,923,932,951,968,974,965,942,927,911,910,919,939,952,951,944,938,936,940,943,941,944,949,974,991,999,994,992,991,989,985,987,1004,1025,1039,1036,1024,1007,1003,1003,1013,1025,1042,1059,1067,1075,1076,1078,1072,1060,1050,1048,1045,1049,1049,1050,1043,1029,1016,1007,1001,997,995,997,1000,1004,1007,1010,1015,1022,1030
753906,"North Port-Sarasota-Bradenton, FL",72,1814,1792,1744,1681,1622,1584,1555,1536,1523,1515,1513,1509,1491,1482,1482,1487,1494,1497,1508,1520,1532,1530,1524,1513,1493,1491,1485,1475,1459,1453,1466,1497,1533,1562,1590,1606,1623,1647,1668,1689,1706,1716,1710,1701,1704,1720,1741,1752,1755,1754,1747,1749,1763,1782,1783,1770,1737,1710,1687,1661,1638,1622,1622,1625,1638,1650,1671,1696,1713,1721,1721,1713,1713,1733,1767,1800,1819,1815,1797,1774,1754,1741,1736
394798,"Little Rock, AR",73,783,777,773,764,756,745,739,727,711,696,690,693,704,722,739,746,749,744,744,746,765,781,796,796,789,789,801,820,833,841,842,840,823,797,763,747,745,750,745,735,726,722,719,721,730,749,763,773,770,766,756,749,741,736,731,736,746,758,768,766,763,751,742,738,745,761,777,785,781,778,782,786,788,785,783,784,789,789,788,781,777,770,767
395134,"Stockton, CA",74,1011,994,962,940,924,914,903,893,882,870,862,859,855,865,874,876,869,862,856,854,854,856,859,859,856,858,861,859,856,856,857,861,860,858,856,854,849,851,852,851,851,855,862,869,875,880,886,892,898,907,922,934,944,950,956,968,987,1008,1025,1025,1015,1005,1007,1019,1044,1057,1067,1071,1077,1085,1103,1119,1135,1152,1166,1179,1190,1207,1219,1229,1233,1235,1229
394457,"Charleston, SC",75,1111,1121,1121,1125,1131,1142,1153,1163,1172,1176,1178,1183,1191,1196,1203,1208,1210,1209,1209,1209,1208,1209,1213,1220,1226,1226,1229,1232,1238,1243,1248,1258,1269,1281,1289,1297,1306,1310,1316,1320,1323,1327,1329,1331,1334,1341,1351,1363,1372,1378,1384,1392,1402,1414,1421,1423,1425,1431,1436,1446,1455,1466,1476,1484,1490,1493,1497,1499,1500,1499,1498,1499,1499,1498,1500,1501,1502,1503,1508,1515,1523,1528,1530
395143,"Syracuse, NY",76,899,916,915,907,895,892,884,879,877,875,871,870,880,879,878,864,857,862,868,881,883,896,904,908,906,893,880,879,878,877,876,871,860,838,827,820,823,820,828,835,845,850,851,839,839,857,879,896,889,884,883,888,896,902,914,928,957,971,973,973,985,1011,1040,1066,1086,1091,1091,1087,1070,1052,1038,1045,1045,1035,1018,1003,983,966,958,959,960,957,954
394484,"Colorado Springs, CO",77,887,886,883,887,891,896,898,899,903,910,917,921,919,919,923,933,939,940,935,931,926,923,920,923,925,928,929,927,926,927,935,948,959,969,974,982,988,991,987,979,973,972,972,971,970,971,975,985,995,1007,1014,1014,1008,1006,1006,1008,1009,1013,1016,1018,1017,1023,1042,1062,1083,1094,1105,1112,1118,1118,1119,1124,1128,1126,1122,1122,1130,1140,1147,1152,1157,1162,1169
395235,"Winston-Salem, NC",78,777,787,796,794,787,785,785,783,781,784,791,801,808,812,812,815,816,816,815,815,813,808,802,799,799,797,794,793,789,789,792,802,809,807,803,801,805,808,811,814,818,819,819,815,814,818,825,827,827,827,830,834,839,842,846,849,850,851,848,849,846,842,840,839,843,844,842,838,834,834,836,839,839,835,831,828,829,829,830,830,832,835,837
395224,"Wichita, KS",79,747,750,753,757,762,779,802,836,863,889,904,904,897,883,868,852,836,818,804,794,790,787,785,787,788,796,809,825,839,849,856,852,842,826,818,813,810,807,794,784,775,769,757,742,729,720,716,724,733,743,747,749,748,744,747,754,766,773,774,763,752,747,755,760,763,764,761,754,743,738,737,737,736,739,741,743,744,744,743,742,744,747,748
395115,"Springfield, MA",80,1116,1123,1125,1126,1135,1152,1174,1185,1188,1172,1144,1099,1076,1054,1046,1035,1038,1054,1086,1116,1130,1122,1109,1099,1108,1110,1107,1095,1069,1031,1000,992,1001,1019,1032,1036,1039,1030,1025,1026,1030,1020,1005,992,996,1015,1044,1073,1096,1107,1109,1113,1128,1152,1164,1154,1147,1148,1163,1159,1166,1163,1157,1158,1161,1166,1166,1179,1186,1191,1188,1190,1206,1229,1257,1279,1284,1283,1279,1276,1263,1251,1245
394440,"Fort Myers, FL",81,1222,1214,1190,1168,1139,1120,1104,1097,1098,1097,1096,1081,1066,1049,1028,1007,999,1009,1030,1054,1072,1092,1105,1108,1103,1098,1092,1087,1091,1101,1120,1140,1166,1191,1217,1240,1259,1279,1315,1362,1409,1436,1449,1452,1453,1452,1461,1462,1468,1475,1486,1493,1495,1500,1502,1505,1501,1501,1500,1504,1518,1536,1555,1560,1557,1546,1542,1548,1554,1558,1563,1568,1581,1598,1610,1625,1639,1647,1642,1628,1618,1608,1603
394399,"Boise City, ID",82,,,,,690,682,673,670,670,674,678,682,682,683,684,684,680,682,685,689,693,698,702,708,711,710,703,694,685,686,696,708,718,725,728,728,726,726,731,740,750,764,773,775,771,768,768,781,795,811,823,833,840,842,839,832,834,840,842,840,834,830,834,843,853,861,867,870,868,864,862,865,871,874,874,868,859,854,852,857,861,866,871
395160,"Toledo, OH",83,737,738,740,730,712,689,670,653,640,651,677,709,718,719,715,714,709,702,689,676,665,655,650,654,660,669,676,687,698,709,718,725,725,716,702,694,687,691,696,701,702,706,711,715,725,735,747,753,753,754,756,762,772,785,800,814,824,832,834,832,826,819,812,801,797,798,800,798,795,784,770,760,750,746,746,751,755,757,757,760,764,769,771
394816,"Madison, WI",84,,,,,,,,,,,,,,,,,,1295,1286,1270,1261,1249,1231,1209,1179,1168,1164,1176,1168,1166,1162,1166,1164,1165,1170,1182,1196,1216,1234,1241,1239,1235,1229,1220,1216,1219,1228,1241,1249,1255,1260,1268,1277,1290,1305,1317,1317,1309,1299,1294,1278,1255,1236,1234,1237,1241,1244,1250,1262,1281,1303,1317,1321,1311,1293,1279,1277,1285,1295,1297,1296,1293,1291
394766,"Lakeland, FL",85,828,822,821,823,821,820,815,812,807,800,795,795,799,804,804,803,801,798,797,797,794,792,790,794,802,812,820,824,826,829,834,845,862,882,895,897,890,881,874,870,872,875,876,872,868,866,868,864,863,860,858,856,856,859,866,872,878,878,879,875,873,870,871,874,878,880,878,875,871,867,864,867,875,887,895,901,901,899,897,895,892,891,893
394931,"Ogden, UT",86,,,,1084,1073,1061,1051,1042,1045,1057,1071,1081,1085,1094,1099,1096,1093,1087,1079,1076,1076,1077,1079,1080,1085,1094,1100,1095,1093,1095,1107,1123,1141,1155,1166,1177,1184,1187,1188,1179,1176,1173,1170,1164,1152,1141,1135,1134,1135,1131,1130,1132,1147,1168,1187,1202,1211,1215,1212,1205,1190,1181,1182,1190,1208,1218,1220,1214,1205,1198,1197,1205,1217,1228,1235,1238,1239,1240,1242,1249,1258,1266,1271
394528,"Daytona Beach, FL",87,1033,1059,1060,1057,1039,1033,1029,1027,1023,1008,998,993,999,994,994,998,1005,1009,1012,1011,1010,1013,1017,1032,1059,1082,1103,1111,1118,1122,1129,1140,1154,1169,1179,1178,1180,1172,1170,1173,1178,1184,1188,1192,1198,1210,1228,1242,1252,1252,1257,1263,1270,1280,1290,1301,1306,1317,1328,1343,1351,1352,1356,1360,1363,1355,1350,1345,1344,1343,1344,1345,1347,1342,1342,1351,1369,1389,1408,1424,1437,1441,1438
394531,"Des Moines, IA",88,1002,1006,1013,1016,1017,1019,1021,1024,1022,1021,1023,1029,1041,1050,1060,1064,1065,1057,1049,1044,1053,1063,1072,1082,1088,1089,1086,1082,1081,1085,1090,1093,1092,1092,1091,1092,1093,1094,1096,1101,1104,1107,1108,1111,1116,1125,1133,1137,1135,1134,1133,1137,1143,1151,1159,1164,1166,1161,1152,1147,1145,1146,1150,1156,1163,1169,1172,1171,1166,1161,1158,1160,1160,1157,1150,1143,1135,1129,1127,1127,1126,1125,1126
394711,"Jackson, MS",89,923,913,909,903,890,877,859,852,847,848,855,872,876,880,876,876,871,863,856,853,851,854,851,847,833,830,829,827,825,825,836,846,854,857,860,861,864,870,872,863,854,850,844,839,844,859,887,916,931,938,937,941,952,964,978,985,990,982,973,965,960,964,978,1000,1020,1032,1034,1033,1022,1010,989,975,961,958,961,960,964,970,978,980,982,984,985
395245,"Youngstown, OH",90,873,884,884,874,857,842,825,817,819,834,832,808,768,716,693,698,728,742,735,713,680,659,657,679,707,723,726,717,699,693,705,727,749,748,743,737,739,727,703,689,683,690,704,725,745,757,762,765,773,782,790,795,795,803,811,821,827,825,820,802,796,797,807,813,822,818,813,798,786,782,783,792,810,831,852,859,852,835,812,794,783,784,793
394352,"Augusta, GA",91,879,879,874,867,858,844,820,792,771,759,756,755,754,748,747,746,745,746,747,747,742,740,743,749,753,752,745,736,727,724,723,729,734,740,743,751,755,756,753,754,758,767,774,782,786,785,783,782,781,783,786,790,790,787,789,794,806,811,810,801,794,791,797,804,811,815,819,819,815,810,804,804,803,802,799,796,794,793,791,789,789,790,793
395075,"Scranton, PA",92,,,,,,,,,,,,,,,,,,893,918,909,864,838,836,860,871,889,899,904,899,902,920,933,927,885,838,799,772,770,787,804,812,806,795,794,807,820,820,815,799,784,784,800,822,831,834,840,855,875,901,938,956,972,965,940,902,878,859,848,837,831,827,836,836,829,821,812,814,812,815,824,847,873,890
394666,"Harrisburg, PA",93,994,996,995,990,979,969,959,943,924,912,906,915,924,936,938,933,920,911,904,909,921,935,940,945,950,959,964,972,977,983,983,982,980,981,981,973,960,946,944,947,953,957,964,971,977,978,981,986,993,997,999,998,997,994,993,991,996,999,1002,1000,994,984,979,981,993,1004,1014,1016,1009,998,990,991,993,990,986,982,980,979,978,978,979,979,982
394957,"Melbourne, FL",94,878,882,883,887,892,899,904,909,909,908,903,906,912,914,915,916,921,929,937,941,945,948,951,955,958,958,961,965,968,972,978,984,985,986,986,990,994,997,998,999,1000,1006,1009,1014,1024,1036,1051,1069,1086,1100,1111,1121,1129,1139,1152,1167,1180,1187,1189,1191,1193,1196,1205,1212,1218,1216,1211,1206,1201,1203,1210,1225,1234,1240,1245,1250,1253,1253,1254,1258,1266,1277,1286
394460,"Chattanooga, TN",95,919,935,935,940,946,953,947,943,936,928,921,928,943,960,988,1019,1043,1060,1081,1111,1137,1152,1155,1156,1162,1162,1156,1141,1116,1092,1086,1085,1087,1075,1068,1063,1061,1048,1047,1049,1059,1070,1070,1069,1070,1092,1110,1124,1120,1113,1101,1093,1085,1080,1075,1063,1062,1063,1069,1079,1080,1077,1074,1076,1084,1091,1098,1090,1067,1035,1003,998,1000,1004,1005,998,989,982,975,971,971,984,1002
395113,"Spokane, WA",96,915,925,925,915,897,872,841,809,780,763,752,750,752,749,747,746,746,748,749,752,754,756,759,762,767,763,762,762,764,768,775,783,783,777,769,767,769,768,764,761,763,768,776,783,796,812,830,841,840,831,824,822,821,823,830,837,842,843,845,851,857,859,863,868,872,874,873,871,869,864,859,857,858,862,870,880,890,897,901,908,916,925,932
395006,"Provo, UT",97,,,,1020,1004,990,979,968,963,963,969,976,981,980,977,973,978,984,989,996,998,994,985,972,962,959,966,970,981,988,996,1006,1019,1029,1038,1046,1053,1060,1060,1053,1049,1048,1045,1045,1045,1047,1049,1059,1078,1095,1105,1106,1107,1107,1105,1099,1094,1093,1092,1084,1069,1055,1049,1048,1060,1072,1085,1095,1101,1109,1117,1124,1131,1138,1142,1142,1144,1147,1150,1152,1156,1157,1158
394768,"Lancaster, PA",98,996,991,998,1007,1011,1006,1001,986,954,908,877,869,882,895,897,892,883,880,880,893,920,952,976,984,986,974,959,947,942,940,943,938,932,923,924,934,946,950,945,937,929,923,913,907,899,900,898,899,900,904,909,914,913,910,902,898,896,899,897,894,887,875,869,868,879,892,906,917,926,932,934,933,930,931,938,951,960,967,973,982,994,1003,1011
394871,"Modesto, CA",99,1045,1030,1012,981,950,928,913,905,903,901,895,878,851,833,826,838,857,873,879,881,873,863,854,855,852,856,858,862,868,870,866,858,844,834,830,840,846,851,850,847,847,849,853,855,865,881,902,911,913,915,922,921,920,918,929,951,975,990,995,994,990,987,987,997,1014,1030,1038,1042,1048,1051,1058,1075,1101,1138,1165,1180,1181,1182,1185,1194,1201,1211,1226
394997,"Portland, ME",100,,,,,,,,,,,,,,,,,,1227,1222,1215,1206,1200,1198,1200,1203,1209,1217,1225,1229,1227,1222,1215,1205,1199,1198,1199,1202,1209,1218,1227,1231,1229,1226,1225,1241,1274,1320,1353,1373,1383,1390,1400,1414,1427,1442,1467,1492,1507,1499,1473,1455,1450,1451,1450,1454,1466,1478,1488,1496,1504,1518,1534,1556,1566,1566,1559,1562,1580,1609,1636,1650,1646,1632
394549,"Durham, NC",101,1021,1036,1032,1023,1006,1003,1002,1009,1015,1017,1013,1005,999,993,996,1002,1005,1004,1000,995,988,987,987,991,995,996,1001,1004,1010,1009,1012,1014,1026,1028,1037,1046,1064,1072,1073,1073,1076,1082,1085,1085,1082,1086,1090,1095,1093,1089,1088,1091,1094,1102,1113,1125,1134,1142,1146,1147,1144,1140,1145,1153,1165,1171,1172,1173,1170,1167,1165,1172,1181,1189,1193,1193,1193,1191,1190,1190,1191,1194,1196
395068,"Santa Rosa, CA",102,1490,1501,1496,1488,1476,1475,1477,1488,1498,1506,1501,1490,1478,1464,1457,1461,1475,1492,1504,1509,1492,1465,1446,1441,1448,1450,1453,1458,1459,1459,1459,1465,1474,1489,1507,1524,1542,1550,1564,1577,1593,1601,1611,1621,1642,1667,1709,1748,1789,1816,1833,1837,1841,1849,1864,1874,1898,1934,1977,2006,2023,2037,2047,2067,2091,2119,2139,2156,2167,2172,2166,2159,2160,2177,2205,2231,2247,2251,2256,2267,2276,2278,2265
394792,"Lexington, KY",103,815,837,857,870,871,875,879,881,881,888,897,907,918,912,900,891,887,889,896,900,901,893,891,888,890,878,868,859,855,853,856,861,873,890,909,922,930,925,914,906,897,885,870,863,858,855,850,845,854,867,885,898,909,922,937,951,960,961,955,946,938,935,938,948,959,963,961,956,950,946,945,947,956,965,975,983,991,995,994,994,993,997,999
394761,"Lafayette, LA",104,1001,1015,1023,1027,1034,1039,1044,1053,1070,1091,1092,1071,1055,1053,1060,1069,1066,1075,1088,1113,1130,1147,1152,1144,1136,1117,1092,1062,1031,1009,1028,1081,1128,1147,1157,1156,1176,1157,1154,1155,1188,1196,1162,1095,1061,1074,1121,1156,1184,1205,1212,1216,1213,1220,1231,1248,1254,1236,1198,1140,1110,1087,1072,1057,1040,1040,1046,1046,1019,984,966,964,980,1021,1055,1094,1108,1101,1077,1042,1015,999,992
394770,"Lansing, MI",105,,,,,,,,,,,,,,,,,,760,751,741,730,723,726,732,737,740,745,748,751,753,753,756,760,767,771,776,776,776,773,772,775,782,788,790,789,789,797,807,819,825,824,819,824,833,841,842,842,839,832,818,803,792,793,795,796,790,788,791,798,801,800,795,790,794,806,821,832,838,841,842,844,845,847
394590,"Fayetteville, AR",106,850,846,843,829,812,793,777,761,749,741,741,748,756,763,765,766,771,772,771,766,765,768,775,783,786,789,795,799,801,802,809,821,836,856,872,883,884,885,881,878,875,877,878,878,880,881,886,890,894,902,908,920,926,930,929,931,927,923,915,914,909,902,900,904,918,935,947,955,958,960,958,952,951,955,963,971,977,984,998,1011,1024,1024,1024
394971,"Pensacola, FL",107,1042,1020,1024,1053,1077,1082,1086,1096,1110,1108,1110,1117,1130,1138,1129,1118,1110,1121,1122,1120,1116,1135,1160,1179,1180,1189,1193,1189,1180,1174,1171,1173,1180,1185,1182,1191,1193,1200,1190,1181,1186,1210,1238,1251,1249,1248,1252,1267,1262,1258,1283,1321,1361,1363,1351,1320,1301,1291,1297,1312,1321,1326,1326,1320,1316,1321,1327,1343,1338,1332,1308,1304,1306,1330,1345,1338,1314,1295,1297,1320,1364,1390,1407
395195,"Visalia, CA",108,1183,1167,1170,1166,1157,1131,1101,1092,1093,1108,1101,1100,1093,1105,1105,1097,1089,1096,1111,1113,1100,1076,1047,1023,998,991,979,967,957,952,940,914,879,844,839,847,851,836,816,807,807,811,809,803,802,807,814,814,814,822,836,842,837,824,813,812,815,822,828,833,827,821,815,815,823,832,847,866,886,895,895,890,880,876,873,874,873,871,870,869,873,879,884
395096,"Shreveport, LA",109,859,857,852,841,834,832,834,846,864,878,887,892,893,885,869,850,836,827,820,810,796,785,779,780,775,773,768,764,762,763,760,758,756,759,761,764,761,765,771,777,781,787,792,790,779,773,775,784,791,798,808,820,826,821,820,824,830,817,796,776,767,772,780,788,789,789,784,778,776,785,792,793,775,762,754,753,755,756,758,757,753,753,756
395116,"Springfield, MO",110,672,669,670,670,669,670,671,674,676,678,678,677,675,671,667,664,662,660,659,657,656,655,656,659,664,668,669,667,665,663,661,661,663,667,669,667,661,659,658,662,663,664,664,663,662,662,665,667,671,675,676,673,671,670,671,670,670,670,669,666,664,663,664,664,667,667,668,669,668,663,659,655,651,651,651,655,656,656,654,653,651,648,645
