"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Oklahoma City, OK","Msa","Oklahoma","All Homes",8437,8560,8868,9175,8825,8760,8874,8542,9576,9595,9894,9799,9442,9591,9677,9886,9460,9439,9910,9509,9147,9246,9054,8663,7330,7201,7218,7048,7241,8488,6932,7195,7240,7106,7034,6630,6258,6194,6242,6542,6704,6609,6479,6585,6519,6338,6223,5972,5565,5465,5482,5711,5887,6057,6193,6313,6360,6233,6015,5625,5393,5400,5338,4402,4814,4984,5306,5748,5994,6206,6235,5864,5249,5386,5607,5959,5824,6389,6785,6981,6758,6635,6054,5736,5345,6033,6798,6675,6542,6684,6936,7053,6980
"Louisville, KY","Msa","Kentucky","All Homes",5977,6670,7760,8064,7504,7809,7910,8402,8459,8273,8002,7595,7446,7641,8128,8496,8660,8699,8930,9115,8744,8652,8361,7360,7088,6991,7063,6890,7086,7296,7128,7109,7101,6976,6594,6302,6104,5985,6176,6341,6609,6715,6744,6890,6870,6794,6481,6014,5630,5508,5555,5738,5954,6252,6532,6720,6654,6518,6332,5805,5514,4791,5114,5124,5278,5851,5757,5802,5733,5720,5481,5006,4404,4268,4228,4278,4358,4579,4897,4873,4776,4780,4531,4104,3718,3672,3642,3458,3600,3840,3726,3848,3959
"Hartford, CT","Msa","Connecticut","All Homes",5426,5662,6230,6608,6480,6740,6732,6598,6643,6708,6560,6253,6004,5910,6282,6980,7586,8092,8722,8859,8600,8488,8110,7428,6842,6788,7663,8265,8609,8913,8559,8316,8106,7317,6803,6148,5611,5840,6078,6454,6957,7296,7183,7230,7414,7258,6810,6262,5674,5754,5978,6605,7706,8326,8638,8820,8754,8611,8536,7139,6844,6525,6434,7201,7936,8564,8728,8824,8692,8348,7602,6823,5860,5598,5843,6384,6680,6967,7036,7035,6834,6628,6038,5450,4913,4791,4806,4901,5261,5514,5508,6824,6540
"Richmond, VA","Msa","Virginia","All Homes",8840,9069,9817,10122,9568,10764,11362,10258,10587,10262,9872,9696,8829,8944,9584,9390,9139,9088,9390,8777,8366,8016,7468,6651,6106,6242,6290,5914,5891,5806,5516,5563,5849,5605,5383,4820,4610,4766,5157,5096,5379,5422,5397,5491,5510,5583,5399,4982,4451,5088,5552,5226,5686,5866,5954,5956,5988,5904,5708,5348,4866,4835,4852,5320,5659,5728,5808,5929,5815,5705,5452,4807,4356,4336,4533,5028,5022,4992,5059,5001,4968,4922,4639,4240,3887,4054,4104,4310,4534,4761,4751,4807,4759
"New Orleans, LA","Msa","Louisiana","All Homes",6243,6248,6529,6668,6475,6647,7644,6568,6425,6200,6070,6179,6075,6353,5974,6006,5948,5947,6270,6249,5748,5437,5576,5674,5440,5332,5412,5000,5053,5152,5042,5014,4966,4855,4758,4334,4204,4392,4475,4480,4556,4620,4543,4678,4592,4520,4484,4360,4191,4100,4092,4187,4353,4345,4332,4352,4166,4275,4148,4047,3906,3916,3968,4154,4368,4628,4578,4632,4419,4312,4104,3872,3584,3684,3803,3916,4046,4053,4358,4310,4278,4190,4089,3764,3550,4223,4603,4770,5068,5026,5138,5196,5268
"Buffalo, NY","Msa","New York","All Homes",3768,3802,3924,4210,4048,4239,4446,4612,4640,4558,4408,4159,3493,3776,3796,4038,4206,4582,4818,4972,4946,4764,4616,4260,3934,3829,3832,3965,4121,4199,4278,3169,3306,3242,3010,2732,2456,2466,2616,2695,3911,4132,4085,4296,4090,3703,3431,3108,2783,2684,2673,2815,3064,3322,3537,3681,3698,3607,3477,3113,2876,2796,2796,3274,3667,3854,4155,4389,4183,4114,3850,3409,3070,2916,2903,3036,3106,3276,3420,3433,3258,3195,2881,2649,2378,2259,2184,2108,2242,2370,2493,2655,2675
"Raleigh, NC","Msa","North Carolina","All Homes",9872,10500,11754,12140,10930,12090,11882,11612,12434,12212,11980,11580,11510,10575,11310,11620,11409,11979,12262,10856,10036,9678,9372,8566,8049,8182,8155,7848,8034,7668,7470,7049,7296,7186,6946,6242,5891,6123,6156,6200,6446,6503,6435,6395,6380,6379,6235,5706,5404,5507,5680,5947,6224,6640,6742,6761,6391,6022,5514,5116,4618,4594,4532,4516,4851,5310,5342,5620,5540,5452,5166,4629,3838,3930,4093,4268,4326,4640,4736,4717,4654,4586,4272,3803,3450,3582,3791,3972,4146,4392,4349,4196,4407
"Birmingham, AL","Msa","Alabama","All Homes",7590,8088,8294,8356,8194,8352,8900,8978,8592,8433,8436,7859,7388,7866,10235,10262,10132,10085,10456,10217,9820,9490,9075,8254,7751,7891,6241,6158,6355,6534,6611,6325,6292,6257,6082,5640,5382,5572,5894,6033,6250,6349,6312,6226,5984,5999,5740,5316,5012,5048,5216,5541,5820,5890,5839,5955,6204,6125,5955,5620,5490,5681,6180,5578,5720,6104,6258,6412,6087,5912,5650,5305,4912,5052,5306,5570,5735,5947,6081,6072,6812,6612,6313,5992,5584,5749,5677,5805,5857,5844,6165,6048,5730
"Salt Lake City, UT","Msa","Utah","All Homes",6335,5972,6597,6780,6179,6366,6194,5974,6127,6092,5822,5664,5703,6003,6531,6434,6338,6286,6407,6119,6088,5840,5778,5366,5154,4819,4412,3790,3726,3813,3640,3726,3840,3595,3408,2852,2700,2706,2774,2893,3193,3351,3507,3896,3914,3882,3721,3531,3202,3164,3347,3702,4058,4079,4379,4322,4272,4229,3925,3396,3144,3066,2993,2119,2198,2275,2291,2328,2428,2392,2176,1849,1566,1636,1657,1772,1811,2113,2296,2422,2418,2299,2154,1800,1570,1451,1414,1322,1519,1709,1810,2070,2225
"Rochester, NY","Msa","New York","All Homes",3495,3798,4237,4241,3970,3900,3880,3954,4044,3990,3822,3520,3104,4462,4164,4898,5238,5730,6044,5924,5816,5578,5302,4706,4227,4397,4630,4756,4953,5180,5133,4970,4936,4768,2866,2271,2436,2615,2764,2818,3111,3264,3205,3178,3090,2991,2848,2662,2391,2470,2582,2727,2947,3206,3242,3242,3184,3103,2859,2525,2264,2218,2230,2297,2715,2976,3114,3301,3279,3170,2904,2518,2222,2196,2356,2535,2643,2888,3049,2973,2891,3538,3145,2866,2470,2363,2357,2388,2557,2712,2822,2921,2898
"Grand Rapids, MI","Msa","Michigan","All Homes",6472,6793,7334,7656,7328,7601,7679,7329,7397,7246,7306,7042,6559,6536,6808,6832,6874,7243,7354,7247,6857,6608,6315,5838,5468,5318,5335,5394,5493,5468,5394,5355,5344,5152,4698,4381,4112,4082,4102,4301,4506,4774,4803,5039,4984,4778,4428,4072,3538,3452,3339,3362,3596,4046,4398,4544,4529,3817,3811,3417,3136,3046,2839,3313,3628,3931,4135,4210,4041,3864,3604,3126,2690,2556,2499,2547,2710,3021,3300,3328,3257,3152,2907,2554,2282,2130,2047,2134,2358,2514,2672,2871,2872
"Tucson, AZ","Msa","Arizona","All Homes",5266,5264,5637,5696,5284,5468,5440,5418,5837,6109,6394,6378,6264,6589,6789,6589,6366,7087,7117,6703,6486,6377,6300,5976,5740,5767,5594,5242,4881,4594,4466,4391,4336,4462,4738,4767,4810,5014,5069,5058,4723,4519,4217,4338,4457,4706,5100,5146,5151,5379,5617,5484,5293,5154,5070,4906,4916,4940,4990,4918,4840,5020,4582,4697,4278,4222,4232,4052,3950,4200,4312,4205,3897,3956,3919,3756,3571,3381,3328,3156,3090,3176,3255,3266,3230,3150,3093,3013,2897,2748,2656,2649,2730
"Honolulu, HI","Msa","Hawaii","All Homes",3024,3101,3194,3079,2838,2621,2440,2262,2326,2616,2782,2994,2892,2892,3193,3548,3543,3798,4126,4252,4038,3972,3939,3762,3624,3638,3547,3410,3408,3516,3552,3419,2986,2905,2643,2426,2308,2532,2572,2537,2528,2775,2579,2562,2505,2388,2410,2274,2153,2361,2515,2577,2631,2720,2828,2833,2779,2625,2558,2436,2350,2526,2662,3712,3749,3746,3779,3741,3685,3548,3451,3324,3010,3106,3353,3412,3420,3454,3392,3465,3322,3232,3187,3013,2897,3505,3159,3138,3223,3254,3290,3270,3268
"Tulsa, OK","Msa","Oklahoma","All Homes",6174,6300,6684,6728,6234,6339,6730,7014,8121,7796,8132,8148,8203,7970,7951,8146,8032,8614,9176,8359,8002,7938,7857,7344,6380,6556,6899,6506,6767,6581,7236,6307,6276,6078,5849,5656,5543,5602,5578,5594,5601,5895,5948,5848,5700,5576,5473,5219,4956,5041,4992,5056,5215,5352,5472,5432,5553,5303,5034,4675,4604,4608,4602,4664,4887,4942,5135,5164,5099,5054,4908,4780,4500,4598,4901,5561,4752,4678,4824,4795,4807,4722,4618,4504,4410,4480,4651,4463,4444,4690,4910,4899,4892
"Fresno, CA","Msa","California","All Homes",2422,2358,2593,2525,2488,2522,2538,2474,2849,2818,2920,2927,2877,2804,2907,2756,2662,2721,2738,2482,2467,2468,2289,2176,2221,2087,1930,1224,1124,1114,1211,1077,1076,1138,1188,1104,1058,1237,1254,1223,1218,994,964,1122,1172,1226,1269,1238,1194,1338,1348,1387,1378,1476,1543,1564,1640,1628,1602,1447,1365,1394,1420,1284,1374,1435,1501,1620,1842,1892,1732,1523,1376,1568,1537,1796,1926,1880,1947,2001,2056,2032,1946,1820,1685,1668,1666,1714,1856,1490,1548,1556,1512
"Worcester, MA","Msa","Massachusetts","All Homes",4858,5122,5709,6208,5976,6257,6235,6212,6264,6334,6154,5768,5107,5180,5622,6234,6820,6894,7608,7557,7356,7102,6667,6050,5536,5571,5893,6047,6346,6370,6126,6057,5904,5699,5303,4700,4301,4310,4539,4752,4875,4587,4468,4720,4640,4661,4306,3904,3536,3528,3658,4010,4610,4908,5114,5253,5241,5064,4698,4016,3634,3420,3362,3699,4434,4786,4783,4895,4834,4727,4330,3684,3087,2976,3035,3232,3356,3584,3532,3445,3400,3356,3072,2657,2374,2291,2305,2397,2502,2680,2703,2883,2998
"Bridgeport, CT","Msa","Connecticut","All Homes",5776,6052,6533,7090,7234,7405,7326,7058,6796,6376,6648,6289,6368,6500,7242,8112,8601,8760,9106,9107,8726,8709,8106,7100,6648,6950,7726,7910,8388,8462,8080,7529,7180,6704,6185,5330,4894,5330,5750,6294,6781,6840,6499,6208,6129,6121,5836,5145,4581,4851,5254,6133,6910,7322,7315,7065,6976,6884,6372,5305,4986,5195,5426,6091,6950,7388,7309,7140,7122,6990,6484,5609,4908,5209,6002,6674,7168,7430,7202,6947,6734,6638,6088,5424,5187,5212,5719,6392,6918,7051,6684,6826,6596
"Albuquerque, NM","Msa","New Mexico","All Homes",5788,5854,6095,6124,5940,6170,6660,6496,6497,6310,6145,6018,6319,6414,6732,6576,6135,6029,6254,6180,5970,5708,5297,4880,4600,4487,4400,4234,4298,4661,4636,4583,4627,4528,4424,4154,3895,3948,4140,4222,4546,4661,4975,5028,4786,4757,4669,4477,4218,4218,4312,4692,4874,5064,5249,5370,5296,5231,4954,4450,4175,4038,4164,4829,4924,4946,5019,5000,4841,4732,4513,4147,3904,3857,4022,4266,4334,4291,4438,4451,4415,4236,3989,3676,3364,3333,3304,3299,3381,3700,3795,3879,3878
"Albany, NY","Msa","New York","All Homes",3469,3722,4183,4444,4342,4541,4674,4724,4880,4801,4740,4378,4502,4491,4672,4840,5904,6521,7056,7286,7007,6863,6784,6404,6002,5951,5915,6011,6285,6372,6288,6250,6204,5930,5654,5084,4752,4724,4834,5044,5427,5700,5764,5843,5768,5611,5409,4918,4374,4313,4472,4782,5218,5529,5722,5762,5698,5613,5267,4687,4330,4263,4224,3745,4466,4827,5158,5300,5221,5028,4613,4083,3842,3720,3779,3994,4036,4261,4352,4381,4350,4236,4080,3740,3505,3419,3336,3201,3467,3629,3804,3901,3852
"Omaha, NE","Msa","Nebraska","All Homes",4272,5631,5270,5361,5596,5819,6021,6118,6319,6638,7242,6237,4478,4719,5714,5786,5894,6073,6320,6125,5946,5768,5491,4942,4694,4498,4670,4590,4560,4811,4835,4776,4754,4698,4362,3960,3662,3744,3840,3956,4086,4232,4283,4330,4298,4214,4156,3747,3319,3282,3350,3592,3699,3878,4009,4016,3990,3930,3686,3296,2954,2916,3004,2597,2720,3016,3430,3462,3451,3390,3274,2858,2586,2555,2539,2660,2711,2816,2833,2872,2850,2788,2599,2261,2030,2105,2098,2084,2176,2317,2418,2501,2509
"New Haven, CT","Msa","Connecticut","All Homes",4744,4996,5451,5737,5787,5984,6025,5786,5766,5602,5594,5445,5215,5184,5545,6082,6308,6423,7052,7137,6941,6719,6466,5924,5444,5488,6338,6602,6938,7197,7114,6783,6620,5939,5520,4933,4474,4584,4792,5162,5453,5706,5803,5788,5873,5675,5454,5012,4632,4652,4852,5342,6090,6453,6516,6584,6474,6236,6143,5151,4952,4816,4850,5231,5638,6026,6123,6304,6254,5892,5380,4777,4220,4136,4304,4780,5064,5240,5248,5273,5028,4836,4440,4100,3761,3600,3674,3766,3969,4161,4139,4863,4702
"Bakersfield, CA","Msa","California","All Homes",3054,2822,3201,3304,2932,3102,3293,3294,3474,3495,3480,3638,3734,3505,4045,3824,3658,3634,3671,3416,3173,3001,2961,2768,2492,2105,1898,1811,1801,1766,1704,1687,1716,1606,1625,1381,1312,1403,1477,1386,1388,1456,1480,1512,1605,1623,1644,1566,1612,1680,1738,1826,1984,2116,2193,2286,2328,2303,2270,2124,1981,2005,2074,1842,2060,2259,2395,2453,2436,2349,2317,2135,2079,2252,2290,2414,2364,2664,2814,2923,2856,2714,2533,2306,2146,2204,2138,2036,2020,2054,1976,1864,1892
"Knoxville, TN","Msa","Tennessee","All Homes",6574,7049,7184,7382,7385,10022,9736,10048,9885,9884,9496,9078,8678,8888,9320,9798,9590,10012,8128,10938,10394,10188,9917,9481,8322,7790,8046,7958,8104,8257,8193,8001,8100,7419,7604,7311,6710,7079,7486,7822,7955,7978,7882,7841,7801,7561,7246,6995,6606,6867,7000,7413,7646,7892,7817,7697,7689,7499,7079,6663,6236,6332,6246,5326,5992,6175,6333,6308,6212,6036,5738,5323,4944,5090,5114,5422,5522,5686,5666,5613,5502,5314,5105,4700,4377,4330,4114,4164,4133,4106,4098,4130,4100
"Greenville, SC","Msa","South Carolina","All Homes",7868,9098,9418,9686,9657,10582,10283,8943,9132,8593,8272,8426,8019,7702,8085,8411,8324,8622,8914,8172,7684,7489,7269,6931,6690,6823,6994,6828,6819,6692,6512,6400,6124,5883,5665,5386,5230,5465,5726,5902,6020,5930,5871,5670,5620,5659,5496,5234,4937,5222,5370,5695,5908,5855,5808,5809,5658,5175,5078,4655,4444,4500,4590,4891,5012,5024,5321,5250,5103,4964,4544,4397,4010,3890,3894,3966,4138,4257,4298,4282,4151,4099,3999,3802,3622,3598,3614,3622,3712,3728,3742,3733,3673
"Oxnard, CA","Msa","California","All Homes",3272,3138,3224,3256,3153,3294,3416,3492,3375,3378,3400,3356,3285,3329,3630,3836,3798,3586,3595,3598,3378,3206,3130,2960,2738,2695,2446,2242,1896,1943,1906,1890,1832,1306,1410,1182,1129,1652,1768,1804,1845,1894,1914,2028,1994,1879,1798,1684,1534,1774,1994,2052,2160,2362,2419,2474,2414,2376,2212,1946,1818,1608,1770,1844,1969,2108,2167,2237,2138,1956,1892,1568,1174,1242,1382,1596,1728,1825,2240,2275,2230,2138,1986,1664,1424,1468,1218,1234,1357,1386,1374,1439,1407
"Allentown, PA","Msa","Pennsylvania","All Homes",5283,5823,6524,6611,6298,6437,6659,6532,6486,6172,6066,6062,5536,5700,5934,6373,6928,7126,7626,7486,7257,6957,6745,6289,5807,5708,5916,5912,5913,5910,5887,5814,5704,5533,5104,4818,4495,4659,4792,4966,5239,5402,5389,5462,5442,5357,5111,4858,4489,4550,4589,5035,5486,5792,6037,6090,6036,5871,5548,5157,4730,4615,4587,4290,4585,5012,6101,6176,5896,5762,5298,4791,4326,4288,4422,4744,4837,5072,5044,5016,4830,4648,4427,4026,3684,3684,3620,3560,3797,3941,3980,3956,3830
"El Paso, TX","Msa","Texas","All Homes",4500,4467,4481,4502,4055,4121,4200,4142,3830,3864,3769,3744,3396,2760,3597,3629,3576,3542,3870,3749,3670,3704,3842,3654,3405,3421,3522,3622,3664,3690,3672,3655,3736,3626,3596,3502,3436,3538,3574,3652,3802,3839,3829,3870,3869,3801,3859,3808,3702,3858,3866,4090,4066,4030,3998,4028,4036,4146,4114,3960,3840,3978,4051,4327,4299,4214,4249,4316,4156,4100,3985,3891,3730,3750,3641,3521,3611,3305,3262,3241,3214,3260,3219,3165,3023,3176,3354,3410,3345,3464,3541,3519,3587
"Dayton, OH","Msa","Ohio","All Homes",3602,3778,4158,4298,4578,4743,4928,4918,5051,4961,4607,4555,4348,4070,5218,5374,5490,5753,5972,5993,5776,5573,5315,4918,4582,4469,4330,4342,4545,4675,4674,4694,4650,4479,4253,4010,3709,3896,3980,4114,4317,4669,4591,4600,4526,4443,4274,3980,3495,3282,3424,3503,3972,4400,4435,4496,4491,4376,4144,3749,3541,3509,3508,3727,3925,4224,4304,4352,4238,4231,4042,3820,3464,3442,3409,3533,3457,3629,3616,3574,3502,3256,3020,2720,2421,2402,2328,2348,2372,2407,2602,2860,2756
"Edinburg, TX","Msa","Texas","All Homes",2061,1996,2062,1986,1780,1842,1890,1987,1686,1542,1548,1549,1629,1757,1816,1851,1766,1774,1862,1797,1783,1862,1888,1772,1640,1758,1750,1586,1517,1430,1388,1440,1531,1526,1602,1508,1412,1526,1560,1582,1579,1550,1519,1592,1516,1545,1670,1530,1484,1541,1473,1545,1588,1588,1620,1676,1611,1604,1530,1468,1390,1338,1387,1416,1360,1358,1383,1364,1373,1394,1350,1295,1207,1324,1361,1411,1347,1501,1622,1651,1652,1662,1556,1534,1504,1587,1480,1417,1651,1780,1826,2007,2037
"Columbia, SC","Msa","South Carolina","All Homes",7008,7070,7743,7944,7520,7774,8006,8011,7960,7594,7539,7544,7421,7652,8246,7851,8228,8258,7356,8176,7862,7653,7450,5975,5729,6903,7092,7020,7118,7208,7072,6876,6636,6499,6450,6202,5926,6126,6433,6510,6554,6432,6206,6138,6061,6004,5974,5824,5540,5732,5819,6186,6510,6623,6578,6534,6422,6197,5992,5782,5518,5642,5726,6018,6058,5924,5829,5894,5789,5545,4979,4952,4665,4733,4859,4896,4867,5061,5008,4915,4906,4869,4759,4630,4400,4420,4453,4406,4401,4400,4342,4306,4270
"Akron, OH","Msa","Ohio","All Homes",3094,3320,3938,4856,4822,5008,5210,5210,5364,5072,4912,4701,4394,4574,5082,5208,5268,5359,5594,5524,5415,5070,4897,4415,4108,4023,4088,4184,4261,4272,4264,4170,3903,3771,3710,3430,3307,3349,3448,3578,3704,3904,3911,3944,3878,3731,3552,3350,3111,3086,3102,3345,3562,3728,3840,3954,3912,3843,3630,3350,3158,3130,3127,3445,3486,3652,3723,3764,3689,3606,3470,3245,2846,2742,2730,2742,2832,3021,3108,3463,3402,3332,3116,2884,2726,2703,2777,2788,2855,3002,3074,3094,3086
"Bradenton, FL","Msa","Florida","All Homes",10812,11400,12587,12488,11936,11989,11964,11766,12085,11776,12098,12458,12120,12768,13108,12550,11796,11510,11694,11069,10638,10674,10950,10806,10515,10403,9557,9010,8504,8236,7885,7390,7536,7462,7616,7572,7719,8008,7924,7503,7009,6608,6377,6380,6480,6805,7300,7612,7774,8182,8182,7938,7602,7674,7318,6930,6762,6692,6894,7007,6978,7353,6796,6970,6552,6218,6214,6170,6120,6401,6587,6944,7038,7621,7941,7710,7886,7737,7558,7430,7136,7238,7628,7839,8384,8734,8616,8304,7728,7374,7100,6900,6519
"Little Rock, AR","Msa","Arkansas","All Homes",3782,3948,4151,4323,4250,4569,4954,4308,4460,4635,5084,4471,4392,5276,5337,5464,5380,5331,5712,5553,5184,5100,5137,4766,4558,4630,4852,4800,4993,5288,5228,5295,5402,5308,5288,5060,4723,5036,5230,5472,5733,5900,5644,5360,5292,5288,5212,5058,4721,4862,4903,4985,5048,4378,4466,4512,4492,4815,4788,4661,4474,4736,4718,4065,4236,4364,4444,4493,4219,4548,4317,4082,4177,4348,4518,4626,4640,4744,4822,4733,4599,4516,4330,4114,3910,4076,4144,4214,3616,4066,4224,4326,4173
"Stockton, CA","Msa","California","All Homes",1882,1820,2007,2098,2028,2005,2031,2051,2224,2283,2320,2370,2242,2222,2272,2034,1986,1924,1974,2277,2284,2177,2134,1874,1876,1925,1436,1202,1479,1303,1196,1034,1030,751,783,788,743,712,694,646,677,709,787,912,856,816,828,780,752,828,648,728,735,894,1013,1099,1170,1183,1136,1043,894,931,980,1019,1005,1028,1060,1136,1192,1139,1089,876,786,816,797,835,864,914,1035,1150,1158,1122,993,864,734,729,688,628,837,840,876,950,942
"Charleston, SC","Msa","South Carolina","All Homes",6432,6688,6744,6744,6350,6361,6492,6338,6510,6146,6200,6114,5984,6240,6221,6573,6344,6380,6606,6024,5630,5492,5467,5303,5022,5207,5045,4729,4704,4634,4468,4285,4358,4250,4178,3902,3780,3836,4184,4315,4309,4255,4153,4078,3900,3890,4002,3934,3730,3932,4031,4168,4300,4471,4558,4522,4578,5261,5103,4718,4502,4759,4890,4924,4062,4336,4582,4578,4461,4446,4222,3846,3515,3570,3736,3891,3913,3928,4100,4037,4102,4236,4121,4011,4185,4498,4599,4668,4702,4708,4782,4723,4656
"Syracuse, NY","Msa","New York","All Homes",2034,2184,2465,2740,2690,2925,3131,3074,3241,3192,3094,2936,2836,2860,2970,3262,3342,3673,4020,4061,4068,4085,3954,3722,3316,3216,3275,3424,3616,4034,3800,3759,2857,2858,2726,2390,2269,2300,2446,2662,3173,3304,3208,3282,3172,2826,2720,2454,2243,2246,2262,2413,2800,3052,3222,3230,3238,3134,3004,2670,2492,2462,2526,2943,3500,3660,3969,4063,3992,3869,3545,3171,2710,2522,2497,2614,2758,2938,3186,3170,3018,2913,2674,2584,2448,2270,2156,2100,2261,2698,2728,2727,2698
"Colorado Springs, CO","Msa","Colorado","All Homes",5866,5904,6546,6820,6800,7124,7189,7136,7166,6804,6644,6420,5902,6050,6433,6444,6306,6631,6884,6328,5672,5105,4939,4523,4164,3977,3586,3476,3758,3888,4120,4155,4244,4038,3802,3293,3155,3484,3796,3985,4186,4432,4616,4594,4372,4103,3950,3609,3273,3618,3696,4144,4510,4762,4910,4786,4550,4204,3772,3251,2814,2940,3017,2479,2811,3372,3642,3734,3653,3426,2979,2416,1972,1858,2024,2268,2380,2836,3260,3335,3128,2854,2349,1888,1675,1750,1630,1594,1722,1904,1918,1950,1836
"Winston-Salem, NC","Msa","North Carolina","All Homes",4078,4354,4953,5188,4782,5336,5194,5218,5528,5235,5003,4867,4676,4236,4850,4991,4872,5071,5254,4945,4779,4734,4418,4158,3932,3923,4239,4060,4181,3808,3766,3636,3503,3450,3422,3230,3120,3222,3370,3462,3621,3589,3469,3630,3631,3599,3714,3498,3315,3326,3412,3648,3820,3899,3959,3972,3835,3560,3474,3219,3014,3077,3688,2758,2957,3100,3050,2978,3037,3253,3077,2842,2755,2866,2848,3058,3074,3103,3078,3120,3070,2956,2775,2532,2373,2465,2473,2391,2319,2605,2750,2791,2726
"Wichita, KS","Msa","Kansas","All Homes",3632,3669,3932,4090,3923,4016,4136,4252,4364,4312,4119,3879,3664,3776,4102,4109,3943,3985,4242,4154,3922,3902,3861,3534,3318,3321,3417,3314,3322,3437,3402,3450,3386,3287,3216,3044,2927,3014,3037,3135,3176,3150,3099,3087,3022,3003,2952,2767,2576,2558,2608,2657,2740,2812,2930,2906,2938,3036,2896,2597,2484,2530,2590,1989,2438,2474,2441,2560,2601,2624,2500,2322,2102,2124,2223,2260,2366,2479,2479,2478,2480,2476,2378,2218,2085,2163,2168,2064,2132,2175,2245,2281,2364
