"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
395167,"Tucson, AZ",50,1067,1066,1069,1069,1067,1064,1062,1065,1069,1072,1073,1073,1075,1074,1073,1072,1075,1078,1083,1086,1088,1088,1089,1092,1093,1093,1091,1089,1090,1090,1089,1087,1086,1086,1087,1087,1087,1087,1086,1087,1087,1088,1087,1085,1082,1080,1081,1084,1086,1089,1090,1091,1091,1093,1094,1094,1093,1092,1092,1094,1093,1093,1093,1094,1096,1098,1101,1105,1109,1111,1112,1115,1117,1122,1130,1137,1143,1144,1145,1148,1154,1161,1167
753924,"Urban Honolulu, HI",51,2172,2164,2170,2171,2173,2160,2150,2142,2135,2127,2116,2111,2111,2113,2112,2114,2119,2133,2147,2158,2158,2151,2141,2136,2149,2168,2187,2198,2203,2211,2226,2251,2277,2300,2315,2318,2309,2290,2267,2242,2219,2204,2188,2177,2183,2209,2246,2278,2309,2336,2357,2384,2411,2435,2452,2457,2460,2457,2453,2446,2444,2441,2446,2453,2460,2460,2462,2463,2461,2458,2454,2453,2457,2457,2452,2451,2451,2454,2455,2452,2443,2433,2424
395169,"Tulsa, OK",52,948,949,955,958,959,954,952,952,954,955,954,951,950,953,962,974,983,985,979,966,958,955,958,970,986,996,999,992,992,995,999,1006,1019,1024,1025,1014,1014,1012,1018,1021,1020,1016,1010,1005,1000,1005,1015,1034,1046,1056,1055,1054,1050,1057,1067,1078,1084,1085,1081,1078,1072,1067,1067,1069,1075,1082,1088,1093,1089,1087,1083,1084,1075,1062,1048,1043,1040,1039,1039,1039,1038,1037,1035
394619,"Fresno, CA",53,1306,1291,1276,1255,1234,1222,1214,1209,1204,1197,1191,1189,1180,1178,1176,1177,1178,1176,1172,1167,1165,1166,1166,1165,1157,1156,1155,1156,1162,1169,1174,1179,1182,1185,1188,1189,1186,1187,1187,1188,1187,1186,1183,1179,1174,1174,1178,1184,1186,1190,1193,1199,1205,1211,1218,1227,1233,1235,1233,1233,1228,1229,1234,1238,1243,1243,1244,1244,1242,1240,1240,1245,1250,1258,1263,1266,1267,1267,1267,1269,1276,1282,1286
395238,"Worcester, MA",54,1411,1378,1361,1349,1340,1340,1345,1356,1367,1374,1379,1381,1373,1384,1397,1409,1418,1417,1412,1405,1397,1390,1377,1365,1349,1353,1358,1365,1377,1392,1400,1402,1395,1395,1403,1420,1419,1422,1411,1394,1372,1353,1340,1330,1335,1349,1374,1399,1415,1438,1455,1471,1480,1483,1484,1486,1486,1484,1482,1484,1477,1481,1487,1499,1519,1542,1568,1586,1592,1588,1581,1581,1576,1576,1577,1577,1578,1576,1574,1580,1593,1604,1607
394415,"Stamford, CT",55,2103,2087,2084,2090,2099,2106,2112,2123,2134,2147,2156,2166,2170,2184,2190,2195,2198,2206,2212,2215,2216,2212,2204,2189,2176,2178,2194,2209,2224,2234,2240,2239,2237,2240,2252,2272,2288,2300,2296,2284,2267,2249,2236,2232,2241,2255,2276,2298,2317,2342,2360,2372,2377,2378,2384,2392,2399,2402,2401,2395,2385,2381,2383,2380,2379,2381,2387,2387,2381,2373,2367,2360,2347,2333,2321,2325,2338,2356,2366,2371,2372,2369,2361
394312,"Albuquerque, NM",56,,,,,,,,,,,,,,,,,,1163,1150,1144,1137,1133,1131,1134,1133,1129,1124,1123,1126,1128,1132,1137,1142,1148,1153,1158,1162,1165,1168,1168,1164,1156,1151,1146,1148,1152,1158,1161,1161,1167,1170,1178,1182,1186,1193,1198,1202,1199,1196,1190,1187,1187,1188,1188,1189,1190,1193,1193,1193,1192,1191,1189,1187,1188,1191,1193,1196,1197,1196,1193,1189,1187,1187
394308,"Albany, NY",57,1532,1549,1555,1548,1534,1521,1517,1521,1504,1472,1434,1413,1408,1393,1380,1379,1386,1397,1404,1407,1415,1426,1437,1443,1447,1440,1439,1441,1441,1438,1436,1441,1449,1454,1453,1453,1464,1465,1458,1441,1427,1415,1404,1394,1396,1408,1426,1440,1456,1466,1474,1480,1483,1486,1486,1488,1492,1498,1503,1504,1505,1498,1502,1509,1518,1522,1523,1520,1514,1507,1505,1504,1505,1501,1499,1504,1510,1519,1526,1529,1528,1526,1528
394938,"Omaha, NE",58,1172,1168,1171,1171,1169,1172,1175,1175,1174,1173,1176,1181,1180,1178,1170,1166,1164,1161,1154,1149,1147,1152,1156,1163,1171,1179,1185,1192,1199,1202,1206,1207,1207,1202,1197,1197,1203,1210,1215,1215,1213,1210,1209,1208,1210,1217,1227,1237,1242,1245,1247,1248,1250,1254,1259,1267,1273,1276,1274,1268,1258,1251,1251,1255,1260,1266,1275,1282,1285,1284,1283,1286,1288,1291,1294,1298,1302,1303,1302,1304,1307,1312,1317
394908,"New Haven, CT",59,1534,1529,1523,1516,1508,1500,1495,1492,1494,1497,1497,1497,1493,1496,1500,1499,1497,1496,1501,1509,1510,1505,1497,1490,1486,1484,1484,1482,1478,1476,1475,1477,1482,1491,1504,1514,1516,1514,1513,1514,1517,1518,1510,1498,1488,1489,1500,1517,1533,1548,1557,1565,1569,1576,1582,1592,1596,1596,1589,1582,1577,1578,1584,1589,1599,1605,1613,1620,1627,1630,1628,1623,1614,1608,1602,1601,1605,1609,1609,1605,1600,1595,1592
394357,"Bakersfield, CA",60,1214,1186,1191,1205,1217,1223,1219,1214,1212,1212,1209,1203,1196,1199,1200,1199,1198,1198,1204,1213,1222,1224,1222,1219,1213,1216,1213,1211,1209,1208,1209,1208,1203,1197,1194,1197,1196,1200,1195,1189,1181,1176,1173,1171,1173,1178,1186,1198,1208,1221,1226,1228,1229,1230,1231,1228,1224,1222,1221,1226,1227,1229,1232,1236,1242,1245,1245,1245,1240,1236,1233,1237,1237,1237,1232,1228,1225,1226,1228,1233,1242,1253,1262
394753,"Knoxville, TN",61,934,944,954,962,966,962,954,943,936,933,935,940,954,961,962,962,963,965,968,973,984,1003,1020,1020,1014,1003,1002,1003,1005,1004,1003,1010,1028,1047,1053,1046,1040,1031,1024,1018,1009,1008,1011,1019,1013,1007,1005,1014,1027,1034,1039,1043,1052,1058,1065,1064,1064,1059,1059,1060,1069,1078,1082,1084,1086,1089,1092,1093,1087,1081,1076,1076,1081,1086,1091,1099,1108,1117,1122,1125,1127,1124,1121
394653,"Greenville, SC",62,992,997,999,997,993,986,979,974,966,958,947,941,940,936,937,941,948,957,961,961,960,957,953,949,957,967,976,983,993,999,1005,1012,1026,1040,1059,1077,1099,1110,1113,1107,1101,1098,1099,1099,1105,1119,1139,1152,1153,1145,1137,1141,1148,1160,1171,1181,1185,1185,1181,1175,1174,1175,1185,1191,1193,1188,1187,1187,1186,1185,1184,1188,1193,1197,1197,1200,1204,1209,1214,1221,1226,1228,1226
394952,"Ventura, CA",63,2259,2238,2220,2205,2200,2205,2215,2222,2226,2221,2217,2217,2214,2222,2228,2232,2231,2232,2226,2224,2220,2222,2228,2239,2245,2260,2273,2285,2293,2299,2301,2306,2311,2316,2321,2333,2337,2344,2347,2353,2362,2370,2377,2380,2387,2397,2407,2415,2410,2408,2408,2411,2416,2418,2425,2439,2457,2473,2482,2495,2497,2504,2515,2525,2535,2543,2550,2552,2547,2539,2535,2544,2554,2571,2586,2596,2602,2606,2612,2619,2630,2645,2664
394318,"Allentown, PA",64,1343,1344,1342,1338,1332,1323,1314,1316,1316,1315,1307,1304,1301,1301,1303,1308,1312,1318,1322,1324,1323,1322,1320,1317,1313,1309,1307,1309,1315,1323,1331,1332,1331,1327,1327,1332,1338,1341,1344,1349,1354,1356,1353,1349,1355,1366,1381,1394,1403,1404,1396,1385,1375,1372,1374,1379,1386,1395,1399,1401,1398,1399,1408,1418,1425,1425,1425,1426,1423,1416,1409,1409,1413,1422,1426,1428,1429,1433,1438,1441,1442,1445,1450
394561,"El Paso, TX",65,1083,1081,1076,1068,1055,1045,1043,1045,1041,1040,1042,1047,1052,1061,1072,1081,1089,1089,1088,1084,1080,1069,1056,1041,1024,1013,1002,995,991,992,992,992,994,999,1006,1013,1016,1018,1017,1019,1021,1024,1021,1015,1012,1011,1013,1013,1012,1016,1019,1025,1030,1035,1041,1049,1056,1059,1058,1054,1048,1043,1039,1033,1028,1022,1014,1006,998,995,994,995,994,992,990,987,986,985,985,987,988,988,985
394367,"Baton Rouge, LA",66,,,,,,,,,,,,,,,,,,1231,1230,1234,1239,1236,1232,1228,1238,1242,1253,1258,1270,1276,1282,1287,1296,1304,1309,1303,1290,1279,1267,1263,1262,1271,1275,1280,1289,1309,1330,1345,1352,1352,1352,1350,1352,1354,1360,1362,1362,1360,1361,1361,1358,1357,1358,1359,1358,1350,1343,1335,1328,1324,1323,1326,1332,1344,1355,1367,1372,1374,1375,1380,1381,1382,1378
394521,"Dayton, OH",67,944,941,941,937,924,911,896,881,863,850,839,837,840,842,844,846,855,864,870,875,878,884,890,896,899,897,893,884,876,881,897,919,926,925,923,925,931,937,937,937,932,922,909,898,900,909,921,927,924,918,913,914,921,930,940,948,952,953,948,943,939,937,942,949,958,957,952,944,938,931,928,931,935,939,943,946,949,950,949,950,957,965,970
394843,"McAllen, TX",68,1010,1005,1009,1007,1001,986,971,955,939,924,916,906,902,896,895,902,911,917,914,912,927,944,959,963,974,982,976,969,965,979,1018,1062,1089,1082,1052,1025,1012,1019,1039,1047,1037,1015,995,982,987,1004,1028,1030,1030,1023,1020,1016,1017,1026,1033,1038,1032,1028,1021,1021,1026,1027,1024,1033,1048,1054,1042,1024,1003,1003,1016,1041,1058,1055,1036,1019,1015,1015,1015,1009,1000,989,980
394486,"Columbia, SC",69,1048,1051,1038,1025,1008,1001,999,1001,1004,1007,1009,1006,998,991,990,992,995,996,996,996,999,1002,1006,1012,1014,1016,1018,1020,1021,1020,1019,1022,1027,1035,1045,1059,1070,1076,1079,1075,1071,1067,1066,1064,1061,1061,1064,1071,1076,1084,1093,1102,1111,1121,1129,1135,1136,1132,1124,1116,1105,1099,1102,1108,1118,1124,1129,1127,1122,1114,1108,1108,1105,1105,1106,1110,1110,1110,1106,1108,1111,1117,1123
394304,"Akron, OH",70,1170,1158,1144,1118,1085,1059,1035,1016,989,970,959,957,954,962,979,999,1010,1000,979,948,935,917,914,918,935,953,956,947,948,957,971,985,996,1009,1014,1034,1038,1045,1037,1034,1033,1034,1029,1026,1029,1036,1045,1043,1036,1032,1033,1036,1042,1053,1069,1087,1099,1114,1122,1122,1106,1088,1082,1085,1091,1100,1111,1126,1132,1129,1123,1115,1106,1100,1102,1108,1114,1117,1121,1123,1127,1126,1124
753906,"North Port-Sarasota-Bradenton, FL",71,1635,1629,1603,1579,1562,1555,1545,1530,1518,1511,1509,1508,1504,1498,1497,1503,1513,1519,1529,1540,1550,1550,1548,1540,1528,1525,1524,1521,1512,1511,1524,1549,1577,1600,1621,1635,1656,1680,1699,1710,1717,1723,1720,1717,1720,1738,1761,1782,1794,1796,1799,1806,1818,1825,1820,1808,1787,1767,1749,1729,1715,1704,1702,1699,1700,1704,1717,1736,1750,1757,1756,1751,1751,1762,1779,1796,1805,1803,1796,1786,1778,1772,1769
394798,"Little Rock, AR",72,832,832,836,849,865,883,896,900,906,909,918,928,937,942,945,945,948,948,946,948,952,958,962,962,962,957,957,963,969,975,979,985,992,1000,1004,1011,1016,1021,1019,1009,997,990,989,989,985,981,980,981,986,997,1007,1013,1013,1012,1010,1008,1010,1015,1019,1022,1020,1019,1022,1027,1032,1034,1037,1036,1030,1021,1013,1009,1005,1005,1004,1002,1000,999,1000,1002,1005,1006,1005
395134,"Stockton, CA",73,1333,1319,1301,1286,1280,1278,1278,1282,1286,1285,1283,1282,1278,1284,1295,1303,1308,1305,1298,1291,1285,1281,1281,1287,1286,1291,1295,1300,1302,1302,1301,1301,1300,1300,1303,1311,1313,1316,1314,1314,1315,1323,1331,1337,1342,1344,1348,1354,1357,1362,1366,1370,1375,1382,1391,1399,1405,1406,1405,1407,1407,1414,1427,1437,1448,1457,1467,1476,1489,1504,1518,1534,1538,1544,1551,1559,1566,1571,1573,1579,1587,1601,1614
394457,"Charleston, SC",74,1196,1199,1205,1214,1226,1236,1243,1248,1250,1252,1257,1264,1271,1269,1266,1263,1263,1264,1272,1281,1290,1294,1297,1298,1298,1297,1301,1308,1315,1319,1323,1327,1331,1335,1338,1343,1353,1364,1371,1373,1369,1366,1365,1367,1371,1379,1390,1403,1414,1422,1431,1443,1459,1472,1480,1483,1486,1491,1495,1503,1511,1523,1530,1535,1534,1535,1535,1538,1542,1546,1549,1555,1559,1559,1558,1559,1562,1567,1575,1583,1588,1590,1593
395143,"Syracuse, NY",75,1316,1325,1334,1352,1356,1363,1341,1316,1281,1252,1231,1228,1240,1256,1269,1274,1274,1274,1285,1290,1290,1286,1282,1284,1286,1281,1272,1267,1260,1259,1267,1278,1285,1288,1296,1304,1306,1289,1270,1253,1242,1233,1222,1212,1218,1244,1273,1295,1305,1304,1304,1305,1311,1313,1323,1338,1350,1341,1322,1311,1313,1310,1320,1325,1342,1352,1362,1362,1358,1352,1341,1341,1344,1345,1341,1336,1327,1319,1309,1308,1314,1328,1341
394484,"Colorado Springs, CO",76,1194,1196,1199,1200,1201,1200,1200,1203,1206,1210,1215,1220,1225,1226,1227,1225,1222,1217,1212,1211,1210,1211,1211,1213,1215,1216,1216,1218,1221,1227,1235,1242,1247,1251,1255,1260,1265,1268,1270,1269,1267,1268,1272,1275,1279,1284,1290,1297,1302,1307,1312,1318,1321,1324,1328,1332,1336,1339,1340,1346,1348,1352,1356,1363,1372,1380,1386,1387,1386,1383,1382,1389,1394,1399,1406,1416,1428,1437,1442,1447,1456,1468,1479
395235,"Winston-Salem, NC",77,909,925,935,936,933,928,926,925,927,929,930,929,935,937,945,953,962,965,964,963,966,971,970,967,963,945,920,908,900,907,906,917,928,943,957,968,981,989,996,997,995,992,990,985,978,974,974,979,986,991,997,1001,1004,1008,1017,1024,1027,1024,1017,1011,1007,1006,1014,1020,1024,1022,1023,1019,1012,1005,1003,1008,1010,1008,1005,1008,1014,1020,1024,1025,1027,1029,1031
395224,"Wichita, KS",78,891,895,899,902,908,922,943,969,989,1003,1011,1015,1020,1030,1037,1043,1039,1032,1022,1018,1016,1021,1028,1036,1042,1046,1050,1052,1052,1047,1039,1025,1008,991,979,968,956,941,929,925,931,944,953,955,956,957,962,970,980,989,992,988,984,982,994,1012,1030,1038,1038,1030,1020,1017,1023,1029,1027,1015,999,981,970,963,961,962,963,963,964,967,974,978,978,975,974,975,975
395115,"Springfield, MA",79,1405,1415,1421,1428,1422,1416,1414,1419,1441,1443,1442,1410,1385,1368,1369,1378,1388,1401,1417,1429,1429,1429,1426,1430,1430,1416,1396,1377,1367,1357,1347,1332,1314,1299,1288,1290,1292,1290,1284,1275,1263,1243,1222,1209,1223,1258,1302,1341,1378,1405,1429,1445,1461,1478,1493,1503,1503,1499,1491,1487,1483,1476,1477,1483,1495,1511,1526,1536,1527,1511,1494,1494,1504,1513,1516,1514,1511,1507,1503,1507,1511,1517,1520
394440,"Fort Myers, FL",80,1228,1240,1236,1217,1183,1157,1135,1123,1119,1117,1113,1104,1096,1080,1065,1057,1060,1071,1087,1103,1115,1126,1134,1139,1143,1140,1141,1144,1154,1163,1177,1189,1205,1223,1242,1263,1282,1295,1316,1344,1374,1392,1400,1399,1399,1401,1413,1425,1439,1449,1461,1472,1481,1491,1499,1507,1508,1509,1510,1519,1532,1545,1559,1564,1563,1561,1568,1581,1590,1593,1594,1597,1600,1599,1596,1598,1605,1610,1608,1603,1602,1603,1600
394399,"Boise City, ID",81,,,,,902,901,899,898,898,898,897,900,905,912,917,918,914,912,912,915,918,920,920,924,927,932,938,944,950,958,963,966,967,969,975,984,994,1001,1006,1009,1014,1022,1028,1030,1031,1036,1042,1050,1054,1058,1062,1068,1073,1079,1088,1096,1104,1110,1112,1114,1112,1109,1112,1118,1126,1134,1141,1149,1156,1163,1170,1180,1187,1193,1197,1201,1203,1204,1206,1213,1222,1232,1240
395160,"Toledo, OH",82,894,895,896,895,895,895,888,877,867,872,884,896,899,897,892,881,871,861,852,836,822,810,805,809,819,831,843,851,857,862,870,884,906,924,933,930,920,909,896,889,881,880,878,881,882,887,894,909,918,927,941,956,970,978,982,985,984,982,975,974,968,967,970,974,977,980,982,979,973,961,950,948,948,947,946,944,945,949,961,976,989,994,999
394816,"Madison, WI",83,,,,,,,,,,,,,,,,,,1468,1438,1408,1383,1371,1361,1355,1339,1346,1357,1368,1375,1383,1392,1402,1419,1427,1429,1423,1415,1418,1405,1387,1366,1366,1373,1380,1373,1368,1370,1379,1388,1401,1402,1399,1393,1398,1412,1429,1450,1466,1477,1471,1457,1447,1438,1434,1425,1420,1412,1418,1423,1439,1453,1461,1466,1472,1478,1482,1486,1491,1494,1493,1485,1475,1465
394766,"Lakeland, FL",84,956,965,972,977,976,975,973,970,966,961,959,961,968,968,965,961,958,957,960,965,972,976,978,981,989,993,1000,1005,1014,1020,1024,1028,1037,1050,1062,1073,1080,1082,1081,1082,1082,1084,1084,1083,1084,1085,1089,1094,1100,1102,1104,1105,1106,1111,1119,1128,1134,1141,1145,1148,1148,1148,1154,1161,1170,1177,1181,1181,1176,1169,1166,1169,1175,1179,1183,1187,1191,1194,1196,1201,1208,1213,1215
394931,"Ogden, UT",85,,,,1199,1195,1188,1182,1175,1167,1159,1153,1153,1150,1150,1148,1149,1149,1146,1138,1133,1135,1139,1144,1150,1155,1162,1171,1177,1185,1195,1204,1213,1220,1229,1241,1257,1265,1265,1258,1246,1236,1231,1231,1231,1229,1225,1224,1228,1233,1240,1251,1261,1272,1279,1285,1289,1291,1291,1286,1285,1283,1288,1298,1307,1318,1328,1337,1346,1356,1364,1368,1375,1375,1373,1369,1366,1367,1371,1377,1383,1391,1399,1410
394528,"Daytona Beach, FL",86,1099,1130,1133,1115,1082,1059,1046,1036,1026,1014,1005,1002,1006,998,996,1001,1010,1018,1021,1020,1017,1018,1022,1032,1045,1048,1053,1058,1067,1075,1081,1088,1097,1109,1122,1135,1145,1144,1143,1146,1152,1160,1167,1173,1177,1181,1187,1194,1200,1198,1199,1202,1209,1216,1223,1231,1237,1241,1240,1240,1243,1244,1253,1263,1273,1275,1278,1282,1285,1288,1291,1296,1300,1298,1298,1302,1307,1310,1313,1318,1326,1334,1337
394531,"Des Moines, IA",87,1192,1195,1197,1197,1192,1191,1191,1193,1190,1183,1181,1181,1186,1186,1187,1188,1189,1169,1147,1132,1135,1144,1152,1165,1177,1184,1188,1187,1186,1187,1192,1193,1195,1196,1198,1198,1198,1200,1202,1203,1204,1205,1206,1207,1211,1218,1227,1238,1242,1243,1243,1248,1254,1270,1287,1302,1308,1313,1313,1305,1294,1290,1294,1301,1305,1306,1304,1301,1294,1284,1278,1278,1282,1283,1277,1276,1279,1290,1299,1307,1312,1314,1312
394711,"Jackson, MS",88,957,966,977,980,975,967,961,958,959,962,969,985,997,997,982,975,976,980,980,985,986,984,968,946,932,919,916,924,943,965,982,992,1005,1024,1054,1071,1082,1077,1067,1046,1012,981,957,950,962,986,1015,1043,1067,1093,1118,1140,1159,1178,1201,1209,1203,1188,1170,1159,1154,1161,1178,1199,1218,1231,1239,1240,1232,1221,1211,1208,1206,1205,1203,1201,1199,1201,1202,1206,1210,1210,1203
395245,"Youngstown, OH",89,888,899,900,894,882,863,844,829,820,822,818,809,788,766,758,764,777,776,764,743,715,697,696,720,749,770,776,765,738,729,738,757,774,781,789,798,801,789,767,757,754,768,782,795,783,762,741,736,730,720,722,725,723,717,708,727,767,800,804,787,773,765,768,774,806,825,842,824,811,796,787,790,802,813,825,827,816,801,783,770,762,768,789
394352,"Augusta, GA",90,900,913,917,918,914,909,903,897,897,921,961,977,960,921,902,894,893,890,881,865,852,845,842,842,846,852,858,862,862,856,854,856,863,862,857,861,873,883,882,876,868,867,868,872,872,866,860,861,872,887,897,903,907,913,922,932,937,934,921,907,894,887,887,891,898,905,908,908,905,900,896,895,895,897,899,901,901,903,905,909,914,918,920
395075,"Scranton, PA",91,,,,,,,,,,,,,,,,,,1031,1048,1037,1006,984,988,1004,1012,1011,1009,1007,1007,1014,1048,1083,1103,1079,1034,991,952,938,938,941,937,932,925,922,925,949,968,986,968,941,927,934,959,977,984,987,984,978,975,989,1009,1039,1052,1051,1025,999,967,953,948,950,952,970,984,984,975,960,955,951,948,950,967,991,1012
394666,"Harrisburg, PA",92,1188,1194,1187,1175,1157,1147,1141,1144,1151,1156,1157,1155,1150,1146,1150,1161,1172,1175,1176,1176,1177,1176,1171,1163,1156,1153,1157,1158,1158,1156,1157,1161,1165,1167,1168,1174,1180,1189,1195,1202,1206,1208,1207,1204,1203,1205,1212,1220,1229,1234,1236,1234,1235,1237,1239,1240,1244,1253,1261,1268,1265,1260,1257,1256,1258,1262,1266,1265,1258,1249,1242,1238,1236,1236,1233,1232,1234,1240,1244,1246,1244,1240,1239
394957,"Melbourne, FL",93,965,962,962,962,967,974,981,985,985,985,986,990,995,998,1000,1001,1004,1010,1019,1027,1037,1043,1050,1053,1059,1067,1076,1082,1085,1086,1089,1094,1097,1100,1102,1105,1106,1107,1107,1109,1113,1118,1120,1119,1120,1127,1140,1159,1174,1183,1185,1187,1190,1195,1203,1215,1229,1240,1243,1246,1249,1254,1264,1273,1281,1286,1289,1292,1293,1293,1292,1298,1303,1311,1322,1335,1343,1347,1349,1352,1354,1360,1370
394460,"Chattanooga, TN",94,1003,1008,1007,1007,998,985,971,966,958,953,948,953,959,970,991,1015,1037,1048,1056,1069,1093,1111,1119,1116,1113,1107,1100,1089,1081,1077,1085,1089,1088,1080,1075,1076,1083,1090,1094,1092,1082,1083,1082,1087,1100,1119,1142,1156,1159,1154,1144,1136,1132,1135,1138,1135,1124,1114,1105,1109,1110,1114,1122,1135,1153,1159,1161,1156,1148,1137,1128,1130,1131,1128,1126,1126,1132,1141,1145,1146,1146,1155,1165
395113,"Spokane, WA",95,1140,1143,1132,1112,1079,1057,1039,1027,1015,1007,1008,1014,1017,1019,1022,1025,1033,1040,1049,1055,1061,1065,1069,1075,1078,1083,1087,1089,1089,1090,1090,1090,1088,1082,1074,1071,1070,1075,1082,1088,1092,1090,1086,1084,1090,1103,1119,1135,1141,1140,1139,1140,1148,1155,1164,1171,1175,1176,1174,1176,1171,1170,1172,1181,1191,1196,1195,1198,1202,1207,1208,1208,1204,1202,1206,1213,1226,1242,1260,1272,1279,1282,1289
395006,"Provo, UT",96,,,,1200,1202,1198,1195,1193,1194,1192,1191,1193,1193,1193,1195,1198,1203,1205,1206,1208,1208,1208,1207,1211,1218,1232,1247,1264,1277,1290,1301,1313,1327,1344,1360,1373,1378,1373,1358,1342,1326,1315,1305,1297,1291,1286,1288,1292,1301,1306,1308,1309,1314,1325,1339,1352,1361,1363,1358,1350,1342,1340,1346,1354,1362,1369,1373,1375,1375,1379,1385,1394,1402,1412,1424,1433,1440,1444,1448,1453,1459,1466,1475
394768,"Lancaster, PA",97,1184,1188,1173,1151,1121,1110,1105,1106,1101,1091,1083,1073,1069,1067,1064,1056,1044,1033,1023,1017,1019,1031,1043,1049,1040,1025,1020,1030,1051,1066,1073,1073,1070,1067,1063,1066,1071,1078,1080,1078,1077,1071,1067,1066,1072,1076,1081,1081,1084,1087,1090,1090,1084,1079,1080,1085,1093,1100,1105,1110,1112,1122,1139,1158,1176,1184,1187,1184,1177,1173,1169,1169,1166,1160,1155,1154,1161,1172,1181,1187,1187,1182,1178
394871,"Modesto, CA",98,1222,1210,1194,1166,1136,1117,1105,1099,1094,1091,1091,1097,1095,1101,1104,1106,1106,1105,1103,1102,1105,1108,1111,1115,1109,1111,1114,1121,1130,1136,1138,1135,1127,1119,1118,1125,1128,1135,1141,1147,1156,1166,1174,1180,1184,1185,1187,1193,1192,1197,1202,1207,1208,1207,1208,1216,1231,1245,1253,1260,1257,1256,1262,1272,1291,1308,1323,1332,1335,1335,1336,1345,1349,1355,1362,1370,1375,1378,1381,1386,1395,1408,1422
394997,"Portland, ME",99,,,,,,,,,,,,,,,,,,1308,1304,1299,1292,1284,1279,1276,1278,1286,1294,1303,1308,1308,1304,1298,1291,1284,1278,1276,1278,1286,1295,1301,1297,1292,1291,1295,1319,1366,1431,1477,1500,1509,1508,1505,1502,1507,1518,1541,1564,1577,1575,1561,1553,1550,1553,1553,1569,1589,1609,1616,1613,1607,1608,1612,1624,1634,1646,1661,1680,1701,1723,1746,1763,1765,1753
394549,"Durham, NC",100,1201,1204,1205,1204,1201,1196,1191,1188,1185,1185,1186,1188,1190,1186,1183,1182,1184,1189,1194,1197,1198,1198,1199,1199,1199,1201,1203,1206,1211,1218,1224,1229,1230,1231,1235,1242,1251,1255,1256,1254,1251,1250,1252,1257,1264,1270,1276,1282,1288,1292,1297,1300,1302,1300,1297,1299,1306,1313,1316,1316,1317,1318,1325,1333,1342,1345,1347,1347,1347,1347,1346,1348,1350,1353,1356,1359,1364,1371,1377,1380,1382,1383,1386
395068,"Santa Rosa, CA",101,1848,1852,1831,1810,1785,1772,1765,1769,1775,1778,1776,1773,1768,1761,1758,1753,1753,1753,1754,1755,1755,1756,1760,1772,1782,1794,1814,1835,1857,1864,1865,1867,1880,1895,1902,1908,1904,1908,1928,1952,1975,1993,2008,2021,2033,2059,2102,2150,2189,2213,2230,2239,2251,2273,2299,2321,2337,2349,2361,2382,2396,2412,2432,2456,2481,2503,2520,2528,2527,2520,2517,2533,2543,2551,2555,2558,2560,2563,2575,2593,2618,2634,2646
394792,"Lexington, KY",102,988,992,994,997,1003,1010,1015,1013,1010,1009,1014,1021,1029,1031,1030,1029,1029,1028,1028,1031,1028,1020,1008,999,995,995,997,998,997,995,996,997,1006,1017,1033,1042,1050,1055,1055,1050,1041,1031,1019,1011,1013,1022,1035,1045,1058,1070,1079,1086,1092,1097,1102,1110,1119,1125,1123,1118,1115,1115,1123,1133,1142,1152,1161,1166,1165,1164,1166,1166,1160,1151,1145,1146,1153,1164,1175,1182,1181,1175,1165
394761,"Lafayette, LA",103,1155,1158,1163,1168,1176,1180,1182,1185,1191,1196,1201,1197,1192,1191,1199,1212,1217,1219,1218,1217,1221,1227,1234,1240,1242,1240,1236,1236,1238,1242,1252,1257,1252,1235,1217,1207,1207,1207,1205,1200,1197,1197,1195,1192,1196,1211,1231,1256,1278,1298,1305,1307,1307,1313,1322,1333,1341,1345,1338,1327,1313,1294,1286,1282,1281,1270,1259,1249,1240,1230,1221,1215,1218,1222,1220,1215,1205,1202,1194,1187,1180,1178,1179
