"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Santa Fe, NM",232,,,,,,,,,,,,,,,,,,,,,,,1422.5,1395,1450,1500,1425,1487.5,1372.5,1375,1387.5,1425,1450,1400,1362.5,1400,1375,1375,1375,1400,1450,1400,1375,1350,1400,1450,1400,1350,1375,1400,1400,1400,1500,1500,1465,1450,1450,1525,1550,1512.5,1500,1500,1500,1500,1550,1600,1612.5,1500,1700,1650,1800,1800,1750,1800,1650,1800,1900,1600,1695,1600,1650,1650,1650,1650,1500,1500,1750,1650,1600,1650,1750,1700,2000
"Hattiesburg, MS",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,850,887.5,975,885,925,912.5,900,912.5,950,900,997.5,1062.5,975,950,975
"Auburn, AL",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1095,1100,1095,1072.5,1100,1100,1100,1100,1137.5,1150,1197.5,1195,1200,1075,1097.5,1125,1025,1170.5,1100,1100,1050,1150,1200,1250,1250,1250,1237.5
"Valdosta, GA",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,895,875,875,875,850,850,850,825,850,850,825,850,850,850,850,812.5,850,895,895,850,875,895,900,900,885,900,895,875,895,875,895,850,895,900,895,895,875,850,850,825,800,800,800,795,795,800,825,795,875,850,900,862.5,925,862.5,885,850,850,895,900,895,875,895,850
"Coeur d'Alene, ID",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1300,1270,1312.5,1295,1300,1385,1300,1395,1350,1395,1395,1395
"Saint George, UT",237,,,,,,,,,,,,,,,,,,,,,1000,1025,1000,1000,1100,1200,1000,1050,1000,850,862.5,972.5,1050,1087.5,1100,1100,1087.5,1062.5,1050,1100,1150,1100,1050,1100,1175,1100,1100,1100,1100,1000,1050,1050,1000,1100,1097.5,1100,1100,1100,1125,1250,1100,1050,1050,1100,1150,1100,1150,1050,1100,1100,1175,1178,1100,1225,1250,1200,1233,1300,1266,1337.5,1350,1275,1258,1325,1300,1300,1350,1366,1333,1350,1399,1341,1341
"Napa, CA",238,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,1975,2200,2175,2247.5,2395,2300,2300,2050,2225,2000,2000,1800,1950,2062.5,2000,1875,2000,2195,2150,2150,2000,2050,2100,2175,2500,2550,2500,2475,2325,2500,2500,2650,2700,2575,2900,2800,2700,2650,2900,2850,2500,2700,2850,2750,2700,2672.5,2695,2850,2875,2700,2625,2700,2500,2500,2950,2697.5,2800,2800,2700,2865,2800,2800,2825,2925,2872.5
"Idaho Falls, ID",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,895,800,825,850,850,850,850,900,895,800,939,929,975,999,1050
"Sierra Vista, AZ",240,,,,,,,,,,,1000,950,985,1000,1000,995,950,950,950,975,1000,995,950,995,975,950,1000,1100,1000,1000,1000,995,950,950,950,977.5,950,950,995,995,975,975,950,950,950,950,975,950,950,925,925,950,975,980,975,950,950,950,950,975,950,950,975,975,975,950,950,950,950,925,900,935,925,925,900,900,935,945,950,925,950,950,912.5,950,950,895,900,925,945,900,950,950,950
"Lawton, OK",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,825,795,795,775,795,780,775,745,745,725,750,795,795,795,795,750,747.5,750,775,795,775,750,750,750,775,795,795,795,795,775,750,775,750,750,750,750,795,795,795,775,775,775,775,795,775,750,750,750,795,795,775,750,750,750,775,750,775,750,750,762.5,792.5,775,775,750,750
"Farmington, NM",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1117.5,1025,987.5,1050,1200,1125,1195,1070,1122.5,1100,1100,1100,1200,1200,1273.5,1200,1300,1300,1297,1300,1150,1150,1250,1295,1197.5,1200,1200,1200,1175,1200,1150,1100,1125,1125,1045,1100,1100,1200,1195,1200,1145,1050,1050,1197.5,1100,1050,1095,1100,1100,1195,1250,1250,1197.5
"Morgantown, WV",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1090,1200,1250,1300,1300,1300,1200,1200,1200,1200,1200,1100,1150,1200,1200,1200,1300,1300,1300,1300,1097.5,1100,1185,1185,1200,1200,1250,1315,1375,1350,1200,1300,1200,1200,1305,1200,1250,1250,1200,1250,1200,1200,1250
"Winchester, VA",244,,,,,1100,1150,1100,1050,1125,1200,1100,1187.5,1150,1100,1150,1297.5,1300,1200,1200,1250,1200,1200,1100,1000,1100,1150,1200,1200,1200,1250,1200,1200,1200,1200,1200,1100,995,1075,1200,1250,1185,1300,1200,1250,1300,1250,1237.5,1182.5,1162.5,1162.5,1162.5,1150,1185,1200,1200,1200,1200,1200,1200,1200,1262.5,1250,1250,1250,1250,1200,1200,1200,1245,1200,1250,1200,1250,1200,1200,1200,1200,1200,1175,1250,1225,1125,1200,1200,1250,1250,1200,1200,1212.5,1250,1250,1297.5,1300
"New Bern, NC",245,,,,,,,,,,,,,,912.5,980,975,1000,1000,1100,1000,1000,1100,1100,1050,1050,1050,1000,1050,1000,1000,1000,962.5,950,950,950,907.5,950,950,950,950,995,995,1000,1000,1000,975,950,975,950,917.5,950,950,1000,1050,1000,1000,1000,1000,997.5,975,995,975,980,975,1000,995,1000,997,975,950,950,950,950,925,950,975,975,995,950,962.5,950,950,950,950,950,950,925,950,975,995,975,950,950
"Carbondale, IL",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,800,775,890,800,800,770,762.5,850,875,777.5,800,777.5,800,837.5,750
"Harrisonburg, VA",247,,,,,,,,,,,,,,,,,,,,,,,,,,787.5,812.5,810,750,875,975,995,950,925,897.5,850,925,900,950,950,950,887.5,950,875,950,950,950,950,950,950,950,950,965,950,950,937.5,950,975,900,895,897.5,937.5,975,950,975,975,1000,975,975,1000,1000,1000,1000,1050,1000,1000,1050,995,975,1075,975,1050,997.5,990,1075,1100,1000,1050,1100,1100,1200,1200,1195
"Goldsboro, NC",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,772.5,885,775,800,850,900,862.5,972.5,950,875,862.5
"Jacksonville, AL",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,712.5,750,750,762.5,850,737.5,797.5,750,750,737.5,750,737.5,725,750,750,750,750,725,700,725,750,725,750,725,737.5,750,722.5,770,750,795,750,737.5,775,750,750,737.5,735,745,750,750,725,750,750,725
"Town of Watertown, NY",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1300,1225,1225,1262.5,1295,1250,1275,1200,1275,1250,1250
"Cleveland, TN",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,795,750,795,895,850,895,900,900,895,900,950
"Spring Lake, NC",252,,,,,,,,,,,,,1275,1300,1300,1300,1300,1300,1300,1295,1250,1250,1200,1200,1200,1225,1200,1200,1225,1212.5,1250,1250,1250,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1200,1200,1200,1190,1200,1200,1200,1213,1213,1250,1225,1225,1250,1250,1250,1250,1200,1250,1200,1250,1250,1300,1300,1250,1279,1250
"San Angelo, TX",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1300,1337.5,1200,1200,1200,1200,1200,1200,1225,1200,1100,1200,1225,1200,1150,1100,1200,1100,1095,1200,1200,1250,1150,1200,1200,1237.5
"Roseburg, OR",254,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,775,725,750,750,750,795,750,750,775,775,762.5,737.5,695,710,695,695,700,775,800,825,795,772.5,750,775,795,775,775,750,795,795,750,750,762.5,772.5,772.5,795,795,795,825,825,825,825,850,825,825,795,825,825,850,850,795,825,825,897.5,912.5,895,875,895,847.5,875,912.5,795,900,975,1012.5,925,925
"Sumter, SC",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,900,950,950,1000,1000,1100,1150,1012.5,1100,1150,1000,1000,1000,1000,950,987.5,950,1012.5,1062.5,1000,1050,1000,995,1000
"Mechanicsville, MD",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1525,1575,1600,1500,1500,1400,1372.5,1330,1300,1300,1350,1500,1450,1450,1400,1353,1350,1350,1350,1327.5,1350,1500,1500,1500,1500,1500,1400,1450,1450,1450,1400,1500,1500,1550,1595,1550,1500,1497.5,1500,1450,1500,1450,1525,1550,1500,1600,1500,1500,1550,1600,1450,1600,1500,1500,1500,1500,1550,1585,1650,1600,1600,1585
"Fairbanks, AK",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1575,1600,1600,1472.5,1375,1400,1400,1425,1600,1600,1750,1650,1600,1600,1600,1495,1475,1495,1400,1437.5,1500,1500,1500,1650,1500,1625,1600,1400,1300,1500,1400,1525,1575,1575,1600,1650,1650,1600,1600
"Manhattan, KS",258,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.5,1290,1250,1250,1250,1250,1200,1250,1250,1200,1182.5,1150,1100,1200,1200,1200,1200,1237.5,1250,1250,1190,1200,1200,1200,1200,1200,1225,1200,1200,1200,1200,1170,1150,1177.5,1250,1250,1200,1250,1200,1200,1200,1180,1197.5,1200,1200,1200,1200,1200,1200,1200,1250,1200,1250,1200,1150,1200,1095,1185,1200,1250,1200,1200,1200,1200,1200,1195,1162.5
"Cheyenne, WY",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1297.5,1250,1195,1225,1250,1395,1395,1395,1325,1395,1372.5,1325,1347.5,1300,1262.5,1250,1295,1295,1295,1295,1295,1375,1295,1197.5,1285,1197.5,1250,1197.5,1295,1275,1295,1295,1295,1275,1275,1295,1250
"Kalispell, MT",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1450,1472.5,1400,1472.5,1400,1650,1650,1712.5,1750,1647.5,1695,1612.5
"Aberdeen, NC",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487.5,1400,1400,1400,1450,1400,1400,1400,1400,1300,1400,1450,1300,1400,1375,1300,1400,1350,1400,1400,1300,1400,1400,1450,1450,1450,1400
"Corvallis, OR",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1295,1234.5,1095,985,1095,1195,1195,1195,1280,1400,1395,1350,1370,1300,1295,1300,1300,1350,1350,1395,1350,1350,1350,1395,1395,1295,1295,1500,1550,1495,1462.5,1395,1500,1595,1495,1400,1450,1395,1395,1500,1600,1695,1600,1495,1525,1500,1572.5,1450,1497.5,1437.5,1637.5,1700,1800,1750,1695,1750,1712.5,1625
"Pocatello, ID",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,799,797,775,775,775,750,750,700,737.5,775,775,785,775,750,750,707.5,750,775,795,795,799,822.5,799,799,785,750,795,762.5,775,785,799,795,750,799,725,799.5,799.5,795,725,799,795,750,750,775,795,800,825,825,850,825
"Oak Harbor, WA",264,,,,,,,,,,,,,,1100,1050,1172.5,1150,1185,1150,1150,1100,1095,1050,1072.5,995,975,995,962.5,995,1050,1100,1095,1100,1150,1137.5,1150,1100,1095,1050,1075,1100,1100,1150,1200,1200,1200,1195,1150,1197.5,1185,1150,1137.5,1200,1200,1250,1290,1285,1250,1250,1300,1250,1250,1297.5,1300,1325,1250,1250,1395,1375,1400,1400,1400,1357.5,1295,1250,1200,1325,1400,1397.5,1300,1462.5,1400,1450,1365,1500,1500,1500,1500,1500,1550,1575,1650,1650
"Hinesville, GA",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1087.5,1092.5,1062.5,975,975,995,1000,1085,1100,1000,975,975,975,1025,1012.5,1000,1050,1025,1075,1050,1050,1037.5,1025,1000,992.5,995,975,975,1000,1000,1000,1025,1050,1050,1000,995,997.5,1000,1000,995,975,995,975,975,975,995,975,995,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000
"Casper, WY",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1300,1300,1300,1300,1275,1250,1250,1200,1250,1300,1200,1100,1125,1100,1095,1000,1100,995,1000,1000,925,1050,1075,995,1050,1050,1000,1000,1000,1000
"Key West, FL",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3500,3500,3500,3500,3500,3200,3500,3500,3000,3000,2975,3000,3000,3150,3262.5,3600,3500,3500,3400,3500,3500,3500,3650,3800,3800
"Statesboro, GA",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,852.5,950,962.5,900,850,800,850,900,1000,990,992.5,950,950,975,925,900,887.5,900,862.5,900,997.5,985,997.5,1027.5,1000,950,900,975,900,937.5,900,850,900,925,1000,975,975,975,947.5,950,875,875
"Morehead City, NC",269,,,,,,,,,,,,,,1237.5,1200,1200,1200,1300,1300,1275,1212.5,1200,1200,1195,1200,1200,1200,1200,1250,1200,1100,1100,1200,1200,1200,1100,1100,1100,1195,1175,1195,1200,1195,1200,1195,1195,1150,1150,1150,1150,1150,1100,1150,1150,1195,1150,1150,1150,1100,1100,1100,1100,1150,1137.5,1200,1200,1200,1250,1200,1200,1200,1172.5,1150,1150,1195,1200,1200,1185,1195,1195,1250,1200,1195,1150,1100,1150,1195,1195,1195,1200,1195,1200,1200
"Elizabeth City, NC",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1125,1047.5,1097.5,1100,950,950,950,950,950,950,1025,1000,975,950,900,890,900,950,945,995,995,950,950,950,995,975,995,1000,997.5,900,912.5,950,900,950,975,1025,1100,1125,950,950,900,900,950,895,900,900,1000,1000,1000,997.5,1100,1095,1000,950,975,1097.5,1022.5,967.5,950,972.5,1000,1095,1095,1100,1100
"Red Bluff, CA",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,900,1050,1100,1100,920,1050,1050,975,1050,1050,1050
"Sanford, NC",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1137.5,1100,1100,1100,1000,1000,1100,1075,1150,1100
"Leesville, LA",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1175,1050,1050,1150,950,950,950,900,900,950,900,850,900,837.5,950,850,950,825,912.5,950,1050,950,987.5,900,900,1000,1050,1025,900
"Fort Leonard Wood, MO",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1050,1050,1100,1072.5,1100,1000,1100,1087.5,1062.5,1062.5,1062.5,950,950,1000,990,985,1000,1000,1000,950,995,975,997.5,1000,950,975,975,950,950,975,975,1000,1000,1000,1000,950,950,950,950,912.5,925,950,950,985,950,950,912.5,900,950,925,900,950,900,900,950,950,975,950,950,900
"Saint Marys, GA",275,,1050,995,995,1012.5,995,995,937.5,925,895,900,895,900,900,900,895,900,900,900,900,925,925,925,900,900,900,925,925,950,950,950,925,900,900,900,950,950,950,972.5,975,975,995,975,950,950,950,950,925,950,950,950,950,995,975,995,995,999,1000,995,995,995,950,995,1000,1000,1000,997.5,995,975,995,975,975,1000,1000,1050,1050,1075,1050,1012.5,1050,975,997.5,1000,1050,1000,1050,1050,1097.5,1100,1100,1050,1000,1050
"Enterprise, AL",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,950,950,950,900,900,900,900,900,900,850,850,850,900,900,875,862.5,850,850,850,850,800,837.5,850,850,850,850,850,850,850,850,837,850,850,850,850,850,850,875,850,850,857.5,850,850,850,900,900,850,900,850,875,875,850,900,875,900,925,950,912.5,900,900,900
"Junction City, KS",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1215,1212.5,1150,1135,1100,1100,1100,1100,1270,1300,1200,1200,1172.5,1150,1150,1095,1095,1075,1050,1100,1195,1117.5,1100,1100,1050,1100,1062.5,1050,1000,1000,1000,1037.5,1000,1100,995,1085,1100,1100,995,1000,975,962.5,985,1000,1000,1075,1025,1000,1000
