"RegionName","RegionType","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Oklahoma City, OK","Msa","Oklahoma","All Homes",8893,8963,9119,9179,8961,8735,8639,8710,9049,9352,9566,9762,9879,9935,9964,9904,9633,9493,9559,9329,8977,8856,8778,8464,7947,7600,7432,7323,7582,7717,7242,6932,6895,6797,6725,6687,6673,6601,6578,6708,6725,6520,6362,6293,6165,6025,5976,6009,6006,5889,5819,5915,5980,5960,5983,6006,5968,5878,5774,5766,5835,5781,5398,4954,4851,4936,5121,5395,5628,5825,5943,5918,5834,5808,5914,6050,6101,6264,6512,6558,6416,6184,5934,5843,6018,6454,6848,6887,6719,6633,6674,6677,6625
"Louisville, KY","Msa","Kentucky","All Homes",6903,7352,7906,7995,7720,7581,7661,7827,7918,7875,7849,7940,8120,8296,8454,8609,8638,8572,8572,8511,8333,8220,8055,7808,7706,7614,7372,7163,7109,7028,6819,6648,6589,6522,6476,6566,6665,6635,6571,6590,6611,6528,6430,6392,6374,6334,6281,6242,6198,6113,6021,6011,6040,6085,6170,6208,6157,6095,6066,6047,5889,5608,5476,5441,5462,5530,5459,5331,5269,5247,5231,5142,4986,4840,4698,4582,4485,4456,4485,4419,4324,4295,4285,4268,4258,4221,4057,3846,3725,3608,3462,3412,3459
"Hartford, CT","Msa","Connecticut","All Homes",6607,6754,6872,6694,6324,6080,5953,5874,5973,6221,6514,6827,7026,7048,7072,7188,7316,7531,7845,7976,7944,7973,8018,8008,7962,8054,8323,8449,8361,8156,7825,7524,7249,6920,6739,6728,6795,6898,6881,6771,6697,6596,6449,6424,6571,6692,6743,6799,6841,6871,6889,7049,7388,7670,7823,7880,7933,8109,8151,7956,7838,7671,7478,7544,7734,7888,7934,7872,7813,7711,7528,7311,7031,6817,6762,6696,6523,6370,6247,6073,5983,5979,5962,5991,6011,5922,5683,5355,5091,4916,5069,5503,5663
"Richmond, VA","Msa","Virginia","All Homes",9662,9719,9917,9958,9932,10325,10523,10231,10070,9981,9908,9889,9716,9595,9593,9429,9112,8890,8756,8444,8026,7699,7378,7080,6913,6739,6408,6058,5796,5472,5202,5240,5358,5337,5268,5259,5322,5340,5283,5244,5232,5138,5057,5099,5163,5238,5300,5292,5345,5552,5606,5490,5521,5590,5591,5600,5597,5590,5618,5648,5572,5352,5224,5358,5493,5478,5481,5507,5452,5379,5300,5181,5051,4897,4877,4978,4914,4765,4695,4645,4600,4570,4552,4573,4601,4533,4420,4393,4431,4451,4436,4418,4388
"New Orleans, LA","Msa","Louisiana","All Homes",6476,6487,6595,6635,6545,6696,6852,6575,6315,6231,6201,6280,6384,6364,6182,6033,5936,5870,5914,5902,5700,5550,5634,5749,5691,5560,5397,5164,5032,4939,4795,4780,4847,4850,4740,4572,4518,4558,4568,4541,4508,4423,4343,4396,4477,4505,4521,4524,4462,4324,4233,4243,4251,4181,4102,4075,4107,4178,4210,4224,4212,4139,4118,4192,4310,4382,4366,4339,4307,4242,4152,4054,3965,3912,3919,3945,3936,3954,4034,4087,4119,4135,4086,3994,4065,4380,4669,4825,4898,4888,4888,4971,5092
"Buffalo, NY","Msa","New York","All Homes",4324,4345,4398,4330,4099,3968,4025,4145,4230,4274,4317,4271,4189,4234,4290,4256,4223,4274,4386,4491,4520,4503,4496,4483,4447,4382,4308,4213,4069,3928,3569,3040,2865,2927,2929,2944,2980,3027,3051,3231,3634,3794,3737,3746,3649,3456,3348,3316,3287,3233,3173,3104,3042,3042,3105,3199,3270,3319,3347,3350,3356,3339,3378,3520,3601,3624,3730,3825,3810,3783,3732,3636,3550,3469,3403,3293,3125,3021,2985,2929,2873,2846,2825,2838,2846,2786,2648,2437,2240,2127,2104,2160,2220
"Raleigh, NC","Msa","North Carolina","All Homes",10807,11222,11793,11782,11402,11378,11406,11516,11857,11969,11930,12026,11932,11560,11474,11546,11490,11542,11380,10625,9825,9443,9233,8997,8845,8710,8369,8042,7786,7348,6953,6827,6867,6894,6806,6678,6657,6642,6475,6356,6300,6121,5987,5999,6027,6068,6100,6098,6110,6091,6051,6089,6171,6223,6275,6251,6020,5700,5493,5419,5335,5149,4899,4754,4800,4872,4963,5113,5155,5105,5046,4888,4654,4513,4462,4401,4316,4263,4273,4284,4259,4218,4170,4150,4164,4168,4157,4142,4095,4002,3890,3860,3917
"Birmingham, AL","Msa","Alabama","All Homes",8375,8430,8421,8326,8197,8215,8407,8471,8339,8278,8319,8259,8189,8754,9819,10258,10080,9959,9934,9790,9522,9265,8994,8697,8468,7859,6810,6271,6283,6281,6157,6003,5971,6009,6025,6033,6031,6019,6048,6122,6166,6098,5953,5813,5719,5697,5685,5666,5611,5494,5478,5625,5728,5654,5552,5627,5787,5851,5881,5969,6067,6167,6134,5869,5749,5850,5940,5939,5789,5634,5589,5579,5529,5484,5544,5659,5723,5739,5736,5913,6242,6325,6259,6247,6202,6090,5965,5905,5821,5744,5752,5654,5462
"Salt Lake City, UT","Msa","Utah","All Homes",6484,6447,6629,6694,6447,6241,6048,5855,5814,5803,5776,5843,6020,6294,6530,6558,6428,6296,6167,5962,5757,5647,5608,5542,5377,5041,4525,4067,3849,3714,3560,3499,3460,3356,3221,3072,2995,2974,2987,3115,3264,3321,3409,3543,3582,3573,3599,3606,3532,3486,3625,3920,4104,4126,4125,4039,3929,3866,3739,3567,3447,3343,3044,2592,2337,2240,2129,2050,2037,2039,2010,1958,1915,1908,1948,2004,2025,2066,2111,2086,2022,1975,1956,1925,1860,1760,1675,1654,1671,1671,1677,1736,1787
"Rochester, NY","Msa","New York","All Homes",4225,4280,4372,4235,3881,3593,3488,3528,3600,3711,3897,3969,4145,4499,4677,4874,5145,5371,5523,5498,5375,5311,5316,5196,4978,4868,4869,4860,4838,4802,4694,4574,4492,4067,3269,2899,3013,3073,3034,2993,2972,2909,2804,2732,2669,2693,2885,3047,3035,2956,2914,2892,2874,2859,2829,2798,2755,2759,2857,2920,2855,2710,2578,2545,2610,2670,2735,2829,2838,2821,2878,2894,2808,2716,2702,2689,2625,2606,2611,2561,2658,2961,3161,3171,3047,2859,2712,2602,2510,2449,2449,2486,2506
"Grand Rapids, MI","Msa","Michigan","All Homes",7164,7374,7661,7695,7479,7317,7160,6965,6929,7034,7168,7219,7163,7139,7140,7052,6965,6946,6885,6700,6470,6325,6207,6092,6008,5892,5752,5633,5479,5225,4985,4875,4864,4805,4662,4610,4644,4630,4583,4565,4558,4494,4435,4462,4489,4442,4345,4233,4109,3984,3839,3711,3707,3813,3927,3984,3876,3677,3624,3645,3636,3556,3486,3583,3692,3705,3685,3624,3552,3519,3452,3329,3211,3114,3013,2899,2824,2818,2822,2774,2754,2785,2777,2763,2754,2687,2584,2500,2423,2323,2267,2289,2304
"Tucson, AZ","Msa","Arizona","All Homes",5177,5190,5343,5468,5481,5528,5602,5744,5978,6155,6238,6260,6282,6389,6475,6472,6648,7029,7169,6969,6692,6429,6157,5903,5712,5547,5336,5128,4943,4749,4643,4612,4560,4542,4593,4672,4752,4806,4845,4867,4796,4614,4493,4556,4671,4786,4928,5033,5102,5208,5321,5360,5343,5291,5227,5171,5104,4993,4874,4809,4794,4691,4520,4454,4403,4364,4365,4294,4221,4210,4170,4044,3875,3758,3692,3642,3602,3544,3483,3406,3310,3218,3149,3140,3102,2982,2894,2896,2920,2892,2863,2894,2934
"Honolulu, HI","Msa","Hawaii","All Homes",3233,3218,3149,2978,2741,2495,2288,2214,2355,2619,2883,3081,3108,3090,3220,3388,3500,3674,3916,4050,4041,4012,3995,3944,3863,3745,3555,3373,3321,3349,3342,3218,3031,2887,2747,2634,2615,2638,2587,2478,2470,2500,2437,2404,2428,2444,2467,2477,2481,2521,2543,2517,2511,2547,2599,2649,2674,2663,2647,2656,2672,2693,2944,3403,3609,3576,3558,3564,3580,3572,3548,3494,3375,3323,3361,3343,3294,3249,3221,3236,3246,3255,3261,3249,3347,3449,3297,3107,3073,3072,3071,3097,3138
"Tulsa, OK","Msa","Oklahoma","All Homes",6509,6604,6751,6708,6471,6333,6466,6985,7558,7805,8006,8276,8385,8267,8157,8178,8286,8527,8593,8237,7870,7780,7708,7355,6923,6843,6867,6773,6726,6704,6599,6292,6028,5918,5820,5808,5857,5838,5742,5685,5725,5734,5660,5592,5506,5438,5408,5363,5328,5273,5175,5162,5243,5232,5174,5224,5266,5166,4996,4903,4909,4867,4767,4779,4874,4864,4842,4894,4909,4897,4900,4901,4881,4908,5133,5262,4961,4625,4535,4560,4587,4587,4607,4671,4737,4762,4699,4567,4532,4578,4613,4656,4674
"Fresno, CA","Msa","California","All Homes",2393,2404,2495,2574,2588,2589,2570,2605,2707,2768,2829,2890,2869,2825,2826,2812,2779,2780,2719,2558,2425,2336,2238,2197,2181,2065,1780,1417,1221,1206,1198,1119,1040,1044,1086,1101,1131,1193,1240,1271,1230,1103,1049,1093,1113,1127,1181,1231,1270,1314,1365,1417,1463,1524,1564,1566,1550,1524,1501,1468,1432,1413,1396,1380,1417,1487,1543,1629,1726,1736,1651,1547,1510,1542,1633,1801,1925,1955,1970,1979,1959,1910,1867,1830,1771,1709,1707,1774,1767,1640,1559,1517,1451
"Worcester, MA","Msa","Massachusetts","All Homes",5785,5939,6159,6151,5939,5835,5777,5715,5770,5896,6025,6068,6007,6007,6145,6366,6534,6710,6960,7002,6841,6676,6539,6438,6383,6376,6341,6234,6126,5961,5714,5518,5384,5265,5162,5101,5092,5088,5039,4906,4639,4297,4113,4120,4152,4171,4195,4246,4293,4274,4231,4274,4418,4563,4658,4701,4681,4613,4512,4413,4327,4160,3980,4012,4235,4385,4382,4342,4302,4245,4154,4008,3844,3709,3591,3439,3291,3212,3102,2950,2877,2882,2919,2994,3051,3001,2849,2633,2436,2343,2324,2363,2436
"Bridgeport, CT","Msa","Connecticut","All Homes",6999,6987,6943,6811,6610,6511,6507,6484,6390,6414,6769,7224,7476,7550,7679,7850,7888,7970,8243,8429,8438,8414,8276,8064,7941,7979,7997,7825,7656,7506,7255,6988,6756,6529,6361,6263,6237,6266,6227,6136,6039,5885,5719,5654,5728,5862,5982,6009,5937,5856,5848,5981,6182,6352,6454,6486,6534,6567,6470,6325,6274,6186,6024,6023,6210,6394,6488,6556,6643,6674,6620,6484,6319,6328,6473,6520,6476,6442,6398,6332,6303,6291,6281,6360,6417,6336,6271,6252,6187,6060,6013,6105,6144
"Albuquerque, NM","Msa","New Mexico","All Homes",6172,6209,6235,6160,6055,6102,6202,6197,6168,6151,6177,6357,6615,6794,6818,6596,6224,5973,5881,5801,5670,5500,5314,5146,4997,4830,4595,4384,4371,4418,4326,4256,4296,4347,4393,4389,4343,4346,4355,4385,4482,4552,4599,4593,4530,4549,4641,4690,4668,4632,4654,4757,4856,4893,4917,4951,4976,4973,4886,4735,4602,4508,4583,4808,4885,4785,4676,4589,4524,4493,4460,4404,4352,4326,4339,4350,4283,4161,4082,4058,4043,4001,3951,3902,3838,3758,3616,3451,3415,3464,3468,3474,3505
"Albany, NY","Msa","New York","All Homes",4177,4368,4635,4662,4421,4238,4187,4214,4331,4455,4568,4765,5010,5133,5175,5380,5802,6218,6514,6621,6547,6523,6608,6660,6628,6548,6458,6379,6255,6050,5835,5709,5650,5569,5475,5397,5355,5346,5376,5426,5430,5378,5309,5266,5245,5231,5222,5147,5009,4950,5034,5167,5231,5240,5230,5198,5186,5172,5086,4976,4907,4844,4636,4403,4430,4571,4667,4712,4687,4593,4457,4382,4367,4331,4336,4312,4144,3989,3901,3839,3824,3842,3902,3987,4031,3981,3840,3665,3508,3400,3354,3340,3322
"Omaha, NE","Msa","Nebraska","All Homes",5414,5721,5715,5610,5660,5680,5702,5786,5967,6317,6579,6201,5510,5419,5814,6010,5982,5959,5919,5772,5566,5357,5170,5168,5225,5093,4938,4820,4704,4628,4527,4430,4368,4249,4102,4126,4242,4232,4176,4181,4171,4091,4003,3962,3915,3856,3845,3876,3867,3770,3721,3781,3802,3756,3706,3663,3616,3532,3445,3444,3460,3391,3202,2952,2851,2940,3068,3111,3076,3029,3001,3025,3057,2986,2892,2867,2816,2695,2580,2521,2480,2414,2370,2417,2505,2502,2412,2337,2283,2212,2158,2149,2138
"New Haven, CT","Msa","Connecticut","All Homes",5684,5793,5866,5771,5598,5479,5361,5242,5250,5388,5624,5894,6034,6034,6058,6109,6060,6087,6321,6461,6444,6448,6453,6406,6344,6448,6673,6737,6704,6648,6455,6210,5987,5730,5528,5426,5384,5378,5340,5285,5242,5210,5175,5177,5270,5374,5438,5483,5499,5479,5459,5576,5807,5929,5917,5884,5883,5959,5949,5799,5730,5642,5483,5424,5461,5517,5551,5585,5604,5530,5380,5231,5093,4981,4937,4933,4877,4773,4667,4537,4456,4450,4469,4538,4557,4442,4241,4004,3813,3689,3744,3970,4069
"Bakersfield, CA","Msa","California","All Homes",3066,3066,3181,3229,3121,3103,3179,3249,3345,3417,3494,3649,3736,3792,3909,3888,3747,3641,3526,3322,3095,2961,2893,2778,2553,2248,1988,1886,1848,1746,1637,1594,1578,1559,1528,1462,1451,1505,1509,1479,1458,1423,1393,1409,1470,1536,1585,1643,1729,1792,1834,1928,2031,2072,2098,2143,2183,2205,2207,2178,2142,2134,2092,2044,2110,2210,2272,2299,2285,2263,2244,2225,2261,2339,2410,2466,2506,2590,2697,2739,2698,2600,2486,2385,2330,2297,2231,2156,2088,1988,1857,1755,1714
"Knoxville, TN","Msa","Tennessee","All Homes",7468,7580,7627,7595,8037,9021,9515,9422,9396,9443,9380,9335,9420,9547,9750,9881,9738,9170,8936,9603,9961,9833,9771,9552,9059,8578,8371,8265,8094,7942,7803,7590,7401,7305,7385,7480,7509,7651,7858,7997,7907,7707,7565,7394,7283,7228,7167,7197,7296,7363,7435,7568,7617,7587,7499,7312,7209,7141,6989,6890,6874,6793,6390,5915,5837,5948,5983,5889,5772,5712,5622,5559,5567,5548,5528,5559,5505,5424,5357,5209,5077,5022,4972,4946,4928,4764,4518,4331,4102,3896,3807,3730,3677
"Greenville, SC","Msa","South Carolina","All Homes",8894,9276,9518,9495,9594,9807,9555,9045,8848,8697,8595,8686,8580,8280,8191,8201,8131,8169,8200,7953,7646,7521,7433,7344,7311,7233,7038,6770,6512,6245,6086,6074,6011,5914,5830,5782,5820,5857,5847,5814,5723,5555,5430,5421,5500,5608,5626,5559,5537,5557,5569,5616,5629,5525,5454,5484,5414,5248,5127,5022,4947,4869,4803,4807,4787,4784,4878,4945,4935,4858,4732,4638,4498,4274,4077,3964,3942,3946,3949,3968,3992,4040,4083,4097,4073,3959,3783,3624,3520,3446,3409,3434,3454
"Oxnard, CA","Msa","California","All Homes",3433,3333,3259,3220,3189,3213,3253,3255,3271,3347,3436,3505,3521,3544,3665,3779,3730,3562,3436,3346,3247,3185,3153,3104,2998,2805,2526,2217,1971,1838,1746,1673,1561,1407,1366,1386,1504,1732,1838,1832,1827,1796,1760,1767,1799,1812,1817,1837,1880,1973,2067,2109,2169,2231,2231,2206,2226,2253,2204,2143,2054,1917,1876,1914,1962,1991,1977,1947,1913,1883,1837,1712,1552,1487,1543,1645,1713,1806,1947,2000,2004,2010,1948,1846,1763,1631,1437,1338,1330,1276,1191,1154,1151
"Allentown, PA","Msa","Pennsylvania","All Homes",6150,6428,6728,6662,6360,6180,6104,6041,6000,5978,6084,6242,6286,6284,6354,6567,6797,6927,6995,6947,6813,6724,6670,6588,6476,6353,6244,6093,5880,5634,5401,5281,5254,5204,5117,5103,5175,5220,5208,5201,5197,5093,4936,4907,4978,5036,5073,5111,5139,5112,5121,5277,5454,5518,5514,5526,5549,5535,5483,5423,5343,5202,4957,4691,4631,4924,5376,5550,5470,5376,5232,5071,4960,4893,4913,4951,4895,4758,4576,4440,4365,4328,4320,4305,4293,4229,4070,3907,3803,3670,3496,3392,3360
"El Paso, TX","Msa","Texas","All Homes",4693,4650,4538,4348,4142,4074,4077,3989,3857,3785,3760,3719,3485,3296,3450,3570,3537,3582,3672,3672,3640,3684,3736,3696,3631,3606,3575,3570,3613,3628,3590,3595,3630,3600,3557,3569,3635,3677,3636,3632,3721,3775,3766,3781,3795,3788,3813,3859,3923,3969,3969,3990,4004,3976,3945,3949,4004,4066,4068,4037,4058,4102,4146,4212,4225,4190,4192,4189,4126,4042,3977,3945,3926,3851,3679,3534,3452,3318,3206,3172,3177,3195,3204,3215,3246,3311,3362,3339,3330,3402,3457,3476,3513
"Dayton, OH","Msa","Ohio","All Homes",4213,4328,4439,4490,4501,4495,4510,4555,4635,4659,4651,4746,4793,4922,5314,5527,5484,5492,5556,5535,5418,5321,5244,5158,5094,4955,4715,4559,4489,4397,4315,4280,4256,4224,4207,4211,4272,4352,4346,4315,4332,4330,4257,4183,4160,4175,4192,4135,3986,3840,3767,3799,3954,4084,4095,4085,4098,4096,4044,3989,3997,3978,3923,3927,3952,3962,3956,3918,3897,3931,3969,3973,3950,3892,3809,3694,3530,3386,3276,3173,3089,3002,2935,2901,2887,2836,2712,2564,2390,2256,2289,2377,2384
"Edinburg, TX","Msa","Texas","All Homes",2082,2035,2003,1941,1862,1853,1885,1853,1707,1570,1544,1601,1686,1750,1792,1812,1804,1807,1805,1773,1783,1835,1848,1801,1750,1741,1697,1604,1528,1452,1390,1409,1479,1528,1552,1540,1516,1529,1556,1581,1589,1556,1519,1507,1503,1540,1591,1586,1567,1542,1520,1554,1596,1600,1597,1592,1575,1549,1516,1496,1456,1402,1404,1419,1395,1367,1339,1310,1318,1335,1329,1319,1321,1348,1395,1416,1426,1492,1561,1577,1589,1586,1557,1565,1597,1588,1527,1529,1651,1757,1819,1898,1954
"Columbia, SC","Msa","South Carolina","All Homes",7539,7498,7618,7634,7451,7505,7714,7767,7715,7642,7706,7908,7997,8020,8000,7897,7905,7762,7552,7664,7721,7622,7280,6670,6564,6936,7036,6922,6883,6890,6823,6637,6493,6484,6541,6570,6512,6431,6402,6377,6286,6148,6015,5916,5900,5967,6072,6146,6109,5984,5932,6067,6239,6330,6353,6306,6231,6152,6107,6104,6047,5907,5829,5856,5806,5688,5648,5644,5593,5412,5224,5208,5169,5019,4896,4791,4724,4760,4780,4733,4739,4796,4858,4914,4867,4694,4498,4334,4209,4151,4132,4104,4090
"Akron, OH","Msa","Ohio","All Homes",3723,3890,4281,4661,4768,4781,4827,4885,4950,4933,4902,4925,4978,5120,5257,5244,5177,5172,5192,5154,5053,4937,4816,4698,4614,4516,4369,4243,4156,4053,3924,3770,3633,3608,3645,3692,3767,3793,3732,3666,3661,3663,3617,3574,3556,3535,3523,3541,3548,3499,3436,3451,3514,3543,3557,3580,3606,3612,3577,3556,3565,3526,3484,3498,3493,3467,3441,3405,3388,3393,3405,3376,3271,3144,3014,2893,2844,2845,2909,3034,3100,3092,3063,3069,3102,3101,3040,2940,2869,2839,2801,2764,2762
"Bradenton, FL","Msa","Florida","All Homes",10773,11102,11711,12025,12051,12128,12213,12324,12386,12255,12177,12176,12135,12236,12331,12153,11873,11784,11786,11550,11218,11060,10919,10663,10319,9757,9081,8674,8520,8370,8145,7987,7951,7851,7645,7506,7484,7428,7294,7148,6986,6808,6744,6859,7027,7191,7339,7454,7532,7564,7576,7583,7653,7726,7629,7457,7299,7117,6964,6853,6763,6588,6425,6481,6511,6455,6525,6648,6727,6743,6729,6762,6834,7012,7244,7465,7734,7880,7895,7875,7771,7685,7689,7810,8006,8069,8005,7886,7705,7540,7442,7343,7188
"Little Rock, AR","Msa","Arkansas","All Homes",4138,4107,4157,4223,4266,4438,4525,4414,4436,4653,4811,4784,4906,5216,5366,5375,5311,5297,5411,5407,5222,5077,5027,4983,4896,4810,4795,4828,4945,5064,5099,5211,5315,5271,5227,5205,5146,5145,5255,5451,5648,5672,5484,5312,5257,5208,5184,5180,5094,4973,4928,4962,4815,4459,4310,4386,4513,4659,4754,4810,4833,4799,4574,4258,4187,4254,4295,4299,4298,4336,4306,4324,4436,4477,4517,4594,4635,4650,4643,4605,4534,4415,4312,4273,4236,4177,4158,4042,3858,3912,4075,4145,4149
"Stockton, CA","Msa","California","All Homes",1890,1917,2052,2150,2117,2068,2032,2019,2089,2184,2260,2309,2291,2279,2273,2176,2059,2000,2035,2129,2146,2097,2016,1926,1914,1834,1576,1426,1442,1365,1175,994,847,730,712,766,780,767,772,768,753,758,780,777,739,726,750,782,821,825,809,819,848,914,975,995,1028,1062,1063,1033,991,1002,1078,1117,1087,1055,1035,1025,1033,1031,986,914,873,880,918,946,941,953,992,1013,1012,987,931,874,828,801,793,809,856,867,841,816,793
"Charleston, SC","Msa","South Carolina","All Homes",6718,6717,6676,6555,6394,6311,6312,6369,6369,6239,6194,6250,6274,6255,6264,6341,6357,6351,6297,6019,5682,5500,5455,5420,5335,5208,4960,4718,4643,4536,4356,4294,4294,4228,4140,4084,4026,4007,4092,4204,4251,4172,4055,3996,3916,3875,3959,4041,4037,4012,4012,4098,4269,4383,4425,4489,4704,4993,5040,4900,4827,4835,4839,4633,4308,4267,4421,4494,4452,4329,4171,3996,3818,3707,3708,3793,3876,3909,3946,4015,4082,4101,4104,4219,4427,4555,4568,4597,4664,4671,4656,4666,4667
"Syracuse, NY","Msa","New York","All Homes",2561,2674,2821,2825,2692,2635,2662,2733,2890,3009,3072,3173,3282,3342,3380,3382,3338,3394,3538,3651,3768,3872,3919,3900,3808,3720,3670,3615,3609,3588,3440,3137,2773,2644,2662,2661,2718,2798,2852,2934,3021,2962,2836,2819,2794,2699,2664,2680,2703,2723,2701,2688,2716,2744,2761,2804,2882,2935,2934,2917,2931,2958,3026,3204,3359,3415,3497,3593,3644,3621,3511,3353,3175,3034,2949,2857,2734,2678,2703,2705,2688,2676,2687,2774,2832,2757,2592,2396,2302,2322,2305,2286,2327
"Colorado Springs, CO","Msa","Colorado","All Homes",6528,6580,6789,6908,6828,6714,6614,6606,6664,6673,6707,6731,6655,6636,6683,6579,6371,6271,6135,5746,5280,5013,4950,4922,4795,4456,4007,3757,3676,3573,3521,3603,3744,3826,3799,3766,3854,4011,4135,4198,4173,4087,4016,3967,3914,3906,3956,3986,4020,4082,4176,4360,4478,4419,4296,4172,4058,3937,3793,3647,3530,3458,3257,2943,2872,2988,3055,3102,3142,3115,2987,2818,2628,2459,2444,2491,2478,2523,2634,2673,2628,2530,2391,2321,2320,2234,2056,1898,1753,1561,1385,1318,1301
"Winston-Salem, NC","Msa","North Carolina","All Homes",4555,4713,4936,4989,4937,5008,5052,5113,5221,5154,5045,5039,4941,4770,4805,4893,4872,4917,4951,4806,4654,4569,4448,4350,4307,4268,4189,4108,3983,3745,3567,3462,3369,3358,3394,3427,3476,3479,3433,3468,3511,3432,3370,3421,3472,3537,3640,3674,3647,3571,3527,3635,3745,3770,3786,3769,3653,3508,3436,3394,3355,3431,3381,3053,2901,2932,2884,2842,2925,3053,3064,3038,3071,3043,2986,3033,3045,2976,2935,2926,2900,2834,2759,2710,2698,2648,2532,2423,2382,2460,2565,2592,2569
"Wichita, KS","Msa","Kansas","All Homes",3906,3920,4006,4064,4009,3973,4012,4089,4155,4130,4051,3992,3969,4021,4125,4127,4018,3990,4035,3958,3807,3748,3730,3665,3592,3534,3472,3408,3373,3350,3303,3263,3209,3143,3129,3156,3188,3181,3167,3199,3188,3094,2994,2921,2867,2842,2852,2856,2819,2751,2724,2755,2769,2774,2784,2772,2791,2823,2786,2728,2717,2705,2542,2346,2369,2409,2372,2395,2432,2431,2414,2392,2350,2311,2328,2378,2405,2405,2375,2336,2313,2294,2287,2302,2322,2310,2262,2211,2165,2136,2135,2152,2171
