"RegionName","RegionType","StateFullName","DataTypeDescription","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Fort Morgan, CO","Msa","Colorado","All Homes",138,120,95,70,76,89,95,97,91,75,83,81,96,82,74,70,62,56,54,70,83,94,89,97,92,106,62,54,62,67,66,74,70,74,74,89,96,106,85,48,42,68,58,48,54,58,60,69,79,86,57,39,39,37,40,48,49,54,67,79,76,76,49,52,54,50,48,42,64
"Mountain Home, ID","Msa","Idaho","All Homes",90,85,57,62,78,93,96,83,81,78,90,100,116,118,113,91,80,80,82,86,70,74,74,87,91,106,102,114,106,94,95,89,99,112,122,118,101,93,104,99,86,76,79,82,99,110,119,138,134,132,96,90,90,97,80,68,75,84,91,96,101,100,81,59,59,60,54,58,65
"Moberly, MO","Msa","Missouri","All Homes",145,153,149,76,57,82,95,99,115,109,109,88,99,80,83,85,104,89,86,70,70,82,114,124,119,132,132,110,117,100,102,96,105,92,99,131,130,124,122,77,56,56,56,67,98,106,96,109,108,102,89,73,74,84,92,104,119,122,112,108,110,117,131,138,97,82,62,74,78
"Fallon, NV","Msa","Nevada","All Homes",124,132,131,88,84,78,75,86,84,96,102,97,95,99,103,48,50,82,105,86,71,89,100,118,137,138,78,63,65,68,68,71,70,75,82,91,98,101,87,64,73,78,69,64,78,70,68,78,87,88,64,50,46,43,52,57,67,67,68,91,96,104,70,44,44,72,80,32,41
"Heber City, UT","Msa","Utah","All Homes",103,82,62,67,71,75,82,91,91,83,86,95,85,62,61,44,44,56,62,80,93,110,115,117,123,102,97,77,76,55,53,72,93,105,118,111,80,72,77,61,62,70,56,70,83,102,103,118,114,110,75,71,74,71,77,77,85,86,90,108,111,118,124,106,85,65,62,76,75
"Wahpeton, ND","Msa","North Dakota","All Homes",118,132,137,94,57,56,54,68,86,91,86,116,124,144,135,91,68,42,49,50,50,81,79,86,76,94,85,60,49,64,73,48,52,71,77,83,98,111,99,59,57,76,78,56,76,66,64,97,98,75,59,64,46,56,67,75,80,100,91,76,82,94,60,81,91,50,50,59,71
"Sterling, CO","Msa","Colorado","All Homes",122,140,136,84,91,94,64,60,72,61,77,100,99,106,79,62,59,72,78,83,68,71,80,94,103,110,68,46,54,60,61,61,61,64,82,90,82,104,68,55,56,38,33,43,51,48,57,66,76,72,60,79,64,48,45,43,42,46,65,80,96,74,60,55,41,42,40,42,46
"Brookings, OR","Msa","Oregon","All Homes",165,157,162,153,142,128,122,124,132,146,143,144,120,110,108,97,102,100,111,110,116,130,134,151,167,178,155,130,106,106,109,122,141,146,157,176,196,200,186,96,68,66,82,94,112,127,132,151,160,159,153,135,110,104,108,120,124,140,150,168,170,180,187,156,120,98,98,110,124
"Prineville, OR","Msa","Oregon","All Homes",143,135,142,140,98,93,102,105,117,131,134,138,147,144,120,103,85,86,92,97,102,98,110,120,125,141,134,104,76,69,72,80,97,110,122,131,138,144,127,93,47,52,65,96,114,124,138,168,156,158,111,67,70,68,64,70,73,86,104,124,124,135,131,53,54,58,70,75,76
"Huron, SD","Msa","South Dakota","All Homes",118,111,106,58,61,64,65,83,86,80,80,88,102,104,95,96,93,76,69,77,84,91,90,86,96,98,106,130,76,66,74,76,76,78,98,119,148,160,161,82,98,87,103,100,95,76,60,58,73,99,104,108,32,51,76,76,56,70,76,108,107,74,62,62,34,52,63,83,88
"Edgartown, MA","Msa","Massachusetts","All Homes",154,139,133,101,100,98,108,98,105,118,145,144,128,136,133,121,105,72,83,104,118,130,129,135,130,132,144,83,90,80,94,93,107,127,134,150,165,162,178,147,82,67,77,89,103,120,134,158,167,164,182,96,78,88,100,101,119,122,134,147,156,164,160,155,60,48,62,93,114
